commit,commit_date,generated_at,vendor,product,unit,input_value,output_value,cached_input_value,official_link,source_label,notes
c29093f,2026-09-12,2026-09-12,DeepSeek,DeepSeek V4 Pro 0813,USD per 1M tokens,1.32,3.96,0.044,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Pro version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
c29093f,2026-09-12,2026-09-12,Qwen / Alibaba Cloud,qwen3.7-max,USD per 1M tokens,1.25,3.75,0.125,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Current international qwen3.7-max effective price after Alibaba Cloud's ongoing 50% discount; list prices are $2.50 input and $7.50 output. Explicit cache hits cost 10% of input and implicit cache hits 20%. Qwen3.8-Max-Preview is currently offered through the Token Plan rather than normal pay-as-you-go billing.
c29093f,2026-09-12,2026-09-12,Together AI / Z AI,GLM-5.2,USD per 1M tokens,1.4,4.4,0.26,https://www.together.ai/models/glm-52,Together AI GLM-5.2 pricing,"Together AI's public serverless price for Z AI's GLM-5.2, released June 16, 2026 with a 256K context window."
c29093f,2026-09-12,2026-09-12,Moonshot AI / Kimi,kimi-k3,USD per 1M tokens,3.0,15.0,0.3,https://platform.kimi.ai/,Kimi API Platform pricing,"Moonshot AI's current open-weight flagship, with a 1M-token context window and native multimodal support."
c29093f,2026-09-12,2026-09-12,Moonshot AI / Kimi,kimi-k2.7-code,USD per 1M tokens,0.95,4.0,0.19,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,Kimi K2.7 Code pricing,"Kimi K2.7 Code is Kimi’s current most capable coding model. The high-speed variant is $1.90 cache-miss input, $0.38 cache-hit input, and $8.00 output per 1M tokens."
c29093f,2026-09-12,2026-09-12,Xiaomi / MiMo,mimo-v2.5-pro,USD per 1M tokens,0.435,0.87,0.0036,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md,Xiaomi MiMo pay-as-you-go pricing,"Current overseas pay-as-you-go price for Xiaomi MiMo V2.5 Pro. The V2 compatibility models were fully deprecated on June 30, 2026; V2.5 Pro supports a 1M context window and up to 128K output."
c29093f,2026-09-12,2026-09-12,MiniMax,MiniMax-M3,USD per 1M tokens,0.3,1.2,0.06,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise,MiniMax global API pricing,"Current global pay-as-you-go standard-service price. Requests from 512K to 1M tokens cost $0.60 input, $0.12 cache read, and $2.40 output; priority service is priced separately."
c29093f,2026-09-12,2026-09-12,xAI,Grok 4.6 (<=500K context),USD per 1M tokens,2.0,6.0,0.5,https://docs.x.ai/developers/grok-4-6,xAI Grok 4.6 model documentation,"Current xAI flagship standard rate for requests up to 500K input tokens. Requests above 500K cost $4 input, $1 cached input, and $12 output per 1M tokens."
c29093f,2026-09-12,2026-09-12,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
b5a9448,2026-09-11,2026-09-11,OpenAI,GPT-5.6 Sol (<272K context),USD per 1M tokens,5.0,30.0,0.5,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's highest-capability GPT-5.6 model. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
b5a9448,2026-09-11,2026-09-11,OpenAI,GPT-5.6 Terra (<272K context),USD per 1M tokens,2.0,12.0,0.2,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's balanced GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
b5a9448,2026-09-11,2026-09-11,OpenAI,GPT-5.6 Luna (<272K context),USD per 1M tokens,0.2,1.2,0.02,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's fastest and lowest-cost GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
b5a9448,2026-09-11,2026-09-11,Google,Gemini 3.7 Flash,USD per 1M tokens,0.75,3.75,0.075,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash,Gemini API pricing,"Current promotional standard-tier pricing for Google's most capable Flash model. On January 1, 2027, prices become $1.50 input, $0.15 cached input, and $7.50 output; cache storage also rises from $0.50 to $1.00 per 1M tokens per hour."
b5a9448,2026-09-11,2026-09-11,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
b5a9448,2026-09-11,2026-09-11,Anthropic,Claude Fable 5,USD per 1M tokens,10.0,50.0,1.0,https://claude.com/pricing,Claude API pricing,"Generally available since June 9, 2026. Five-minute prompt-cache writes are $12.50 per 1M tokens; US-only inference is 1.1x standard pricing."
b5a9448,2026-09-11,2026-09-11,Anthropic,Claude Mythos 5 (limited access),USD per 1M tokens,10.0,50.0,1.0,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic Claude Fable 5 and Mythos 5 announcement,Invitation-only Project Glasswing model with the same underlying specifications and pricing as Claude Fable 5. It is not a self-serve API model and requires 30-day data retention.
b5a9448,2026-09-11,2026-09-11,Anthropic,Claude Opus 5,USD per 1M tokens,5.0,25.0,0.5,https://platform.claude.com/docs/en/about-claude/models/overview,Anthropic model overview and pricing,Anthropic's current generally available flagship model with a 1M-token context window. Five-minute prompt-cache writes are $6.25 per 1M tokens; US-only inference is 1.1x standard pricing.
b5a9448,2026-09-11,2026-09-11,Anthropic,Claude Sonnet 5,USD per 1M tokens,2.0,10.0,0.2,https://claude.com/pricing,Claude API pricing,"Introductory pricing through August 31, 2026; standard pricing becomes $3 input, $0.30 cache read, and $15 output per 1M tokens. Prompt-cache writes are $2.50 during the introductory period."
b5a9448,2026-09-11,2026-09-11,DeepSeek,DeepSeek V4 Flash 0731,USD per 1M tokens,0.44,1.32,0.014,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Flash version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
b5a9448,2026-09-11,2026-09-11,DeepSeek,DeepSeek V4 Pro 0813,USD per 1M tokens,1.32,3.96,0.044,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Pro version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
b5a9448,2026-09-11,2026-09-11,Qwen / Alibaba Cloud,qwen3.7-max,USD per 1M tokens,1.25,3.75,0.125,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Current international qwen3.7-max effective price after Alibaba Cloud's ongoing 50% discount; list prices are $2.50 input and $7.50 output. Explicit cache hits cost 10% of input and implicit cache hits 20%. Qwen3.8-Max-Preview is currently offered through the Token Plan rather than normal pay-as-you-go billing.
b5a9448,2026-09-11,2026-09-11,Together AI / Z AI,GLM-5.2,USD per 1M tokens,1.4,4.4,0.26,https://www.together.ai/models/glm-52,Together AI GLM-5.2 pricing,"Together AI's public serverless price for Z AI's GLM-5.2, released June 16, 2026 with a 256K context window."
b5a9448,2026-09-11,2026-09-11,Moonshot AI / Kimi,kimi-k3,USD per 1M tokens,3.0,15.0,0.3,https://platform.kimi.ai/,Kimi API Platform pricing,"Moonshot AI's current open-weight flagship, with a 1M-token context window and native multimodal support."
b5a9448,2026-09-11,2026-09-11,Moonshot AI / Kimi,kimi-k2.7-code,USD per 1M tokens,0.95,4.0,0.19,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,Kimi K2.7 Code pricing,"Kimi K2.7 Code is Kimi’s current most capable coding model. The high-speed variant is $1.90 cache-miss input, $0.38 cache-hit input, and $8.00 output per 1M tokens."
b5a9448,2026-09-11,2026-09-11,Xiaomi / MiMo,mimo-v2.5-pro,USD per 1M tokens,0.435,0.87,0.0036,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md,Xiaomi MiMo pay-as-you-go pricing,"Current overseas pay-as-you-go price for Xiaomi MiMo V2.5 Pro. The V2 compatibility models were fully deprecated on June 30, 2026; V2.5 Pro supports a 1M context window and up to 128K output."
b5a9448,2026-09-11,2026-09-11,MiniMax,MiniMax-M3,USD per 1M tokens,0.3,1.2,0.06,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise,MiniMax global API pricing,"Current global pay-as-you-go standard-service price. Requests from 512K to 1M tokens cost $0.60 input, $0.12 cache read, and $2.40 output; priority service is priced separately."
b5a9448,2026-09-11,2026-09-11,xAI,Grok 4.6 (<=500K context),USD per 1M tokens,2.0,6.0,0.5,https://docs.x.ai/developers/grok-4-6,xAI Grok 4.6 model documentation,"Current xAI flagship standard rate for requests up to 500K input tokens. Requests above 500K cost $4 input, $1 cached input, and $12 output per 1M tokens."
b5a9448,2026-09-11,2026-09-11,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
ec9a109,2026-09-10,2026-09-10,OpenAI,GPT-5.6 Sol (<272K context),USD per 1M tokens,5.0,30.0,0.5,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's highest-capability GPT-5.6 model. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
ec9a109,2026-09-10,2026-09-10,OpenAI,GPT-5.6 Terra (<272K context),USD per 1M tokens,2.0,12.0,0.2,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's balanced GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
ec9a109,2026-09-10,2026-09-10,OpenAI,GPT-5.6 Luna (<272K context),USD per 1M tokens,0.2,1.2,0.02,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's fastest and lowest-cost GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
ec9a109,2026-09-10,2026-09-10,Google,Gemini 3.7 Flash,USD per 1M tokens,0.75,3.75,0.075,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash,Gemini API pricing,"Current promotional standard-tier pricing for Google's most capable Flash model. On January 1, 2027, prices become $1.50 input, $0.15 cached input, and $7.50 output; cache storage also rises from $0.50 to $1.00 per 1M tokens per hour."
ec9a109,2026-09-10,2026-09-10,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
ec9a109,2026-09-10,2026-09-10,Anthropic,Claude Fable 5,USD per 1M tokens,10.0,50.0,1.0,https://claude.com/pricing,Claude API pricing,"Generally available since June 9, 2026. Five-minute prompt-cache writes are $12.50 per 1M tokens; US-only inference is 1.1x standard pricing."
ec9a109,2026-09-10,2026-09-10,Anthropic,Claude Mythos 5 (limited access),USD per 1M tokens,10.0,50.0,1.0,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic Claude Fable 5 and Mythos 5 announcement,Invitation-only Project Glasswing model with the same underlying specifications and pricing as Claude Fable 5. It is not a self-serve API model and requires 30-day data retention.
ec9a109,2026-09-10,2026-09-10,Anthropic,Claude Opus 5,USD per 1M tokens,5.0,25.0,0.5,https://platform.claude.com/docs/en/about-claude/models/overview,Anthropic model overview and pricing,Anthropic's current generally available flagship model with a 1M-token context window. Five-minute prompt-cache writes are $6.25 per 1M tokens; US-only inference is 1.1x standard pricing.
ec9a109,2026-09-10,2026-09-10,Anthropic,Claude Sonnet 5,USD per 1M tokens,2.0,10.0,0.2,https://claude.com/pricing,Claude API pricing,"Introductory pricing through August 31, 2026; standard pricing becomes $3 input, $0.30 cache read, and $15 output per 1M tokens. Prompt-cache writes are $2.50 during the introductory period."
ec9a109,2026-09-10,2026-09-10,DeepSeek,DeepSeek V4 Flash 0731,USD per 1M tokens,0.44,1.32,0.014,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Flash version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
ec9a109,2026-09-10,2026-09-10,DeepSeek,DeepSeek V4 Pro 0813,USD per 1M tokens,1.32,3.96,0.044,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Pro version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
ec9a109,2026-09-10,2026-09-10,Qwen / Alibaba Cloud,qwen3.7-max,USD per 1M tokens,1.25,3.75,0.125,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Current international qwen3.7-max effective price after Alibaba Cloud's ongoing 50% discount; list prices are $2.50 input and $7.50 output. Explicit cache hits cost 10% of input and implicit cache hits 20%. Qwen3.8-Max-Preview is currently offered through the Token Plan rather than normal pay-as-you-go billing.
ec9a109,2026-09-10,2026-09-10,Together AI / Z AI,GLM-5.2,USD per 1M tokens,1.4,4.4,0.26,https://www.together.ai/models/glm-52,Together AI GLM-5.2 pricing,"Together AI's public serverless price for Z AI's GLM-5.2, released June 16, 2026 with a 256K context window."
ec9a109,2026-09-10,2026-09-10,Moonshot AI / Kimi,kimi-k3,USD per 1M tokens,3.0,15.0,0.3,https://platform.kimi.ai/,Kimi API Platform pricing,"Moonshot AI's current open-weight flagship, with a 1M-token context window and native multimodal support."
ec9a109,2026-09-10,2026-09-10,Moonshot AI / Kimi,kimi-k2.7-code,USD per 1M tokens,0.95,4.0,0.19,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,Kimi K2.7 Code pricing,"Kimi K2.7 Code is Kimi’s current most capable coding model. The high-speed variant is $1.90 cache-miss input, $0.38 cache-hit input, and $8.00 output per 1M tokens."
ec9a109,2026-09-10,2026-09-10,Xiaomi / MiMo,mimo-v2.5-pro,USD per 1M tokens,0.435,0.87,0.0036,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md,Xiaomi MiMo pay-as-you-go pricing,"Current overseas pay-as-you-go price for Xiaomi MiMo V2.5 Pro. The V2 compatibility models were fully deprecated on June 30, 2026; V2.5 Pro supports a 1M context window and up to 128K output."
ec9a109,2026-09-10,2026-09-10,MiniMax,MiniMax-M3,USD per 1M tokens,0.3,1.2,0.06,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise,MiniMax global API pricing,"Current global pay-as-you-go standard-service price. Requests from 512K to 1M tokens cost $0.60 input, $0.12 cache read, and $2.40 output; priority service is priced separately."
ec9a109,2026-09-10,2026-09-10,xAI,Grok 4.6 (<=500K context),USD per 1M tokens,2.0,6.0,0.5,https://docs.x.ai/developers/grok-4-6,xAI Grok 4.6 model documentation,"Current xAI flagship standard rate for requests up to 500K input tokens. Requests above 500K cost $4 input, $1 cached input, and $12 output per 1M tokens."
ec9a109,2026-09-10,2026-09-10,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
7e07aab,2026-09-09,2026-09-09,OpenAI,GPT-5.6 Sol (<272K context),USD per 1M tokens,5.0,30.0,0.5,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's highest-capability GPT-5.6 model. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
7e07aab,2026-09-09,2026-09-09,OpenAI,GPT-5.6 Terra (<272K context),USD per 1M tokens,2.0,12.0,0.2,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's balanced GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
7e07aab,2026-09-09,2026-09-09,OpenAI,GPT-5.6 Luna (<272K context),USD per 1M tokens,0.2,1.2,0.02,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's fastest and lowest-cost GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
7e07aab,2026-09-09,2026-09-09,Google,Gemini 3.7 Flash,USD per 1M tokens,0.75,3.75,0.075,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash,Gemini API pricing,"Current promotional standard-tier pricing for Google's most capable Flash model. On January 1, 2027, prices become $1.50 input, $0.15 cached input, and $7.50 output; cache storage also rises from $0.50 to $1.00 per 1M tokens per hour."
7e07aab,2026-09-09,2026-09-09,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
7e07aab,2026-09-09,2026-09-09,Anthropic,Claude Fable 5,USD per 1M tokens,10.0,50.0,1.0,https://claude.com/pricing,Claude API pricing,"Generally available since June 9, 2026. Five-minute prompt-cache writes are $12.50 per 1M tokens; US-only inference is 1.1x standard pricing."
7e07aab,2026-09-09,2026-09-09,Anthropic,Claude Mythos 5 (limited access),USD per 1M tokens,10.0,50.0,1.0,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic Claude Fable 5 and Mythos 5 announcement,Invitation-only Project Glasswing model with the same underlying specifications and pricing as Claude Fable 5. It is not a self-serve API model and requires 30-day data retention.
7e07aab,2026-09-09,2026-09-09,Anthropic,Claude Opus 5,USD per 1M tokens,5.0,25.0,0.5,https://platform.claude.com/docs/en/about-claude/models/overview,Anthropic model overview and pricing,Anthropic's current generally available flagship model with a 1M-token context window. Five-minute prompt-cache writes are $6.25 per 1M tokens; US-only inference is 1.1x standard pricing.
7e07aab,2026-09-09,2026-09-09,Anthropic,Claude Sonnet 5,USD per 1M tokens,2.0,10.0,0.2,https://claude.com/pricing,Claude API pricing,"Introductory pricing through August 31, 2026; standard pricing becomes $3 input, $0.30 cache read, and $15 output per 1M tokens. Prompt-cache writes are $2.50 during the introductory period."
7e07aab,2026-09-09,2026-09-09,DeepSeek,DeepSeek V4 Flash 0731,USD per 1M tokens,0.44,1.32,0.014,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Flash version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
7e07aab,2026-09-09,2026-09-09,DeepSeek,DeepSeek V4 Pro 0813,USD per 1M tokens,1.32,3.96,0.044,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Pro version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
7e07aab,2026-09-09,2026-09-09,Qwen / Alibaba Cloud,qwen3.7-max,USD per 1M tokens,1.25,3.75,0.125,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Current international qwen3.7-max effective price after Alibaba Cloud's ongoing 50% discount; list prices are $2.50 input and $7.50 output. Explicit cache hits cost 10% of input and implicit cache hits 20%. Qwen3.8-Max-Preview is currently offered through the Token Plan rather than normal pay-as-you-go billing.
7e07aab,2026-09-09,2026-09-09,Together AI / Z AI,GLM-5.2,USD per 1M tokens,1.4,4.4,0.26,https://www.together.ai/models/glm-52,Together AI GLM-5.2 pricing,"Together AI's public serverless price for Z AI's GLM-5.2, released June 16, 2026 with a 256K context window."
7e07aab,2026-09-09,2026-09-09,Moonshot AI / Kimi,kimi-k3,USD per 1M tokens,3.0,15.0,0.3,https://platform.kimi.ai/,Kimi API Platform pricing,"Moonshot AI's current open-weight flagship, with a 1M-token context window and native multimodal support."
7e07aab,2026-09-09,2026-09-09,Moonshot AI / Kimi,kimi-k2.7-code,USD per 1M tokens,0.95,4.0,0.19,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,Kimi K2.7 Code pricing,"Kimi K2.7 Code is Kimi’s current most capable coding model. The high-speed variant is $1.90 cache-miss input, $0.38 cache-hit input, and $8.00 output per 1M tokens."
7e07aab,2026-09-09,2026-09-09,Xiaomi / MiMo,mimo-v2.5-pro,USD per 1M tokens,0.435,0.87,0.0036,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md,Xiaomi MiMo pay-as-you-go pricing,"Current overseas pay-as-you-go price for Xiaomi MiMo V2.5 Pro. The V2 compatibility models were fully deprecated on June 30, 2026; V2.5 Pro supports a 1M context window and up to 128K output."
7e07aab,2026-09-09,2026-09-09,MiniMax,MiniMax-M3,USD per 1M tokens,0.3,1.2,0.06,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise,MiniMax global API pricing,"Current global pay-as-you-go standard-service price. Requests from 512K to 1M tokens cost $0.60 input, $0.12 cache read, and $2.40 output; priority service is priced separately."
7e07aab,2026-09-09,2026-09-09,xAI,Grok 4.6 (<=500K context),USD per 1M tokens,2.0,6.0,0.5,https://docs.x.ai/developers/grok-4-6,xAI Grok 4.6 model documentation,"Current xAI flagship standard rate for requests up to 500K input tokens. Requests above 500K cost $4 input, $1 cached input, and $12 output per 1M tokens."
7e07aab,2026-09-09,2026-09-09,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
4419310,2026-09-08,2026-09-08,OpenAI,GPT-5.6 Sol (<272K context),USD per 1M tokens,5.0,30.0,0.5,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's highest-capability GPT-5.6 model. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
4419310,2026-09-08,2026-09-08,OpenAI,GPT-5.6 Terra (<272K context),USD per 1M tokens,2.0,12.0,0.2,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's balanced GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
4419310,2026-09-08,2026-09-08,OpenAI,GPT-5.6 Luna (<272K context),USD per 1M tokens,0.2,1.2,0.02,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's fastest and lowest-cost GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
4419310,2026-09-08,2026-09-08,Google,Gemini 3.7 Flash,USD per 1M tokens,0.75,3.75,0.075,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash,Gemini API pricing,"Current promotional standard-tier pricing for Google's most capable Flash model. On January 1, 2027, prices become $1.50 input, $0.15 cached input, and $7.50 output; cache storage also rises from $0.50 to $1.00 per 1M tokens per hour."
4419310,2026-09-08,2026-09-08,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
4419310,2026-09-08,2026-09-08,Anthropic,Claude Fable 5,USD per 1M tokens,10.0,50.0,1.0,https://claude.com/pricing,Claude API pricing,"Generally available since June 9, 2026. Five-minute prompt-cache writes are $12.50 per 1M tokens; US-only inference is 1.1x standard pricing."
4419310,2026-09-08,2026-09-08,Anthropic,Claude Mythos 5 (limited access),USD per 1M tokens,10.0,50.0,1.0,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic Claude Fable 5 and Mythos 5 announcement,Invitation-only Project Glasswing model with the same underlying specifications and pricing as Claude Fable 5. It is not a self-serve API model and requires 30-day data retention.
4419310,2026-09-08,2026-09-08,Anthropic,Claude Opus 5,USD per 1M tokens,5.0,25.0,0.5,https://platform.claude.com/docs/en/about-claude/models/overview,Anthropic model overview and pricing,Anthropic's current generally available flagship model with a 1M-token context window. Five-minute prompt-cache writes are $6.25 per 1M tokens; US-only inference is 1.1x standard pricing.
