commit,commit_date,generated_at,metric,rank,provider,model,value,detail_url,detail_label
c29093f,2026-09-12,2026-09-12,latency,1,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),0.407855,https://artificialanalysis.ai/providers/modular,Provider details
c29093f,2026-09-12,2026-09-12,latency,2,Cerebras,Gemma 4 31B (Non-reasoning),0.460161,https://artificialanalysis.ai/providers/cerebras,Provider details
c29093f,2026-09-12,2026-09-12,latency,3,DeepInfra,Llama 4 Maverick (FP8),0.477407,https://artificialanalysis.ai/providers/deepinfra,Provider details
c29093f,2026-09-12,2026-09-12,latency,4,Celeris,Celeris-1,0.615036,https://artificialanalysis.ai/providers/celeris,Provider details
c29093f,2026-09-12,2026-09-12,latency,5,Google,Llama 3.3 70B Vertex,0.641602,https://artificialanalysis.ai/providers/google,Provider details
c29093f,2026-09-12,2026-09-12,latency,6,Mistral,Ministral 3 3B,0.647009,https://artificialanalysis.ai/providers/mistral,Provider details
c29093f,2026-09-12,2026-09-12,latency,7,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),0.685622,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
c29093f,2026-09-12,2026-09-12,latency,8,Baseten,DeepSeek V4 Pro (Non-reasoning),0.692907,https://artificialanalysis.ai/providers/baseten,Provider details
c29093f,2026-09-12,2026-09-12,latency,9,Anthropic,Claude 4.5 Haiku (Non-reasoning),0.744153,https://artificialanalysis.ai/providers/anthropic,Provider details
c29093f,2026-09-12,2026-09-12,latency,10,SpaceXAI,Grok 4.3 (Non-reasoning),0.747556,https://artificialanalysis.ai/providers/xai,Provider details
c29093f,2026-09-12,2026-09-12,latency,11,Databricks,Qwen3 Next 80B A3B,0.786712,https://artificialanalysis.ai/providers/databricks,Provider details
c29093f,2026-09-12,2026-09-12,latency,12,CoreWeave,Granite 4.1 8B,0.79041,https://artificialanalysis.ai/providers/coreweave,Provider details
c29093f,2026-09-12,2026-09-12,latency,13,Novita,Llama 4 Maverick (FP8),0.797516,https://artificialanalysis.ai/providers/novita,Provider details
c29093f,2026-09-12,2026-09-12,latency,14,Groq,Llama 3.3 70B,0.849708,https://artificialanalysis.ai/providers/groq,Provider details
c29093f,2026-09-12,2026-09-12,latency,15,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),0.851663,https://artificialanalysis.ai/providers/togetherai,Provider details
c29093f,2026-09-12,2026-09-12,latency,16,Microsoft Azure,Phi-4 Multimodal,0.864194,https://artificialanalysis.ai/providers/azure,Provider details
c29093f,2026-09-12,2026-09-12,latency,17,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),0.873391,https://artificialanalysis.ai/providers/parasail,Provider details
c29093f,2026-09-12,2026-09-12,latency,18,OpenAI,GPT-5.6 Luna (Non-reasoning),0.911008,https://artificialanalysis.ai/providers/openai,Provider details
c29093f,2026-09-12,2026-09-12,latency,19,Multiverse Computing,Qwen3.8 27B,0.938128,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
c29093f,2026-09-12,2026-09-12,latency,20,Scaleway,Qwen3.6 35B A3B (Non-reasoning),0.968095,https://artificialanalysis.ai/providers/scaleway,Provider details
c29093f,2026-09-12,2026-09-12,latency,21,Makora,Gemma 4 26B A4B (Non-reasoning),1.013534,https://artificialanalysis.ai/providers/makora,Provider details
c29093f,2026-09-12,2026-09-12,latency,22,Nebius,GLM-5.2 (Non-reasoning) (FP4),1.048217,https://artificialanalysis.ai/providers/nebius,Provider details
c29093f,2026-09-12,2026-09-12,latency,23,Crusoe,Gemma 4 31B (Non-reasoning),1.264625,https://artificialanalysis.ai/providers/crusoe,Provider details
c29093f,2026-09-12,2026-09-12,latency,24,FriendliAI,Gemma 4 31B (Non-reasoning),1.335501,https://artificialanalysis.ai/providers/friendli-ai,Provider details
c29093f,2026-09-12,2026-09-12,latency,25,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),1.529526,https://artificialanalysis.ai/providers/digitalocean,Provider details
c29093f,2026-09-12,2026-09-12,context_window,1,Google,Llama 4 Scout Vertex,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
c29093f,2026-09-12,2026-09-12,context_window,2,GMI,MiMo-V2.5-Pro,1050000.0,https://artificialanalysis.ai/providers/gmi,Provider details
c29093f,2026-09-12,2026-09-12,context_window,3,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
c29093f,2026-09-12,2026-09-12,context_window,4,Nebius,MiniMax-M3 (FP8),1049000.0,https://artificialanalysis.ai/providers/nebius,Provider details
c29093f,2026-09-12,2026-09-12,context_window,5,Novita,MiMo-V2.5-Pro,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
c29093f,2026-09-12,2026-09-12,context_window,6,DeepInfra,Llama 4 Maverick (FP8),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
c29093f,2026-09-12,2026-09-12,context_window,7,Meta,Muse Spark 1.2 (xhigh),1048576.0,https://artificialanalysis.ai/providers/meta,Provider details
c29093f,2026-09-12,2026-09-12,context_window,8,Mistral,GLM-5.2 (max),1048576.0,https://artificialanalysis.ai/providers/mistral,Provider details
c29093f,2026-09-12,2026-09-12,context_window,9,Baseten,GLM-5.3 (max),1048576.0,https://artificialanalysis.ai/providers/baseten,Provider details
c29093f,2026-09-12,2026-09-12,context_window,10,Together AI,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/togetherai,Provider details
c29093f,2026-09-12,2026-09-12,context_window,11,Parasail,Llama 4 Maverick (FP8),1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
c29093f,2026-09-12,2026-09-12,context_window,12,DigitalOcean,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/digitalocean,Provider details
c29093f,2026-09-12,2026-09-12,context_window,13,Fireworks,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/fireworks,Provider details
c29093f,2026-09-12,2026-09-12,context_window,14,Inco,MiniMax-M3 (FAST),1048576.0,https://artificialanalysis.ai/providers/inco,Provider details
c29093f,2026-09-12,2026-09-12,context_window,15,Makora,GLM-5.3-Flash,1048576.0,https://artificialanalysis.ai/providers/makora,Provider details
c29093f,2026-09-12,2026-09-12,context_window,16,SambaNova,MiniMax-M3,1048576.0,https://artificialanalysis.ai/providers/sambanova,Provider details
c29093f,2026-09-12,2026-09-12,context_window,17,Crusoe,DeepSeek V4 Pro 0813 (max),1048576.0,https://artificialanalysis.ai/providers/crusoe,Provider details
c29093f,2026-09-12,2026-09-12,context_window,18,Kimi,Kimi K3 (low),1048576.0,https://artificialanalysis.ai/providers/kimi,Provider details
c29093f,2026-09-12,2026-09-12,context_window,19,DeepSeek,DeepSeek V4 Pro 0813 (max),1048576.0,https://artificialanalysis.ai/providers/deepseek,Provider details
c29093f,2026-09-12,2026-09-12,context_window,20,Modal,Kimi K3 (max),1048576.0,https://artificialanalysis.ai/providers/modal,Provider details
c29093f,2026-09-12,2026-09-12,context_window,21,Xiaomi,MiMo-V2.5-Pro,1000000.0,https://artificialanalysis.ai/providers/xiaomi,Provider details
c29093f,2026-09-12,2026-09-12,context_window,22,Alibaba Cloud,Qwen3.8 27B,1000000.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
c29093f,2026-09-12,2026-09-12,context_window,23,Amazon Bedrock,Nova 2.0 Omni (medium),1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
c29093f,2026-09-12,2026-09-12,context_window,24,OpenAI,GPT-5.6 Luna (low),1000000.0,https://artificialanalysis.ai/providers/openai,Provider details
c29093f,2026-09-12,2026-09-12,context_window,25,Anthropic,Claude Fable 5.1 (low with fallback),1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,1,Anthropic,Claude Fable 5.1 (max with fallback),53.373751,https://artificialanalysis.ai/providers/anthropic,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,2,OpenAI,GPT-6 Astra (max),52.814069,https://artificialanalysis.ai/providers/openai,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,3,Amazon Bedrock,Claude Opus 5 (max),50.700187,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,4,Google,Claude Opus 5 (max),50.700187,https://artificialanalysis.ai/providers/google,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,5,Microsoft Azure,Claude Fable 5 (with fallback),49.699445,https://artificialanalysis.ai/providers/azure,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,6,Meta,Muse Spark 1.3 (max),48.169011,https://artificialanalysis.ai/providers/meta,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,7,Novita,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/novita,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,8,DeepInfra,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/deepinfra,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,9,Baseten,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/baseten,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,10,Together AI,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/togetherai,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,11,Databricks,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/databricks,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,12,Wafer,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/wafer,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,13,Parasail,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/parasail,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,14,DigitalOcean,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/digitalocean,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,15,Zai,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/zai,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,16,Fireworks,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/fireworks,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,17,FriendliAI,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/friendli-ai,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,18,Inco,GLM-5.3 (max) (FAST),44.855717,https://artificialanalysis.ai/providers/inco,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,19,Makora,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/makora,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,20,Modular,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/modular,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,21,Multiverse Computing,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,22,SpaceXAI,Grok 4.6 (high),44.405007,https://artificialanalysis.ai/providers/xai,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,23,Nebius,Kimi K3 (max),43.784173,https://artificialanalysis.ai/providers/nebius,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,24,Bitdeer AI,Kimi K3 (max),43.784173,https://artificialanalysis.ai/providers/bitdeer,Provider details
b5a9448,2026-09-11,2026-09-11,intelligence,25,Kimi,Kimi K3 (max),43.784173,https://artificialanalysis.ai/providers/kimi,Provider details
b5a9448,2026-09-11,2026-09-11,price,1,GMI,Nemotron 3.5 Lightning (BF16),0.0,https://artificialanalysis.ai/providers/gmi,Provider details
b5a9448,2026-09-11,2026-09-11,price,2,Google,Gemma 4 26B A4B AI Studio,0.0,https://artificialanalysis.ai/providers/google,Provider details
b5a9448,2026-09-11,2026-09-11,price,3,Mistral,Devstral 2,0.0,https://artificialanalysis.ai/providers/mistral,Provider details
b5a9448,2026-09-11,2026-09-11,price,4,Together AI,Apriel-v1.6-15B-Thinker,0.0,https://artificialanalysis.ai/providers/togetherai,Provider details
b5a9448,2026-09-11,2026-09-11,price,5,Parasail,Olmo 3.1 32B Think,0.0,https://artificialanalysis.ai/providers/parasail,Provider details
b5a9448,2026-09-11,2026-09-11,price,6,Microsoft Azure,Phi-4 Multimodal,0.0,https://artificialanalysis.ai/providers/azure,Provider details
b5a9448,2026-09-11,2026-09-11,price,7,Cohere,North Mini Code,0.0,https://artificialanalysis.ai/providers/cohere,Provider details
b5a9448,2026-09-11,2026-09-11,price,8,AI9Stars,G9v3-3B,0.0,https://artificialanalysis.ai/providers/ai9star,Provider details
b5a9448,2026-09-11,2026-09-11,price,9,Liquid AI,LFM2.5-VL-1.6B,0.0,https://artificialanalysis.ai/providers/liquid-ai,Provider details
b5a9448,2026-09-11,2026-09-11,price,10,InclusionAI,Ling-3.0-flash-VL,0.0,https://artificialanalysis.ai/providers/inclusionai,Provider details
b5a9448,2026-09-11,2026-09-11,price,11,DeepInfra,Gemma 4 E4B (Non-reasoning),0.04,https://artificialanalysis.ai/providers/deepinfra,Provider details
b5a9448,2026-09-11,2026-09-11,price,12,Sarvam,Sarvam 30B (high),0.047,https://artificialanalysis.ai/providers/sarvam,Provider details
b5a9448,2026-09-11,2026-09-11,price,13,Bitdeer AI,DeepSeek V4 Flash 0731 (max),0.0525,https://artificialanalysis.ai/providers/bitdeer,Provider details
b5a9448,2026-09-11,2026-09-11,price,14,CoreWeave,gpt-oss-20b (low),0.055,https://artificialanalysis.ai/providers/coreweave,Provider details
b5a9448,2026-09-11,2026-09-11,price,15,Amazon Bedrock,Nova Micro,0.06125,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
b5a9448,2026-09-11,2026-09-11,price,16,Multiverse Computing,HyperNova 60B 2605 (high),0.065,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
b5a9448,2026-09-11,2026-09-11,price,17,Novita,gpt-oss-20b (low),0.0675,https://artificialanalysis.ai/providers/novita,Provider details
b5a9448,2026-09-11,2026-09-11,price,18,Lightning AI,gpt-oss-20b (low),0.0875,https://artificialanalysis.ai/providers/lightningai,Provider details
b5a9448,2026-09-11,2026-09-11,price,19,Fireworks,Nemotron 3.5 Lightning (BF16),0.0875,https://artificialanalysis.ai/providers/fireworks,Provider details
b5a9448,2026-09-11,2026-09-11,price,20,Crusoe,Nemotron 3.5 Lightning (BF16),0.0875,https://artificialanalysis.ai/providers/crusoe,Provider details
b5a9448,2026-09-11,2026-09-11,price,21,Hyperbolic,gpt-oss-20b (low),0.1,https://artificialanalysis.ai/providers/hyperbolic,Provider details
b5a9448,2026-09-11,2026-09-11,price,22,Nebius,Nemotron 3.5 Lightning (BF16),0.105,https://artificialanalysis.ai/providers/nebius,Provider details
b5a9448,2026-09-11,2026-09-11,price,23,Replicate,Granite 4.0 H Small,0.1075,https://artificialanalysis.ai/providers/replicate,Provider details
b5a9448,2026-09-11,2026-09-11,price,24,Makora,GLM-5.3-Flash,0.11125,https://artificialanalysis.ai/providers/makora,Provider details
b5a9448,2026-09-11,2026-09-11,price,25,SiliconFlow,Qwen3.5 9B (FP8),0.1125,https://artificialanalysis.ai/providers/siliconflow,Provider details
b5a9448,2026-09-11,2026-09-11,latency,1,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),0.399996,https://artificialanalysis.ai/providers/modular,Provider details
b5a9448,2026-09-11,2026-09-11,latency,2,Cerebras,Gemma 4 31B (Non-reasoning),0.435656,https://artificialanalysis.ai/providers/cerebras,Provider details
b5a9448,2026-09-11,2026-09-11,latency,3,DeepInfra,Llama 4 Maverick (FP8),0.509264,https://artificialanalysis.ai/providers/deepinfra,Provider details
b5a9448,2026-09-11,2026-09-11,latency,4,Celeris,Celeris-1,0.607927,https://artificialanalysis.ai/providers/celeris,Provider details
b5a9448,2026-09-11,2026-09-11,latency,5,Google,Gemini 3.7 Flash (low) AI Studio,0.633166,https://artificialanalysis.ai/providers/google,Provider details
b5a9448,2026-09-11,2026-09-11,latency,6,Mistral,Ministral 3 3B,0.653839,https://artificialanalysis.ai/providers/mistral,Provider details
b5a9448,2026-09-11,2026-09-11,latency,7,SpaceXAI,Grok 4.3 (Non-reasoning),0.703408,https://artificialanalysis.ai/providers/xai,Provider details
b5a9448,2026-09-11,2026-09-11,latency,8,Baseten,DeepSeek V4 Pro (Non-reasoning),0.715171,https://artificialanalysis.ai/providers/baseten,Provider details
b5a9448,2026-09-11,2026-09-11,latency,9,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),0.731498,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
b5a9448,2026-09-11,2026-09-11,latency,10,Anthropic,Claude 4.5 Haiku (Non-reasoning),0.776983,https://artificialanalysis.ai/providers/anthropic,Provider details
b5a9448,2026-09-11,2026-09-11,latency,11,Novita,Llama 4 Maverick (FP8),0.799338,https://artificialanalysis.ai/providers/novita,Provider details
b5a9448,2026-09-11,2026-09-11,latency,12,Groq,Llama 3.3 70B,0.802573,https://artificialanalysis.ai/providers/groq,Provider details
b5a9448,2026-09-11,2026-09-11,latency,13,CoreWeave,Granite 4.1 8B,0.809882,https://artificialanalysis.ai/providers/coreweave,Provider details
b5a9448,2026-09-11,2026-09-11,latency,14,Databricks,Qwen3 Next 80B A3B,0.833861,https://artificialanalysis.ai/providers/databricks,Provider details
b5a9448,2026-09-11,2026-09-11,latency,15,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),0.8484,https://artificialanalysis.ai/providers/togetherai,Provider details
b5a9448,2026-09-11,2026-09-11,latency,16,Microsoft Azure,Phi-4 Mini,0.860538,https://artificialanalysis.ai/providers/azure,Provider details
b5a9448,2026-09-11,2026-09-11,latency,17,OpenAI,GPT-5.6 Luna (Non-reasoning),0.903469,https://artificialanalysis.ai/providers/openai,Provider details
b5a9448,2026-09-11,2026-09-11,latency,18,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),0.910221,https://artificialanalysis.ai/providers/parasail,Provider details
b5a9448,2026-09-11,2026-09-11,latency,19,Multiverse Computing,Qwen3.8 27B,0.953386,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
b5a9448,2026-09-11,2026-09-11,latency,20,Scaleway,Qwen3.6 35B A3B (Non-reasoning),0.961599,https://artificialanalysis.ai/providers/scaleway,Provider details
b5a9448,2026-09-11,2026-09-11,latency,21,Makora,Gemma 4 26B A4B (Non-reasoning),0.998977,https://artificialanalysis.ai/providers/makora,Provider details
b5a9448,2026-09-11,2026-09-11,latency,22,Nebius,GLM-5.2 (Non-reasoning) (FP4),1.04932,https://artificialanalysis.ai/providers/nebius,Provider details
b5a9448,2026-09-11,2026-09-11,latency,23,Crusoe,Gemma 4 31B (Non-reasoning),1.205519,https://artificialanalysis.ai/providers/crusoe,Provider details
b5a9448,2026-09-11,2026-09-11,latency,24,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),1.243716,https://artificialanalysis.ai/providers/digitalocean,Provider details
b5a9448,2026-09-11,2026-09-11,latency,25,FriendliAI,Gemma 4 31B (Non-reasoning),1.323562,https://artificialanalysis.ai/providers/friendli-ai,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,1,Google,Llama 4 Scout Vertex,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,2,GMI,MiMo-V2.5-Pro,1050000.0,https://artificialanalysis.ai/providers/gmi,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,3,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,4,Nebius,MiniMax-M3 (FP8),1049000.0,https://artificialanalysis.ai/providers/nebius,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,5,Novita,MiMo-V2.5-Pro,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,6,DeepInfra,Llama 4 Maverick (FP8),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,7,Meta,Muse Spark 1.2 (xhigh),1048576.0,https://artificialanalysis.ai/providers/meta,Provider details
b5a9448,2026-09-11,2026-09-11,context_window,8,Mistral,GLM-5.2 (max),1048576.0,https://artificialanalysis.ai/providers/mistral,Provider details
