commit,commit_date,generated_at,series,label,currency,date,model,input_miss,input_hit,output,source
b5a9448,2026-09-11,2026-09-11,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
b5a9448,2026-09-11,2026-09-11,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
b5a9448,2026-09-11,2026-09-11,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
b5a9448,2026-09-11,2026-09-11,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
b5a9448,2026-09-11,2026-09-11,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
b5a9448,2026-09-11,2026-09-11,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
b5a9448,2026-09-11,2026-09-11,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
b5a9448,2026-09-11,2026-09-11,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
b5a9448,2026-09-11,2026-09-11,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
b5a9448,2026-09-11,2026-09-11,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
b5a9448,2026-09-11,2026-09-11,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
b5a9448,2026-09-11,2026-09-11,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
b5a9448,2026-09-11,2026-09-11,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
b5a9448,2026-09-11,2026-09-11,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
b5a9448,2026-09-11,2026-09-11,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
b5a9448,2026-09-11,2026-09-11,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
b5a9448,2026-09-11,2026-09-11,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
b5a9448,2026-09-11,2026-09-11,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
b5a9448,2026-09-11,2026-09-11,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
b5a9448,2026-09-11,2026-09-11,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
b5a9448,2026-09-11,2026-09-11,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
b5a9448,2026-09-11,2026-09-11,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
b5a9448,2026-09-11,2026-09-11,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
b5a9448,2026-09-11,2026-09-11,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
b5a9448,2026-09-11,2026-09-11,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
b5a9448,2026-09-11,2026-09-11,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
b5a9448,2026-09-11,2026-09-11,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
b5a9448,2026-09-11,2026-09-11,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
b5a9448,2026-09-11,2026-09-11,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
b5a9448,2026-09-11,2026-09-11,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
ec9a109,2026-09-10,2026-09-10,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
ec9a109,2026-09-10,2026-09-10,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
ec9a109,2026-09-10,2026-09-10,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
ec9a109,2026-09-10,2026-09-10,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
ec9a109,2026-09-10,2026-09-10,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
ec9a109,2026-09-10,2026-09-10,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
ec9a109,2026-09-10,2026-09-10,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
ec9a109,2026-09-10,2026-09-10,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
ec9a109,2026-09-10,2026-09-10,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
ec9a109,2026-09-10,2026-09-10,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
ec9a109,2026-09-10,2026-09-10,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
ec9a109,2026-09-10,2026-09-10,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
ec9a109,2026-09-10,2026-09-10,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
ec9a109,2026-09-10,2026-09-10,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
ec9a109,2026-09-10,2026-09-10,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
ec9a109,2026-09-10,2026-09-10,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
ec9a109,2026-09-10,2026-09-10,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
ec9a109,2026-09-10,2026-09-10,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
ec9a109,2026-09-10,2026-09-10,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
ec9a109,2026-09-10,2026-09-10,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
ec9a109,2026-09-10,2026-09-10,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
ec9a109,2026-09-10,2026-09-10,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
ec9a109,2026-09-10,2026-09-10,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
ec9a109,2026-09-10,2026-09-10,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
ec9a109,2026-09-10,2026-09-10,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
ec9a109,2026-09-10,2026-09-10,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
ec9a109,2026-09-10,2026-09-10,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
ec9a109,2026-09-10,2026-09-10,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
ec9a109,2026-09-10,2026-09-10,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
ec9a109,2026-09-10,2026-09-10,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
7e07aab,2026-09-09,2026-09-09,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
7e07aab,2026-09-09,2026-09-09,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
7e07aab,2026-09-09,2026-09-09,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
7e07aab,2026-09-09,2026-09-09,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
7e07aab,2026-09-09,2026-09-09,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
7e07aab,2026-09-09,2026-09-09,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
7e07aab,2026-09-09,2026-09-09,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
7e07aab,2026-09-09,2026-09-09,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
7e07aab,2026-09-09,2026-09-09,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
7e07aab,2026-09-09,2026-09-09,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
7e07aab,2026-09-09,2026-09-09,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
7e07aab,2026-09-09,2026-09-09,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
7e07aab,2026-09-09,2026-09-09,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
7e07aab,2026-09-09,2026-09-09,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
7e07aab,2026-09-09,2026-09-09,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
7e07aab,2026-09-09,2026-09-09,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
7e07aab,2026-09-09,2026-09-09,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
7e07aab,2026-09-09,2026-09-09,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
7e07aab,2026-09-09,2026-09-09,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
7e07aab,2026-09-09,2026-09-09,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
7e07aab,2026-09-09,2026-09-09,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
7e07aab,2026-09-09,2026-09-09,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
7e07aab,2026-09-09,2026-09-09,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
7e07aab,2026-09-09,2026-09-09,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
7e07aab,2026-09-09,2026-09-09,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
7e07aab,2026-09-09,2026-09-09,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
7e07aab,2026-09-09,2026-09-09,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
7e07aab,2026-09-09,2026-09-09,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
7e07aab,2026-09-09,2026-09-09,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
7e07aab,2026-09-09,2026-09-09,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-07-04,mimo-v2.5-pro,0.435,0.0036,0.87,https://platform.xiaomimimo.com/static/docs/price/pay-as-you-go.md
4419310,2026-09-08,2026-09-08,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
4419310,2026-09-08,2026-09-08,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
4419310,2026-09-08,2026-09-08,openai,OpenAI,USD per 1M tokens,2026-07-09,GPT-5.6 Sol,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing
4419310,2026-09-08,2026-09-08,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
4419310,2026-09-08,2026-09-08,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
4419310,2026-09-08,2026-09-08,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
4419310,2026-09-08,2026-09-08,google,Google,USD per 1M tokens,2026-08-17,Gemini 3.7 Flash,0.75,0.075,3.75,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash
4419310,2026-09-08,2026-09-08,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
4419310,2026-09-08,2026-09-08,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
4419310,2026-09-08,2026-09-08,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
4419310,2026-09-08,2026-09-08,anthropic,Anthropic,USD per 1M tokens,2026-07-04,Claude Fable 5,10.0,1.0,50.0,https://claude.com/pricing
4419310,2026-09-08,2026-09-08,anthropic,Anthropic,USD per 1M tokens,2026-08-17,Claude Opus 5,5.0,0.5,25.0,https://platform.claude.com/docs/en/about-claude/models/overview
4419310,2026-09-08,2026-09-08,deepseek,DeepSeek,USD per 1M tokens,2026-07-04,DeepSeek V4 Flash,0.14,0.0028,0.28,https://api-docs.deepseek.com/quick_start/pricing/
4419310,2026-09-08,2026-09-08,deepseek,DeepSeek,USD per 1M tokens,2026-08-17,DeepSeek V4 Flash 0731 (peak),0.44,0.014,1.32,https://api-docs.deepseek.com/quick_start/pricing/
4419310,2026-09-08,2026-09-08,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
4419310,2026-09-08,2026-09-08,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
4419310,2026-09-08,2026-09-08,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-07-04,qwen3.7-max,2.5,0.25,7.5,https://www.alibabacloud.com/help/en/model-studio/model-pricing
4419310,2026-09-08,2026-09-08,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-08-17,qwen3.7-max (50% promo),1.25,0.125,3.75,https://www.alibabacloud.com/help/en/model-studio/model-pricing
4419310,2026-09-08,2026-09-08,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
4419310,2026-09-08,2026-09-08,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
4419310,2026-09-08,2026-09-08,kimi,Moonshot / Kimi,USD per 1M tokens,2026-08-17,kimi-k3,3.0,0.3,15.0,https://platform.kimi.ai/
4419310,2026-09-08,2026-09-08,minimax,MiniMax Global API,USD per 1M tokens,2026-08-17,MiniMax-M3,0.3,0.06,1.2,https://platform.minimax.io/subscribe/token-plan?tab=api-enterprise
4419310,2026-09-08,2026-09-08,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
4419310,2026-09-08,2026-09-08,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
4419310,2026-09-08,2026-09-08,xai,xAI,USD per 1M tokens,2026-07-08,Grok 4.5,2.0,0.5,6.0,https://docs.x.ai/developers/models/grok-4-5
4419310,2026-09-08,2026-09-08,xai,xAI,USD per 1M tokens,2026-08-17,Grok 4.6,2.0,0.5,6.0,https://docs.x.ai/developers/grok-4-6
4419310,2026-09-08,2026-09-08,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
4419310,2026-09-08,2026-09-08,together_glm,Together AI / GLM-5.2,USD per 1M tokens,2026-07-04,GLM-5.2,1.4,0.26,4.4,https://www.together.ai/models/glm-52
