commit,commit_date,generated_at,vendor,model,short_label,intelligence,speed_tps,blended_price,input_price,output_price,detail_url,detail_label,creator
7e07aab,2026-09-09,2026-09-09,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),42.25,101.16,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
4419310,2026-09-08,2026-09-08,Anthropic,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),53.73,69.92,,,,https://artificialanalysis.ai/models/claude-fable-5-1,Model details,
4419310,2026-09-08,2026-09-08,OpenAI,GPT-6 Astra (max),GPT-6 Astra (max),52.81,59.21,,,,https://artificialanalysis.ai/models/gpt-6-astra,Model details,
4419310,2026-09-08,2026-09-08,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),50.7,54.26,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
4419310,2026-09-08,2026-09-08,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),49.7,69.59,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
4419310,2026-09-08,2026-09-08,Muse,Muse Spark 1.3 (max),Muse Spark 1.3 (max),48.17,236.75,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-3,Model details,
4419310,2026-09-08,2026-09-08,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),47.06,69.78,8.0,4.0,20.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
4419310,2026-09-08,2026-09-08,Z AI,GLM-5.3 (max),GLM-5.3 (max),44.86,70.45,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
4419310,2026-09-08,2026-09-08,xAI,Grok 4.6 (high),Grok 4.6 (high),44.41,59.41,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
4419310,2026-09-08,2026-09-08,Moonshot AI,Kimi K3 (max),Kimi K3 (max),43.78,41.55,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
4419310,2026-09-08,2026-09-08,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),42.25,118.15,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
34de816,2026-09-07,2026-09-07,Anthropic,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),56.76,68.22,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5-1,Model details,
34de816,2026-09-07,2026-09-07,OpenAI,GPT-6 Astra (max),GPT-6 Astra (max),54.66,62.47,20.0,10.0,50.0,https://artificialanalysis.ai/models/gpt-6-astra,Model details,
34de816,2026-09-07,2026-09-07,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),54.05,53.2,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
34de816,2026-09-07,2026-09-07,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),53.19,59.96,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
34de816,2026-09-07,2026-09-07,Muse,Muse Spark 1.3 (max),Muse Spark 1.3 (max),52.95,227.72,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-3,Model details,
34de816,2026-09-07,2026-09-07,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),51.26,73.99,8.0,4.0,20.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
34de816,2026-09-07,2026-09-07,xAI,Grok 4.6 (high),Grok 4.6 (high),50.58,53.91,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
34de816,2026-09-07,2026-09-07,Moonshot AI,Kimi K3 (max),Kimi K3 (max),50.23,41.32,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
34de816,2026-09-07,2026-09-07,Z AI,GLM-5.3 (max),GLM-5.3 (max),48.58,83.31,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
34de816,2026-09-07,2026-09-07,Google,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),47.07,277.26,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-8-flash,Model details,
20eb58f,2026-09-06,2026-09-06,Anthropic,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),56.76,70.49,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5-1,Model details,
20eb58f,2026-09-06,2026-09-06,OpenAI,GPT-6 Astra (max),GPT-6 Astra (max),54.66,71.31,20.0,10.0,50.0,https://artificialanalysis.ai/models/gpt-6-astra,Model details,
20eb58f,2026-09-06,2026-09-06,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),54.05,57.52,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
20eb58f,2026-09-06,2026-09-06,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),53.19,68.02,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
20eb58f,2026-09-06,2026-09-06,Muse,Muse Spark 1.3 (max),Muse Spark 1.3 (max),52.95,190.12,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-3,Model details,
20eb58f,2026-09-06,2026-09-06,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),51.26,85.45,8.0,4.0,20.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
20eb58f,2026-09-06,2026-09-06,xAI,Grok 4.6 (high),Grok 4.6 (high),50.58,62.7,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
20eb58f,2026-09-06,2026-09-06,Moonshot AI,Kimi K3 (max),Kimi K3 (max),50.23,41.61,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
20eb58f,2026-09-06,2026-09-06,Z AI,GLM-5.3 (max),GLM-5.3 (max),48.58,87.23,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
20eb58f,2026-09-06,2026-09-06,Google,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),47.07,333.56,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-8-flash,Model details,
35d50ef,2026-09-05,2026-09-05,Anthropic,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),56.76,67.1,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5-1,Model details,
35d50ef,2026-09-05,2026-09-05,OpenAI,GPT-6 Astra (max),GPT-6 Astra (max),54.66,62.47,20.0,10.0,50.0,https://artificialanalysis.ai/models/gpt-6-astra,Model details,
35d50ef,2026-09-05,2026-09-05,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),54.05,57.52,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
35d50ef,2026-09-05,2026-09-05,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),53.19,69.64,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
35d50ef,2026-09-05,2026-09-05,Muse,Muse Spark 1.3 (max),Muse Spark 1.3 (max),52.95,190.12,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-3,Model details,
35d50ef,2026-09-05,2026-09-05,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),51.26,85.45,8.0,4.0,20.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
35d50ef,2026-09-05,2026-09-05,xAI,Grok 4.6 (high),Grok 4.6 (high),50.58,63.89,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
35d50ef,2026-09-05,2026-09-05,Moonshot AI,Kimi K3 (max),Kimi K3 (max),50.23,40.26,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
35d50ef,2026-09-05,2026-09-05,Z AI,GLM-5.3 (max),GLM-5.3 (max),48.58,84.18,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
35d50ef,2026-09-05,2026-09-05,Google,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),47.07,,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-8-flash,Model details,
2c1d743,2026-09-04,2026-09-04,Anthropic,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),65.65,66.45,,,,https://artificialanalysis.ai/models/claude-fable-5-1,Model details,
2c1d743,2026-09-04,2026-09-04,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,57.09,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
2c1d743,2026-09-04,2026-09-04,Muse,Muse Spark 1.3 (max),Muse Spark 1.3 (max),62.09,,,,,https://artificialanalysis.ai/models/muse-spark-1-3,Model details,
2c1d743,2026-09-04,2026-09-04,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,70.04,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
2c1d743,2026-09-04,2026-09-04,OpenAI,GPT-6 Astra (max),GPT-6 Astra (max),61.22,,,,,https://artificialanalysis.ai/models/gpt-6-astra,Model details,
2c1d743,2026-09-04,2026-09-04,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,76.54,8.0,4.0,20.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
2c1d743,2026-09-04,2026-09-04,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,64.86,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
2c1d743,2026-09-04,2026-09-04,Muse,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),60.78,171.57,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,Model details,
2c1d743,2026-09-04,2026-09-04,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,39.16,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
2c1d743,2026-09-04,2026-09-04,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,75.34,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
5b7fe1a,2026-09-03,2026-09-03,Anthropic,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),65.65,66.23,,,,https://artificialanalysis.ai/models/claude-fable-5-1,Model details,
5b7fe1a,2026-09-03,2026-09-03,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,57.05,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
5b7fe1a,2026-09-03,2026-09-03,Muse,Muse Spark 1.3 (max),Muse Spark 1.3 (max),62.09,,,,,https://artificialanalysis.ai/models/muse-spark-1-3,Model details,
5b7fe1a,2026-09-03,2026-09-03,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,68.8,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
5b7fe1a,2026-09-03,2026-09-03,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,73.43,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
5b7fe1a,2026-09-03,2026-09-03,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,56.58,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
5b7fe1a,2026-09-03,2026-09-03,Muse,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),60.78,186.35,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,Model details,
5b7fe1a,2026-09-03,2026-09-03,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,38.02,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
5b7fe1a,2026-09-03,2026-09-03,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,62.82,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
5b7fe1a,2026-09-03,2026-09-03,Google,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),58.68,305.52,1.5,0.75,3.75,https://artificialanalysis.ai/models/gemini-3-8-flash,Model details,
666c0c8,2026-09-02,2026-09-02,Anthropic,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),65.65,66.45,,,,https://artificialanalysis.ai/models/claude-fable-5-1,Model details,
666c0c8,2026-09-02,2026-09-02,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,52.07,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
666c0c8,2026-09-02,2026-09-02,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,64.56,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
666c0c8,2026-09-02,2026-09-02,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,74.41,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
666c0c8,2026-09-02,2026-09-02,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,53.18,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
666c0c8,2026-09-02,2026-09-02,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,37.81,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
666c0c8,2026-09-02,2026-09-02,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,69.56,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
666c0c8,2026-09-02,2026-09-02,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,40.2,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
666c0c8,2026-09-02,2026-09-02,Z AI,GLM-5.3-Flash,GLM-5.3-Flash,57.46,42.5,0.2375,0.15,0.5,https://artificialanalysis.ai/models/glm-5-3-flash,Model details,
666c0c8,2026-09-02,2026-09-02,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,147.45,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
fa1b954,2026-09-01,2026-09-01,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,53.69,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
fa1b954,2026-09-01,2026-09-01,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,66.86,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
fa1b954,2026-09-01,2026-09-01,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,77.1,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
fa1b954,2026-09-01,2026-09-01,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,54.38,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
fa1b954,2026-09-01,2026-09-01,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,38.41,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
fa1b954,2026-09-01,2026-09-01,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,69.56,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
fa1b954,2026-09-01,2026-09-01,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,40.89,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
fa1b954,2026-09-01,2026-09-01,Z AI,GLM-5.3-Flash,GLM-5.3-Flash,57.46,41.66,0.2375,0.15,0.5,https://artificialanalysis.ai/models/glm-5-3-flash,Model details,
fa1b954,2026-09-01,2026-09-01,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
fa1b954,2026-09-01,2026-09-01,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,117.52,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
6924675,2026-08-31,2026-08-31,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,52.71,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
6924675,2026-08-31,2026-08-31,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,67.04,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
6924675,2026-08-31,2026-08-31,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,80.85,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
6924675,2026-08-31,2026-08-31,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,56.46,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
6924675,2026-08-31,2026-08-31,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,38.64,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
6924675,2026-08-31,2026-08-31,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,78.01,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
6924675,2026-08-31,2026-08-31,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,38.63,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
6924675,2026-08-31,2026-08-31,Z AI,GLM-5.3-Flash,GLM-5.3-Flash,57.46,43.77,0.2375,0.15,0.5,https://artificialanalysis.ai/models/glm-5-3-flash,Model details,
6924675,2026-08-31,2026-08-31,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
6924675,2026-08-31,2026-08-31,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),56.58,120.47,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
00be0c7,2026-08-30,2026-08-30,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),63.05,52.71,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
00be0c7,2026-08-30,2026-08-30,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),62.07,62.28,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
00be0c7,2026-08-30,2026-08-30,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),60.93,77.69,11.25,5.0,30.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
00be0c7,2026-08-30,2026-08-30,xAI,Grok 4.6 (high),Grok 4.6 (high),60.92,58.54,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
00be0c7,2026-08-30,2026-08-30,Moonshot AI,Kimi K3 (max),Kimi K3 (max),59.7,38.4,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
00be0c7,2026-08-30,2026-08-30,Z AI,GLM-5.3 (max),GLM-5.3 (max),59.51,66.62,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
00be0c7,2026-08-30,2026-08-30,Qwen / Alibaba,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,57.7,28.64,3.0,2.0,6.0,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,Model details,
00be0c7,2026-08-30,2026-08-30,Z AI,GLM-5.3-Flash,GLM-5.3-Flash,57.46,48.6,0.2375,0.15,0.5,https://artificialanalysis.ai/models/glm-5-3-flash,Model details,
00be0c7,2026-08-30,2026-08-30,Muse,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),56.76,,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-2,Model details,
