day,commit,key,litellm_provider,mode,input_cost_per_token,output_cost_per_token,cache_read_input_token_cost,max_input_tokens,max_output_tokens,max_tokens,deprecation_date,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,agentcore/search,agentcore,search,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,ai21.j2-mid-v1,bedrock,chat,1.25e-05,1.25e-05,,8191,8191,8191,,12.5,12.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,ai21.j2-ultra-v1,bedrock,chat,1.88e-05,1.88e-05,,8191,8191,8191,,18.8,18.8,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,ai21.jamba-1-5-large-v1:0,bedrock,chat,2e-06,8e-06,,256000,256000,256000,2026-11-26,2.0,8.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,ai21.jamba-1-5-mini-v1:0,bedrock,chat,2e-07,4e-07,,256000,256000,256000,2026-11-26,0.2,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,ai21.jamba-instruct-v1:0,bedrock,chat,5e-07,7e-07,,70000,4096,4096,,0.5,0.7,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/dall-e-2,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/dall-e-3,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/flux-pro,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/flux-pro/v1.1,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/flux-pro/v1.1-ultra,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/flux-realism,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/flux/dev,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/flux/kontext-max/text-to-image,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/flux/kontext-pro/text-to-image,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/flux/schnell,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/google/imagen-4.0-ultra-generate-001,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/google/nano-banana-pro,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aiml/openai/gpt-image-2,aiml,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon-nova/nova-lite-v1,amazon_nova,chat,6e-08,2.4e-07,,300000,10000,10000,,0.06,0.24,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon-nova/nova-micro-v1,amazon_nova,chat,3.5e-08,1.4e-07,,128000,10000,10000,,0.035,0.14,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon-nova/nova-premier-v1,amazon_nova,chat,2.5e-06,1.25e-05,,1000000,10000,10000,,2.5,12.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon-nova/nova-pro-v1,amazon_nova,chat,8e-07,3.2e-06,,300000,10000,10000,,0.8,3.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.nova-2-lite-v1:0,bedrock_converse,chat,3e-07,2.5e-06,7.5e-08,1000000,64000,64000,,0.3,2.5,0.075
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.nova-2-multimodal-embeddings-v1:0,bedrock,embedding,1.35e-07,0.0,,8172,,8172,,0.135,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.nova-2-pro-preview-20251202-v1:0,bedrock_converse,chat,2.1875e-06,1.75e-05,5.46875e-07,1000000,64000,64000,,2.1875,17.5,0.546875
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.nova-2-sonic-v1:0,bedrock,realtime,3.3e-07,2.75e-06,,,,,,0.33,2.75,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.nova-canvas-v1:0,bedrock,image_generation,,,,2600,,,2026-09-30,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.nova-lite-v1:0,bedrock_converse,chat,6e-08,2.4e-07,,300000,10000,10000,,0.06,0.24,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.nova-micro-v1:0,bedrock_converse,chat,3.5e-08,1.4e-07,,128000,10000,10000,,0.035,0.14,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.nova-pro-v1:0,bedrock_converse,chat,8e-07,3.2e-06,,300000,10000,10000,,0.8,3.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.nova-sonic-v1:0,bedrock,realtime,6e-08,2.4e-07,,,,,2026-09-14,0.06,0.24,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.rerank-v1:0,bedrock,rerank,0.0,0.0,,32000,32000,32000,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.titan-embed-g1-text-02,bedrock,embedding,1e-07,0.0,,8192,,8192,,0.1,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.titan-embed-image-v1,bedrock,embedding,8e-07,0.0,,128,,128,,0.8,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.titan-embed-text-v1,bedrock,embedding,1e-07,0.0,,8192,,8192,,0.1,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.titan-embed-text-v2:0,bedrock,embedding,2e-08,0.0,,8192,,8192,,0.02,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.titan-image-generator-v1,bedrock,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.titan-image-generator-v2,bedrock,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.titan-image-generator-v2:0,bedrock,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.titan-text-express-v1,bedrock,chat,1.3e-06,1.7e-06,,42000,8000,8000,,1.3,1.7,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.titan-text-lite-v1,bedrock,chat,3e-07,4e-07,,42000,4000,4000,,0.3,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,amazon.titan-text-premier-v1:0,bedrock,chat,5e-07,1.5e-06,,42000,32000,32000,,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-3-5-haiku-20241022-v1:0,bedrock,chat,8e-07,4e-06,8e-08,200000,8192,8192,,0.8,4.0,0.08
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-3-5-sonnet-20240620-v1:0,bedrock,chat,3e-06,1.5e-05,3e-07,1000000,4096,4096,,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-3-5-sonnet-20241022-v2:0,bedrock,chat,3e-06,1.5e-05,3e-07,1000000,8192,8192,,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-3-7-sonnet-20240620-v1:0,bedrock,chat,3.6e-06,1.8e-05,3.6e-07,200000,8192,8192,,3.6,18.0,0.36
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-3-7-sonnet-20250219-v1:0,bedrock_converse,chat,3e-06,1.5e-05,3e-07,200000,8192,8192,,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-3-haiku-20240307-v1:0,bedrock,chat,2.5e-07,1.25e-06,2.5e-08,200000,4096,4096,2026-09-10,0.25,1.25,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-3-opus-20240229-v1:0,bedrock,chat,1.5e-05,7.5e-05,1.5e-06,200000,4096,4096,,15.0,75.0,1.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-3-sonnet-20240229-v1:0,bedrock,chat,3e-06,1.5e-05,3e-07,200000,4096,4096,2026-07-30,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-fable-5,bedrock_converse,chat,1e-05,5e-05,1e-06,1000000,128000,128000,,10.0,50.0,1.0
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-fable-5-1,bedrock_converse,chat,1e-05,5e-05,2.5e-07,1000000,128000,128000,,10.0,50.0,0.25
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-haiku-4-5-20251001-v1:0,bedrock_converse,chat,1e-06,5e-06,1e-07,200000,64000,64000,,1.0,5.0,0.1
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-haiku-4-5@20251001,bedrock_converse,chat,1e-06,5e-06,1e-07,200000,64000,64000,,1.0,5.0,0.1
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-instant-v1,bedrock,chat,8e-07,2.4e-06,,100000,8191,8191,,0.8,2.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-mythos-preview,bedrock,chat,0,0,,1000000,128000,128000,,0.0,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-opus-4-1-20250805-v1:0,bedrock_converse,chat,1.5e-05,7.5e-05,1.5e-06,200000,32000,32000,2027-01-08,15.0,75.0,1.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-opus-4-20250514-v1:0,bedrock_converse,chat,1.5e-05,7.5e-05,1.5e-06,200000,32000,32000,,15.0,75.0,1.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-opus-4-5-20251101-v1:0,bedrock_converse,chat,5e-06,2.5e-05,5e-07,200000,64000,64000,,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-opus-4-6-v1,bedrock_converse,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-opus-4-7,bedrock_converse,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-opus-4-8,bedrock_converse,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-opus-5,bedrock_converse,chat,5e-06,2.5e-05,5e-07,1000000,128000,128000,,5.0,25.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-sonnet-4-20250514-v1:0,bedrock_converse,chat,3e-06,1.5e-05,3e-07,1000000,64000,64000,2026-10-14,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock_converse,chat,3e-06,1.5e-05,3e-07,200000,64000,64000,,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-sonnet-4-6,bedrock_converse,chat,3e-06,1.5e-05,3e-07,1000000,64000,64000,,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-sonnet-5,bedrock_converse,chat,2e-06,1e-05,2e-07,1000000,128000,128000,,2.0,10.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-v1,bedrock,chat,8e-06,2.4e-05,,100000,8191,8191,,8.0,24.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anthropic.claude-v2:1,bedrock,chat,8e-06,2.4e-05,,100000,8191,8191,,8.0,24.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anyscale/HuggingFaceH4/zephyr-7b-beta,anyscale,chat,1.5e-07,1.5e-07,,16384,16384,16384,,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anyscale/codellama/CodeLlama-34b-Instruct-hf,anyscale,chat,1e-06,1e-06,,4096,4096,4096,,1.0,1.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anyscale/codellama/CodeLlama-70b-Instruct-hf,anyscale,chat,1e-06,1e-06,,4096,4096,4096,,1.0,1.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anyscale/google/gemma-7b-it,anyscale,chat,1.5e-07,1.5e-07,,8192,8192,8192,,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anyscale/meta-llama/Llama-2-13b-chat-hf,anyscale,chat,2.5e-07,2.5e-07,,4096,4096,4096,,0.25,0.25,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anyscale/meta-llama/Llama-2-70b-chat-hf,anyscale,chat,1e-06,1e-06,,4096,4096,4096,,1.0,1.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anyscale/meta-llama/Llama-2-7b-chat-hf,anyscale,chat,1.5e-07,1.5e-07,,4096,4096,4096,,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anyscale/meta-llama/Meta-Llama-3-70B-Instruct,anyscale,chat,1e-06,1e-06,,8192,8192,8192,,1.0,1.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anyscale/meta-llama/Meta-Llama-3-8B-Instruct,anyscale,chat,1.5e-07,1.5e-07,,8192,8192,8192,,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anyscale/mistralai/Mistral-7B-Instruct-v0.1,anyscale,chat,1.5e-07,1.5e-07,,16384,16384,16384,,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anyscale/mistralai/Mixtral-8x22B-Instruct-v0.1,anyscale,chat,9e-07,9e-07,,65536,65536,65536,,0.9,0.9,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,anyscale/mistralai/Mixtral-8x7B-Instruct-v0.1,anyscale,chat,1.5e-07,1.5e-07,,16384,16384,16384,,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apac.amazon.nova-2-lite-v1:0,bedrock_converse,chat,3.3e-07,2.75e-06,8.25e-08,1000000,64000,64000,,0.33,2.75,0.0825
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apac.amazon.nova-2-pro-preview-20251202-v1:0,bedrock_converse,chat,2.1875e-06,1.75e-05,5.46875e-07,1000000,64000,64000,,2.1875,17.5,0.546875
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apac.amazon.nova-lite-v1:0,bedrock_converse,chat,6.3e-08,2.52e-07,,300000,10000,10000,,0.063,0.252,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apac.amazon.nova-micro-v1:0,bedrock_converse,chat,3.7e-08,1.48e-07,,128000,10000,10000,,0.037,0.148,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apac.amazon.nova-pro-v1:0,bedrock_converse,chat,8.4e-07,3.36e-06,,300000,10000,10000,,0.84,3.36,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apac.anthropic.claude-3-5-sonnet-20240620-v1:0,bedrock,chat,3e-06,1.5e-05,3e-07,200000,4096,4096,2026-07-30,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apac.anthropic.claude-3-5-sonnet-20241022-v2:0,bedrock,chat,3e-06,1.5e-05,3e-07,200000,8192,8192,2026-07-30,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apac.anthropic.claude-3-haiku-20240307-v1:0,bedrock,chat,2.5e-07,1.25e-06,2.5e-08,200000,4096,4096,2026-09-10,0.25,1.25,0.025
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apac.anthropic.claude-3-sonnet-20240229-v1:0,bedrock,chat,3e-06,1.5e-05,3e-07,200000,4096,4096,2026-07-30,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apac.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock_converse,chat,1.1e-06,5.5e-06,1.1e-07,200000,64000,64000,,1.1,5.5,0.11
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apac.anthropic.claude-sonnet-4-20250514-v1:0,bedrock_converse,chat,3e-06,1.5e-05,3e-07,1000000,64000,64000,2026-10-14,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apiserpent/deep_search,apiserpent,search,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,apiserpent/search,apiserpent,search,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,assemblyai/best,assemblyai,audio_transcription,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,assemblyai/nano,assemblyai,audio_transcription,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,au.anthropic.claude-haiku-4-5-20251001-v1:0,bedrock_converse,chat,1.1e-06,5.5e-06,1.1e-07,200000,64000,64000,,1.1,5.5,0.11
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,au.anthropic.claude-opus-4-6-v1,bedrock_converse,chat,5.5e-06,2.75e-05,5.5e-07,1000000,128000,128000,,5.5,27.5,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,au.anthropic.claude-opus-4-7,bedrock_converse,chat,5.5e-06,2.75e-05,5.5e-07,1000000,128000,128000,,5.5,27.5,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,au.anthropic.claude-opus-4-8,bedrock_converse,chat,5.5e-06,2.75e-05,5.5e-07,1000000,128000,128000,,5.5,27.5,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,au.anthropic.claude-opus-5,bedrock_converse,chat,5.5e-06,2.75e-05,5.5e-07,1000000,128000,128000,,5.5,27.5,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,au.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock_converse,chat,3.3e-06,1.65e-05,3.3e-07,200000,64000,64000,,3.3,16.5,0.33
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,au.anthropic.claude-sonnet-4-6,bedrock_converse,chat,3.3e-06,1.65e-05,3.3e-07,1000000,64000,64000,,3.3,16.5,0.33
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,au.anthropic.claude-sonnet-5,bedrock_converse,chat,2.2e-06,1.1e-05,2.2e-07,1000000,128000,128000,,2.2,11.0,0.22
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aws_polly/generative,aws_polly,audio_speech,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aws_polly/long-form,aws_polly,audio_speech,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aws_polly/neural,aws_polly,audio_speech,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,aws_polly/standard,aws_polly,audio_speech,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/ada,azure,embedding,1e-07,0.0,,8191,,8191,,0.1,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/codex-mini,azure,responses,1.5e-06,6e-06,3.75e-07,200000,100000,100000,2026-11-15,1.5,6.0,0.375
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/command-r-plus,azure,chat,3e-06,1.5e-05,,128000,4096,4096,,3.0,15.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/computer-use-preview,azure,chat,3e-06,1.2e-05,,8192,1024,1024,,3.0,12.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/container,azure,chat,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-4o-2024-08-06,azure,chat,2.75e-06,1.1e-05,1.375e-06,128000,16384,16384,2027-04-14,2.75,11.0,1.375
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-4o-2024-11-20,azure,chat,2.75e-06,1.1e-05,,128000,16384,16384,2027-04-14,2.75,11.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-4o-mini-2024-07-18,azure,chat,1.65e-07,6.6e-07,8.3e-08,128000,16384,16384,2027-04-14,0.165,0.66,0.083
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-4o-mini-realtime-preview-2024-12-17,azure,realtime,6.6e-07,2.64e-06,3.3e-07,128000,4096,4096,,0.66,2.64,0.33
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-4o-realtime-preview-2024-10-01,azure,realtime,5.5e-06,2.2e-05,2.75e-06,128000,4096,4096,,5.5,22.0,2.75
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-4o-realtime-preview-2024-12-17,azure,realtime,5.5e-06,2.2e-05,2.75e-06,128000,4096,4096,,5.5,22.0,2.75
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5-2025-08-07,azure,chat,1.375e-06,1.1e-05,1.375e-07,272000,128000,128000,2027-02-09,1.375,11.0,0.1375
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5-mini-2025-08-07,azure,chat,2.75e-07,2.2e-06,2.75e-08,272000,128000,128000,2027-02-09,0.275,2.2,0.0275
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5-nano-2025-08-07,azure,chat,5.5e-08,4.4e-07,5.5e-09,272000,128000,128000,2027-02-09,0.055,0.44,0.0055
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5.1,azure,chat,1.38e-06,1.1e-05,1.4e-07,272000,128000,128000,2027-05-15,1.38,11.0,0.14
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5.1-chat,azure,chat,1.38e-06,1.1e-05,1.4e-07,128000,128000,128000,2026-06-29,1.38,11.0,0.14
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5.1-codex,azure,responses,1.38e-06,1.1e-05,1.4e-07,272000,128000,128000,2027-05-15,1.38,11.0,0.14
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5.1-codex-mini,azure,responses,2.75e-07,2.2e-06,2.8e-08,272000,128000,128000,2027-05-15,0.275,2.2,0.028
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5.4,azure,chat,2.75e-06,1.65e-05,2.8e-07,1050000,128000,128000,2027-09-02,2.75,16.5,0.28
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5.4-2026-03-05,azure,chat,2.75e-06,1.65e-05,2.8e-07,1050000,128000,128000,2027-09-02,2.75,16.5,0.28
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5.5,azure,chat,5.5e-06,3.3e-05,5.5e-07,1050000,128000,128000,2027-10-26,5.5,33.0,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5.5-2026-04-23,azure,chat,5.5e-06,3.3e-05,5.5e-07,1050000,128000,128000,2027-10-26,5.5,33.0,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5.6,azure,chat,5.5e-06,3.3e-05,5.5e-07,922000,128000,128000,,5.5,33.0,0.55
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,azure/eu/gpt-5.6-luna,azure,chat,2.2e-07,1.32e-06,2.2e-08,922000,128000,128000,2028-01-11,0.22,1.32,0.022
