day,commit,event,key,litellm_provider,mode,old_input_per_token,old_output_per_token,old_cache_read_per_token,new_input_per_token,new_output_per_token,new_cache_read_per_token,new_input_usd_per_mtok,new_output_usd_per_mtok,new_cache_read_usd_per_mtok,max_input_tokens,deprecation_date
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,together-ai-20.1b-40b,,,,,,1e-06,1e-06,,1.0,1.0,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,together-ai-40.1b-70b,,,,,,3e-06,3e-06,,3.0,3.0,,,
2023-09-07,0dc391594f062245c108e0cc4e0f61824bb4599e,added,claude-instant-1.2,,,,,,1.63e-06,5.51e-06,,1.63,5.51,,,
2023-09-07,0dc391594f062245c108e0cc4e0f61824bb4599e,changed,replicate/llama-2-70b-chat:2c1608e18606fad2812020dc541930f2d0495ce32eee50074220b87300bc16e1,,,6.08e-06,6.08e-06,,,,,,,,,
2023-09-13,a2c5fd8ada1a9ac2e712973713735834015ded2e,added,command,,,,,,1.5e-05,1.5e-05,,15.0,15.0,,,
2023-09-13,a2c5fd8ada1a9ac2e712973713735834015ded2e,added,command-light,,,,,,1.5e-05,1.5e-05,,15.0,15.0,,,
2023-09-13,a2c5fd8ada1a9ac2e712973713735834015ded2e,added,command-medium-beta,,,,,,1.5e-05,1.5e-05,,15.0,15.0,,,
2023-09-13,a2c5fd8ada1a9ac2e712973713735834015ded2e,added,command-xlarge-beta,,,,,,1.5e-05,1.5e-05,,15.0,15.0,,,
2023-09-18,b5a83be443fd98a91f06bc0a92d4589a96a04165,changed,gpt-4,,,3e-06,6e-05,,3e-05,6e-05,,30.0,60.0,,,
2023-09-18,b5a83be443fd98a91f06bc0a92d4589a96a04165,changed,gpt-4-0613,,,3e-06,6e-05,,3e-05,6e-05,,30.0,60.0,,,
2023-09-18,b5a83be443fd98a91f06bc0a92d4589a96a04165,added,gpt-3.5-turbo-instruct,,,,,,1.5e-06,2e-06,,1.5,2.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,gpt-4-0314,openai,chat,,,,3e-05,6e-05,,30.0,60.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,gpt-4-32k-0314,openai,chat,,,,6e-05,0.00012,,60.0,120.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,gpt-4-32k-0613,openai,chat,,,,6e-05,0.00012,,60.0,120.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,text-davinci-003,text-completion-openai,completion,,,,2e-06,2e-06,,2.0,2.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,text-curie-001,text-completion-openai,completion,,,,2e-06,2e-06,,2.0,2.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,text-babbage-001,text-completion-openai,completion,,,,4e-07,4e-07,,0.4,0.4,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,text-ada-001,text-completion-openai,completion,,,,4e-07,4e-07,,0.4,0.4,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,babbage-002,text-completion-openai,completion,,,,4e-07,4e-07,,0.4,0.4,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,davinci-002,text-completion-openai,completion,,,,2e-06,2e-06,,2.0,2.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,text-bison,vertex_ai-text-models,completion,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,text-bison@001,vertex_ai-text-models,completion,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,chat-bison,vertex_ai-chat-models,chat,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,chat-bison@001,vertex_ai-chat-models,chat,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,chat-bison-32k,vertex_ai-chat-models,chat,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,code-bison,vertex_ai-code-text-models,chat,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,code-bison@001,vertex_ai-code-text-models,completion,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,code-gecko@001,vertex_ai-chat-models,completion,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,code-gecko@latest,vertex_ai-chat-models,completion,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,codechat-bison,vertex_ai-code-chat-models,chat,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,codechat-bison@001,vertex_ai-code-chat-models,chat,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,codechat-bison-32k,vertex_ai-chat-models,chat,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/openai/gpt-3.5-turbo,openrouter,chat,,,,1.5e-06,2e-06,,1.5,2.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/openai/gpt-3.5-turbo-16k,openrouter,chat,,,,3e-06,4e-06,,3.0,4.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/openai/gpt-4,openrouter,chat,,,,3e-05,6e-05,,30.0,60.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/anthropic/claude-instant-v1,openrouter,chat,,,,1.63e-06,5.51e-06,,1.63,5.51,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/anthropic/claude-2,openrouter,chat,,,,1.102e-05,3.268e-05,,11.02,32.68,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/google/palm-2-chat-bison,openrouter,chat,,,,5e-07,5e-07,,0.5,0.5,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/google/palm-2-codechat-bison,openrouter,chat,,,,5e-07,5e-07,,0.5,0.5,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/meta-llama/llama-2-13b-chat,openrouter,chat,,,,2e-07,2e-07,,0.2,0.2,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/meta-llama/llama-2-70b-chat,openrouter,chat,,,,1.5e-06,1.5e-06,,1.5,1.5,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/meta-llama/codellama-34b-instruct,openrouter,chat,,,,5e-07,5e-07,,0.5,0.5,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/nousresearch/nous-hermes-llama2-13b,openrouter,chat,,,,2e-07,2e-07,,0.2,0.2,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/mancer/weaver,openrouter,chat,,,,5.625e-06,5.625e-06,,5.625,5.625,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/gryphe/mythomax-l2-13b,openrouter,chat,,,,1.875e-06,1.875e-06,,1.875,1.875,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/jondurbin/airoboros-l2-70b-2.1,openrouter,chat,,,,1.3875e-05,1.3875e-05,,13.875,13.875,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/undi95/remm-slerp-l2-13b,openrouter,chat,,,,1.875e-06,1.875e-06,,1.875,1.875,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,openrouter/pygmalionai/mythalion-13b,openrouter,chat,,,,1.875e-06,1.875e-06,,1.875,1.875,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,j2-ultra,ai21,completion,,,,1.5e-05,1.5e-05,,15.0,15.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,j2-mid,ai21,completion,,,,1e-05,1e-05,,10.0,10.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,j2-light,ai21,completion,,,,3e-06,3e-06,,3.0,3.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,dolphin,nlp_cloud,completion,,,,2e-05,2e-05,,20.0,20.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,chatdolphin,nlp_cloud,chat,,,,2e-05,2e-05,,20.0,20.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,luminous-base,aleph_alpha,completion,,,,3e-05,3.3e-05,,30.0,33.0,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,luminous-base-control,aleph_alpha,chat,,,,3.75e-05,4.125e-05,,37.5,41.25,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,luminous-extended,aleph_alpha,completion,,,,4.5e-05,4.95e-05,,45.0,49.5,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,luminous-extended-control,aleph_alpha,chat,,,,5.625e-05,6.1875e-05,,56.25,61.875,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,luminous-supreme,aleph_alpha,completion,,,,0.000175,0.0001925,,175.0,192.5,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,added,luminous-supreme-control,aleph_alpha,chat,,,,0.00021875,0.000240625,,218.75,240.625,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,removed,text-bison-001,,,4e-06,4e-06,,,,,,,,,
2023-09-20,64793e7ed7becd6df5ee86c2d0e66e821a075f4a,removed,chat-bison-001,,,2e-06,2e-06,,,,,,,,,
2023-09-30,42cc4e2464266a05d793f9b6e50610b4c335f07c,added,openrouter/mistralai/mistral-7b-instruct,openrouter,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-10-10,a27d9ad6bc86cf1129d06feafa61c6b88c5c5177,added,ai21.j2-mid-v1,bedrock,chat,,,,1.25e-05,1.25e-05,,12.5,12.5,,,
2023-10-10,a27d9ad6bc86cf1129d06feafa61c6b88c5c5177,added,ai21.j2-ultra-v1,bedrock,chat,,,,1.88e-05,1.88e-05,,18.8,18.8,,,
2023-10-10,a27d9ad6bc86cf1129d06feafa61c6b88c5c5177,added,amazon.titan-text-lite-v1,bedrock,chat,,,,3e-07,4e-07,,0.3,0.4,,,
2023-10-10,a27d9ad6bc86cf1129d06feafa61c6b88c5c5177,added,amazon.titan-text-express-v1,bedrock,chat,,,,1.3e-06,1.7e-06,,1.3,1.7,,,
2023-10-10,a27d9ad6bc86cf1129d06feafa61c6b88c5c5177,added,anthropic.claude-v1,bedrock,chat,,,,1.102e-05,3.268e-05,,11.02,32.68,,,
2023-10-10,a27d9ad6bc86cf1129d06feafa61c6b88c5c5177,added,anthropic.claude-v2,bedrock,chat,,,,1.102e-05,3.268e-05,,11.02,32.68,,,
2023-10-10,a27d9ad6bc86cf1129d06feafa61c6b88c5c5177,added,anthropic.claude-instant-v1,bedrock,chat,,,,1.63e-06,5.51e-06,,1.63,5.51,,,
2023-10-10,a27d9ad6bc86cf1129d06feafa61c6b88c5c5177,added,cohere.command-text-v14,bedrock,chat,,,,1.5e-06,2e-06,,1.5,2.0,,,
2023-10-10,a27d9ad6bc86cf1129d06feafa61c6b88c5c5177,added,ollama/llama2,ollama,completion,,,,0.0,0.0,,0.0,0.0,,,
2023-10-10,a27d9ad6bc86cf1129d06feafa61c6b88c5c5177,added,ollama/llama2:13b,ollama,completion,,,,0.0,0.0,,0.0,0.0,,,
2023-10-10,a27d9ad6bc86cf1129d06feafa61c6b88c5c5177,added,ollama/llama2:70b,ollama,completion,,,,0.0,0.0,,0.0,0.0,,,
2023-10-10,a27d9ad6bc86cf1129d06feafa61c6b88c5c5177,added,ollama/llama2-uncensored,ollama,completion,,,,0.0,0.0,,0.0,0.0,,,
2023-10-14,8251e71a2ab58ac83b067be759011763ba137c67,added,deepinfra/meta-llama/Llama-2-70b-chat-hf,openrouter,chat,,,,1.875e-06,1.875e-06,,1.875,1.875,,,
2023-10-14,8251e71a2ab58ac83b067be759011763ba137c67,added,deepinfra/codellama/CodeLlama-34b-Instruct-hf,deepinfra,chat,,,,6e-07,6e-07,,0.6,0.6,,,
2023-10-14,8251e71a2ab58ac83b067be759011763ba137c67,added,deepinfra/meta-llama/Llama-2-13b-chat-hf,deepinfra,chat,,,,3.5e-07,3.5e-07,,0.35,0.35,,,
2023-10-14,8251e71a2ab58ac83b067be759011763ba137c67,added,deepinfra/meta-llama/Llama-2-7b-chat-hf,deepinfra,chat,,,,2e-07,2e-07,,0.2,0.2,,,
2023-10-14,8251e71a2ab58ac83b067be759011763ba137c67,added,deepinfra/mistralai/Mistral-7B-Instruct-v0.1,deepinfra,chat,,,,2e-07,2e-07,,0.2,0.2,,,
2023-10-14,8251e71a2ab58ac83b067be759011763ba137c67,added,deepinfra/jondurbin/airoboros-l2-70b-gpt4-1.4.1,deepinfra,chat,,,,7e-07,9.5e-07,,0.7,0.95,,,
2023-10-20,1bd41ab6368f3360d9dcd9314692da21c86f6bdd,changed,deepinfra/meta-llama/Llama-2-70b-chat-hf,deepinfra,chat,1.875e-06,1.875e-06,,7e-07,9.5e-07,,0.7,0.95,,,
2023-10-20,1bd41ab6368f3360d9dcd9314692da21c86f6bdd,added,codellama-34b-instruct,perplexity,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-10-20,1bd41ab6368f3360d9dcd9314692da21c86f6bdd,added,llama-2-13b-chat,perplexity,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-10-20,1bd41ab6368f3360d9dcd9314692da21c86f6bdd,added,llama-2-70b-chat,perplexity,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-10-20,1bd41ab6368f3360d9dcd9314692da21c86f6bdd,added,mistral-7b-instruct,perplexity,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-10-20,1bd41ab6368f3360d9dcd9314692da21c86f6bdd,added,replit-code-v1.5-3b,perplexity,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-10-21,09e6839ce5aa4319db6b62f2ad5c862a787ea930,added,perplexity/codellama-34b-instruct,perplexity,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-10-21,09e6839ce5aa4319db6b62f2ad5c862a787ea930,added,perplexity/llama-2-13b-chat,perplexity,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-10-21,09e6839ce5aa4319db6b62f2ad5c862a787ea930,added,perplexity/llama-2-70b-chat,perplexity,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-10-21,09e6839ce5aa4319db6b62f2ad5c862a787ea930,added,perplexity/mistral-7b-instruct,perplexity,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-10-21,09e6839ce5aa4319db6b62f2ad5c862a787ea930,added,perplexity/replit-code-v1.5-3b,perplexity,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-10-21,09e6839ce5aa4319db6b62f2ad5c862a787ea930,removed,codellama-34b-instruct,perplexity,chat,0.0,0.0,,,,,,,,,
2023-10-21,09e6839ce5aa4319db6b62f2ad5c862a787ea930,removed,llama-2-13b-chat,perplexity,chat,0.0,0.0,,,,,,,,,
2023-10-21,09e6839ce5aa4319db6b62f2ad5c862a787ea930,removed,llama-2-70b-chat,perplexity,chat,0.0,0.0,,,,,,,,,
2023-10-21,09e6839ce5aa4319db6b62f2ad5c862a787ea930,removed,mistral-7b-instruct,perplexity,chat,0.0,0.0,,,,,,,,,
2023-10-21,09e6839ce5aa4319db6b62f2ad5c862a787ea930,removed,replit-code-v1.5-3b,perplexity,chat,0.0,0.0,,,,,,,,,
2023-10-25,c1b25538277206b9f00de5254d80d6a83bb19a29,added,anyscale/meta-llama/Llama-2-7b-chat-hf,anyscale,chat,,,,1.5e-07,1.5e-07,,0.15,0.15,,,
2023-10-25,c1b25538277206b9f00de5254d80d6a83bb19a29,added,anyscale/mistralai/Mistral-7B-Instruct-v0.1,anyscale,chat,,,,1.5e-07,1.5e-07,,0.15,0.15,,,
2023-10-25,c1b25538277206b9f00de5254d80d6a83bb19a29,added,anyscale/meta-llama/Llama-2-13b-chat-hf,anyscale,chat,,,,2.5e-07,2.5e-07,,0.25,0.25,,,
2023-10-25,c1b25538277206b9f00de5254d80d6a83bb19a29,added,anyscale/meta-llama/Llama-2-70b-chat-hf,anyscale,chat,,,,1e-06,1e-06,,1.0,1.0,,,
2023-10-25,c1b25538277206b9f00de5254d80d6a83bb19a29,added,anyscale/codellama/CodeLlama-34b-Instruct-hf,anyscale,chat,,,,1e-06,1e-06,,1.0,1.0,,,
2023-10-30,78ea8e6c419c4dbab8e0daacfd4450457f8a7490,changed,together-ai-20.1b-40b,,,1e-06,1e-06,,8e-07,8e-07,,0.8,0.8,,,
2023-10-30,78ea8e6c419c4dbab8e0daacfd4450457f8a7490,changed,together-ai-40.1b-70b,,,3e-06,3e-06,,1e-06,1e-06,,1.0,1.0,,,
2023-11-02,d09486f93b2af506a928ecacc4aba102b33aa46a,added,ollama/mistral,ollama,completion,,,,0.0,0.0,,0.0,0.0,,,
2023-11-02,d09486f93b2af506a928ecacc4aba102b33aa46a,added,ollama/codellama,ollama,completion,,,,0.0,0.0,,0.0,0.0,,,
2023-11-02,d09486f93b2af506a928ecacc4aba102b33aa46a,added,ollama/orca-mini,ollama,completion,,,,0.0,0.0,,0.0,0.0,,,
2023-11-02,d09486f93b2af506a928ecacc4aba102b33aa46a,added,ollama/vicuna,ollama,completion,,,,0.0,0.0,,0.0,0.0,,,
2023-11-04,3976cd27d7974aad8f09d10df36bcfc2bd88f076,added,palm/chat-bison,palm,chat,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-11-04,3976cd27d7974aad8f09d10df36bcfc2bd88f076,added,palm/chat-bison-001,palm,chat,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-11-04,3976cd27d7974aad8f09d10df36bcfc2bd88f076,added,palm/text-bison,palm,completion,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-11-04,3976cd27d7974aad8f09d10df36bcfc2bd88f076,added,palm/text-bison-001,palm,completion,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-11-04,3976cd27d7974aad8f09d10df36bcfc2bd88f076,added,palm/text-bison-safety-off,palm,completion,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-11-04,3976cd27d7974aad8f09d10df36bcfc2bd88f076,added,palm/text-bison-safety-recitation-off,palm,completion,,,,1.25e-07,1.25e-07,,0.125,0.125,,,
2023-11-06,7edb37f1a5be2d70095656b6ad167b32fc5268f2,added,gpt-4-1106-preview,openai,chat,,,,1e-05,3e-05,,10.0,30.0,,,
2023-11-06,7edb37f1a5be2d70095656b6ad167b32fc5268f2,added,gpt-3.5-turbo-1106,openai,chat,,,,1e-06,2e-06,,1.0,2.0,,,
2023-11-11,99395197f7ab3fe6d81e67b98f7279ea7a4c52d5,added,gpt-4-vision-preview,openai,chat,,,,1e-05,3e-05,,10.0,30.0,,,
2023-11-13,fe7e3ff038ce0895560bc2edb79ee6c228a8970a,added,meta.llama2-13b-chat-v1,bedrock,chat,,,,7.5e-07,1e-06,,0.75,1.0,,,
2023-11-14,672edeba958096df48c2bd2b6d03d4ee91d14ed7,changed,replicate/llama-2-70b-chat:2c1608e18606fad2812020dc541930f2d0495ce32eee50074220b87300bc16e1,replicate,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-11-14,672edeba958096df48c2bd2b6d03d4ee91d14ed7,changed,together-ai-40.1b-70b,,,1e-06,1e-06,,9e-07,9e-07,,0.9,0.9,,,
2023-11-14,672edeba958096df48c2bd2b6d03d4ee91d14ed7,removed,meta.llama2-13b-chat-v1,bedrock,chat,7.5e-07,1e-06,,,,,,,,,
2023-11-16,d6ad62d793b8a295a039b6ed80f81a31bdbcdd33,added,meta.llama2-13b-chat-v1,bedrock,chat,,,,7.5e-07,1e-06,,0.75,1.0,,,
2023-11-21,07bca4dcb18034e1f1823ccc49fbf0129997493c,added,claude-2.1,anthropic,chat,,,,1.102e-05,3.268e-05,,11.02,32.68,,,
2023-11-21,07bca4dcb18034e1f1823ccc49fbf0129997493c,added,anyscale/Zephyr-7b-beta,anyscale,chat,,,,1.5e-07,1.5e-07,,0.15,0.15,,,
2023-11-22,3e76d4b422cabf504a9de113eeb6c1b20ba1c9c6,changed,claude-instant-1.2,anthropic,chat,1.63e-06,5.51e-06,,1.63e-07,5.51e-07,,0.163,0.551,,,
2023-11-22,3e76d4b422cabf504a9de113eeb6c1b20ba1c9c6,changed,claude-2,anthropic,chat,1.102e-05,3.268e-05,,8e-06,2.4e-05,,8.0,24.0,,,
2023-11-22,3e76d4b422cabf504a9de113eeb6c1b20ba1c9c6,changed,claude-2.1,anthropic,chat,1.102e-05,3.268e-05,,8e-06,2.4e-05,,8.0,24.0,,,
2023-11-22,3e76d4b422cabf504a9de113eeb6c1b20ba1c9c6,added,anyscale/HuggingFaceH4/zephyr-7b-beta,anyscale,chat,,,,1.5e-07,1.5e-07,,0.15,0.15,,,
2023-11-22,3e76d4b422cabf504a9de113eeb6c1b20ba1c9c6,removed,anyscale/Zephyr-7b-beta,anyscale,chat,1.5e-07,1.5e-07,,,,,,,,,
2023-11-23,46fc8be4c82e2811b0c09cc61efb2cf64f6d0a52,added,ft:gpt-3.5-turbo,openai,chat,,,,1.2e-05,1.6e-05,,12.0,16.0,,,
2023-11-23,46fc8be4c82e2811b0c09cc61efb2cf64f6d0a52,added,azure/gpt-4-32k,azure,chat,,,,6e-05,0.00012,,60.0,120.0,,,
2023-11-23,46fc8be4c82e2811b0c09cc61efb2cf64f6d0a52,added,azure/gpt-4,azure,chat,,,,3e-05,6e-05,,30.0,60.0,,,
2023-11-23,46fc8be4c82e2811b0c09cc61efb2cf64f6d0a52,added,azure/gpt-3.5-turbo-16k,azure,chat,,,,3e-06,4e-06,,3.0,4.0,,,
2023-11-23,46fc8be4c82e2811b0c09cc61efb2cf64f6d0a52,added,azure/gpt-3.5-turbo,azure,chat,,,,1.5e-06,2e-06,,1.5,2.0,,,
2023-11-27,b732d4c3949ba31c4556a3facd92a7d2f08c42c0,added,sagemaker/meta-textgeneration-llama-2-7b,sagemaker,completion,,,,0.0,0.0,,0.0,0.0,,,
2023-11-27,b732d4c3949ba31c4556a3facd92a7d2f08c42c0,added,sagemaker/meta-textgeneration-llama-2-7b-f,sagemaker,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-11-27,b732d4c3949ba31c4556a3facd92a7d2f08c42c0,added,sagemaker/meta-textgeneration-llama-2-13b,sagemaker,completion,,,,0.0,0.0,,0.0,0.0,,,
2023-11-27,b732d4c3949ba31c4556a3facd92a7d2f08c42c0,added,sagemaker/meta-textgeneration-llama-2-13b-f,sagemaker,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-11-27,b732d4c3949ba31c4556a3facd92a7d2f08c42c0,added,sagemaker/meta-textgeneration-llama-2-70b,sagemaker,completion,,,,0.0,0.0,,0.0,0.0,,,
2023-11-27,b732d4c3949ba31c4556a3facd92a7d2f08c42c0,added,sagemaker/meta-textgeneration-llama-2-70b-b-f,sagemaker,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-11-30,8c1a9f1c4eeba21cd535e45cf8c7600b98635fce,added,azure/gpt-4-1106-preview,azure,chat,,,,1e-05,3e-05,,10.0,30.0,,,
2023-11-30,8c1a9f1c4eeba21cd535e45cf8c7600b98635fce,added,meta.llama2-70b-chat-v1,bedrock,chat,,,,1.95e-06,2.56e-06,,1.95,2.56,,,
2023-11-30,8c1a9f1c4eeba21cd535e45cf8c7600b98635fce,added,perplexity/pplx-7b-chat,perplexity,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-11-30,8c1a9f1c4eeba21cd535e45cf8c7600b98635fce,added,perplexity/pplx-70b-chat,perplexity,chat,,,,0.0,0.0,,0.0,0.0,,,
2023-11-30,8c1a9f1c4eeba21cd535e45cf8c7600b98635fce,added,perplexity/pplx-7b-online,perplexity,chat,,,,0.0,0.0005,,0.0,500.0,,,
