date,qiu_vendor,qiu_product,litellm_key,litellm_provider,qiu_input,qiu_output,litellm_input,litellm_output,litellm_point_day,result
2026-09-11,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-09-11,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-09-11,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-09-11,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-09-11,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-09-11,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-09-11,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.3,1.2,2026-09-11,DISAGREE
2026-09-11,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.3,1.2,2026-09-11,DISAGREE
2026-09-11,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-11,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-11,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-09-11,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-11,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-11,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,1.4,4.4,2026-09-01,AGREE
2026-09-11,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-09-11,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-09-11,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-09-11,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-09-10,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-09-10,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-09-10,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-09-10,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-09-10,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-09-10,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-09-10,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-09-10,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-09-10,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-10,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-10,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-10,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-10,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-09-10,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-10,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-10,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,1.4,4.4,2026-09-01,AGREE
2026-09-10,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-09-10,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-09-10,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-09-10,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-09-09,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-09-09,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-09-09,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-09-09,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-09-09,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-09-09,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-09-09,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-09-09,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-09-09,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-09,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-09,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-09,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-09,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-09-09,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-09,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-09,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,1.4,4.4,2026-09-01,AGREE
2026-09-09,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-09-09,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-09-09,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-09-09,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-09-08,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-09-08,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-09-08,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-09-08,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-09-08,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-09-08,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-09-08,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-09-08,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-09-08,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-08,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-08,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-08,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-08,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-09-08,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-08,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-08,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,1.4,4.4,2026-09-01,AGREE
2026-09-08,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-09-08,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-09-08,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-09-08,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-09-07,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-09-07,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-09-07,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-09-07,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-09-07,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-09-07,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-09-07,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-09-07,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-09-07,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-07,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-07,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-07,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-07,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-09-07,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-07,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-07,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,1.4,4.4,2026-09-01,AGREE
2026-09-07,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-09-07,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-09-07,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-09-07,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-09-06,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-09-06,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-09-06,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-09-06,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-09-06,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-09-06,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-09-06,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-09-06,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-09-06,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-06,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-06,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-06,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-06,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-09-06,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-06,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-06,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,1.4,4.4,2026-09-01,AGREE
2026-09-06,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-09-06,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-09-06,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-09-06,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-09-05,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-09-05,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-09-05,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-09-05,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-09-05,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-09-05,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-09-05,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-09-05,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-09-05,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-05,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-05,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-05,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-05,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-09-05,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-05,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-05,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,1.4,4.4,2026-09-01,AGREE
2026-09-05,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-09-05,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-09-05,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-09-05,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-09-04,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-09-04,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-09-04,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-09-04,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-09-04,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-09-04,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-09-04,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-09-04,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-09-04,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-04,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-04,DeepSeek,DeepSeek V4 Pro 0813,deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-04,DeepSeek,DeepSeek V4 Pro 0813,deepseek/deepseek-v4-pro,deepseek,1.32,3.96,1.32,3.96,2026-08-19,AGREE
2026-09-04,Qwen / Alibaba Cloud,qwen3.7-max,dashscope/qwen3.7-max,dashscope,1.25,3.75,2.5,7.5,2026-07-31,DISAGREE
2026-09-04,Qwen / Alibaba Cloud,qwen3.7-max,qwen_ai_platform/qwen3.7-max,qwen_ai_platform,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-04,Qwen / Alibaba Cloud,qwen3.7-max,qwencloud/qwen3.7-max,qwencloud,1.25,3.75,2.5,7.5,2026-09-01,DISAGREE
2026-09-04,Together AI / Z AI,GLM-5.2,zai/glm-5.2,zai,1.4,4.4,1.4,4.4,2026-09-01,AGREE
2026-09-04,Moonshot AI / Kimi,kimi-k3,moonshot/kimi-k3,moonshot,3.0,15.0,3.0,15.0,2026-08-21,AGREE
2026-09-04,Moonshot AI / Kimi,kimi-k2.7-code,moonshot/kimi-k2.7-code,moonshot,0.95,4.0,0.95,4.0,2026-08-28,AGREE
2026-09-04,MiniMax,MiniMax-M3,minimax/MiniMax-M3,minimax,0.3,1.2,0.3,1.2,2026-06-10,AGREE
2026-09-04,xAI,Grok 4.6 (<=500K context),xai/grok-4.6,xai,2.0,6.0,2.0,6.0,2026-08-13,AGREE
2026-09-03,OpenAI,GPT-5.6 Sol (<272K context),gpt-5.6-sol,openai,5.0,30.0,4.0,20.0,2026-08-22,DISAGREE
2026-09-03,OpenAI,GPT-5.6 Terra (<272K context),gpt-5.6-terra,openai,2.0,12.0,2.0,12.0,2026-07-31,AGREE
2026-09-03,OpenAI,GPT-5.6 Luna (<272K context),gpt-5.6-luna,openai,0.2,1.2,0.2,1.2,2026-07-31,AGREE
2026-09-03,Google,Gemini 3.7 Flash,gemini/gemini-3.7-flash,gemini,0.75,3.75,0.75,3.75,2026-08-13,AGREE
2026-09-03,Anthropic,Claude Fable 5,claude-fable-5,anthropic,10.0,50.0,10.0,50.0,2026-06-10,AGREE
2026-09-03,Anthropic,Claude Mythos 5 (limited access),claude-mythos-5,anthropic,10.0,50.0,10.0,50.0,2026-08-10,AGREE
2026-09-03,Anthropic,Claude Opus 5,claude-opus-5,anthropic,5.0,25.0,5.0,25.0,2026-07-31,AGREE
2026-09-03,Anthropic,Claude Sonnet 5,claude-sonnet-5,anthropic,2.0,10.0,2.0,10.0,2026-07-02,AGREE
2026-09-03,DeepSeek,DeepSeek V4 Flash 0731,deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
2026-09-03,DeepSeek,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash,deepseek,0.44,1.32,0.44,1.32,2026-08-19,AGREE
