commit	committer_time_iso	author_time_iso	author	subject
6c974df9a08be66b892551e18d519ca17a7063d5	2026-09-12T13:24:00+00:00	2026-09-12T13:24:00+00:00	mateo	fix(registry): sync Azure o-series and Together deprecation dates, gpt-5.4-mini/nano context window
17fde7a261c6c3aff6a2eea72d0a883fd7c17c51	2026-09-11T20:12:15-07:00	2026-09-11T19:40:39-07:00	ryan-crabbe-berri	refactor(realtime): move Meta Muse Voice onto BaseRealtimeConfig
b82b31a44f1b44b0a4e4edb324305ac10ce6f533	2026-09-11T20:10:53-07:00	2026-09-02T13:22:47-07:00	Young Han	feat(realtime): add Meta Muse Voice transcription
6cffb31e5cda6805a6c62ae900a90852ecf308da	2026-09-12T00:36:20+00:00	2026-09-12T00:36:20+00:00	mateo	feat(model_prices): add DeepSeek V4.1 Flash on Fireworks
71f45683d73d741db4e8c0801045b75296ee7b54	2026-09-11T13:46:28-07:00	2026-09-11T13:46:20-07:00	mateo-berri	fix(cost-map): keep minimal withheld on Bedrock gpt-5.4 and gpt-5.5
dbc57c13d4311105561f4153e11536c8ce0d1ab1	2026-09-11T13:37:50-07:00	2026-09-11T13:37:50-07:00	mateo-berri	fix(cost-map): match Bedrock GPT effort flags to what Bedrock accepts
4ffd4ecc831871768954975ce787a9424df84481	2026-09-11T19:37:45+00:00	2026-09-11T19:37:45+00:00	mateo	fix(model_prices): absorb cerebras/inception PRs, fix vertex/openai/together/openrouter pricing
4422be0f28e7599859f140a3a2859572b4941a01	2026-09-11T15:52:43+00:00	2026-09-11T15:52:43+00:00	Devin AI	fix(cost-map): declare minimal unsupported on bedrock-hosted openai gpt rows
43b56e8707355b135b94eb7a1561d4d2786d26d4	2026-09-11T15:36:39+00:00	2026-09-11T15:36:39+00:00	Devin AI	fix(cost-map): advertise xhigh reasoning effort on bedrock-hosted openai gpt rows
4382b86b0f3a18bf5a5c5bc4abc29cc012fb27fa	2026-09-11T13:14:37+00:00	2026-09-11T13:14:37+00:00	mateo	registry audit 2026-09-11: xai/groq deprecation dates, deepseek-v4-flash vision, perplexity nemotron reasoning
598e8635102ea7c290270a6647aede88715f3d4c	2026-09-11T13:04:19+00:00	2026-09-11T13:04:19+00:00	mateo	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_registry_audit_2026_09_10b
033f2e5e2a651fed59faf6478fb18314e487738b	2026-09-10T16:40:07-07:00	2026-09-10T14:19:08-07:00	ryan-crabbe-berri	feat(wandb): default unmapped W&B models to reasoning-capable
2f114d44ed76b917b10a9a68de964be3237a1051	2026-09-10T14:02:49-07:00	2026-09-10T14:02:49-07:00	ryan-crabbe-berri	Merge pull request #39190 from WolframRavenwolf/litellm_wandb_reasoning_effort
896f0dff2e0f59d8d1d2ac8cc0c75c1ee611f881	2026-09-10T19:14:28+00:00	2026-09-10T19:14:28+00:00	mateo	fix(model_prices): add provider-prefixed deepseek/deepseek-flash
60c7dd8348cb1634784efd908afa046233858585	2026-09-10T19:13:49+00:00	2026-09-10T19:13:49+00:00	mateo	fix(model_prices): add deepseek-flash and gpt-live-1, bill DeepSeek legacy flash aliases at Flash rates
13ddd1ec6481756ac31cac4b7253e23eef3bf656	2026-09-10T20:47:13+02:00	2026-09-10T20:47:13+02:00	Wolfram Ravenwolf	fix(wandb): gate reasoning effort on model capabilities
134d1f3899ebb9f11415e1917c27d372f9e98960	2026-09-10T13:17:14+00:00	2026-09-10T13:17:14+00:00	mateo	fix(model_prices): registry audit 2026-09-10, absorb open pricing PRs
fbc6fb56ae2d8d8e600b0e80f7a46067b796d47f	2026-09-09T16:06:19-07:00	2026-09-09T16:06:19-07:00	mateo-berri	fix(bedrock): route gpt-6-astra reasoning_effort to reasoning.effort and mark Nova 2 tool_choice
5bdf45726d0a27372c1cc34ee6baa85ef5439650	2026-09-09T13:52:08-07:00	2026-09-09T13:52:08-07:00	mateo-berri	fix(bedrock): honor the json_mode kwarg on invoke Nova structured output and keep gpt-4o-mini off chat web search
420282acb7704772ffb47c2ed4f84d455a2a385d	2026-09-09T19:55:02+00:00	2026-09-09T19:55:02+00:00	mateo	fix(registry): set max_output_tokens on vertex_ai/xai/grok-4.3 and grok-4.6
00e4380cb5b84b9681cbf6e14886cdbaf328cf4b	2026-09-09T19:15:44+00:00	2026-09-09T19:15:44+00:00	mateo	fix(registry): add Bedrock gpt-6-astra CRIS + mantle profiles, embed-v4/pegasus global profiles, gpt-image-2.5 entries; cap Vertex grok-4.1-fast output at 128k
6dbaf43ba2951e403fd1efe6920eaf6c30550c42	2026-09-09T16:42:07+00:00	2026-09-09T16:42:07+00:00	mateo	fix(registry): drop OpenAI shutdown date from shared computer-use-preview entry
b067729082783e02c13a7b757360caa09d1297be	2026-09-09T13:51:40+00:00	2026-09-09T13:51:40+00:00	mateo	fix(registry): add xAI Imagine Video 720p per second rates
9f21ae395aa298ab61331fb74e85d4769aae05e5	2026-09-09T13:16:04+00:00	2026-09-09T13:16:04+00:00	mateo	fix(registry): correct eu Claude 3.5 Haiku Bedrock pricing, add Nova v1 tool_choice, Azure gpt-5.5 snapshot retirement
f058d6a96654ab24c6e14b2a57fd7db26a0c2a29	2026-09-09T13:05:02+00:00	2026-09-09T13:05:02+00:00	mateo	merge litellm_internal_staging
ee7c7e14f3dd7c4c3930a423440ec26427e2c554	2026-09-08T20:08:40-07:00	2026-09-08T20:08:40-07:00	Mateo Wang	Merge pull request #40189 from BerriAI/litellm_lit_3157_azure_ai_catalog_models
d497434680186367ce42795ae1fca314503cd2aa	2026-09-08T19:28:04+00:00	2026-09-08T19:28:04+00:00	mateo	fix(model_prices): update provider and web search pricing
cb8daee55f05e3d4ec728c1b3f15e153176721ea	2026-09-08T13:23:25+00:00	2026-09-08T13:23:25+00:00	mateo	chore(registry): absorb #40185 daybreak-blue and #40159 cloudflare rpm limits
e8423695c18a071c06a3e9d2ef1a940f7499458c	2026-09-08T13:10:36+00:00	2026-09-08T13:10:36+00:00	mateo	chore: merge litellm_internal_staging into rolling registry PR
5706952588ee2b2445e864ce8a85af3339bb138b	2026-09-07T22:22:51-07:00	2026-09-07T22:22:51-07:00	mateo-berri	fix(azure_ai): drop gpt-chat-latest effort levels, test prices via calculator
55c10c1983c92dbad1d62dfc3c14aab94696639a	2026-09-07T21:34:34-07:00	2026-09-07T21:34:34-07:00	mateo-berri	fix(azure_ai): charge the router fee once for any router name and price grok-4-20 cache reads
415bdbfd8f6ba9bd0422087cc34509bde962ce55	2026-09-07T20:46:39-07:00	2026-09-07T20:46:39-07:00	mateo-berri	fix(azure_ai): charge the Model Router fee once and correct catalog limits
86790a7723892c338ea3fcc680296a721c7fc47f	2026-09-07T18:20:28-07:00	2026-09-07T18:20:28-07:00	mateo-berri	fix(bedrock): bill Marengo embeddings per request instead of per estimated token
3b199cd3da3fc97a6a373a1247fb798fa2353ca1	2026-09-07T18:11:58-07:00	2026-09-07T18:11:58-07:00	mateo-berri	fix(azure_ai): price seven Foundry catalog names and charge the model router fee once
dc09d9e7cfbd62f590f73fdb1844bc2aac5578bf	2026-09-07T17:24:17-07:00	2026-09-07T17:24:17-07:00	mateo-berri	feat(bedrock): add TwelveLabs Marengo Embed 3.0 embeddings
9eaf15bcf914ee7cd26d7096b3962dbc7acff957	2026-09-07T15:14:13-07:00	2026-09-07T15:14:13-07:00	Mateo Wang	Merge pull request #38842 from BerriAI/litellm_fix_responses_reasoning_drop_params
68d7a2d98fadd8f15eec9d5b0005e79de33e98bb	2026-09-07T13:29:29+00:00	2026-09-07T13:29:29+00:00	mateo	fix(pricing): drop supported_endpoints from xai grok-imagine-video entries to match video model convention
15c9fca53fc04c5ab05ebba0a8f047ef77394abd	2026-09-07T13:17:30+00:00	2026-09-07T13:17:30+00:00	mateo	fix(pricing): add xai grok-imagine-video entries, computer-use-preview deprecation, gemini live 2.5 native audio card values
0a0764adbf2a437935ae81eaa0d5c9f0f0a0e946	2026-09-07T13:03:02+00:00	2026-09-07T13:03:02+00:00	mateo	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_add-claude-sonnet-5-pricing
5825cc7593700be5ac49524cecf7c3275e678633	2026-09-06T03:24:55-07:00	2026-09-06T03:24:55-07:00	mateo-berri	chore: merge litellm_internal_staging into litellm_mistral_voxtral_tts_speech
02522a5441a1aabc7791304a31a9cdcae6db4a37	2026-09-06T01:27:22-07:00	2026-09-06T01:27:22-07:00	Mateo Wang	Merge pull request #39983 from BerriAI/litellm_lit_7081_azure_ai_gpt_6_astra_pricing
3dea1ebb32c96560f9f10171d0597ca30d4bea40	2026-09-05T23:18:25-07:00	2026-09-05T23:18:25-07:00	mateo-berri	fix(cost-map): keep the prompt cache breakpoint flag on the foundry gpt-6-astra row
0318b4acdcfe1667dd3ca19d6ec2dfafef8ff0fc	2026-09-05T23:12:25-07:00	2026-09-05T23:12:25-07:00	Mateo Wang	Merge pull request #30856 from emerzon/litellm_vertex_lyria_models
11e45ad95361eb37c00f9cce799bf544fd9990a2	2026-09-05T23:00:01-07:00	2026-09-05T23:00:01-07:00	mateo-berri	fix(vertex_ai): mark the Lyria 3 catalog entries text-only
6be78fa850d4afc89527488115acb5117a6a34be	2026-09-05T22:34:31-07:00	2026-09-05T22:34:31-07:00	mateo-berri	fix(vertex_ai): bill Lyria per generation, not per audio second
e79f3ec5205d01323093534a6577905a6dfdb7ac	2026-09-05T22:31:32-07:00	2026-09-05T22:31:32-07:00	mateo-berri	fix(cost-map): stop advertising reasoning_effort max on the azure gpt-6-astra rows
e8f311429ea9afa09195bed21f078bbd50dd791e	2026-09-05T19:42:15-07:00	2026-09-05T19:42:15-07:00	mateo-berri	fix(cost-map): stop advertising reasoning_effort max on azure_ai/gpt-6-astra
15372967c6cd5085d5d3d9ebb30c5a158f3f8170	2026-09-05T19:06:38-07:00	2026-09-05T19:06:38-07:00	mateo-berri	fix(azure_ai): read the azure_ai card for gpt-5 series reasoning effort gates
56a61cf016a4fd44de520f5fcd54d6263f915699	2026-09-05T17:15:22-07:00	2026-09-05T17:15:22-07:00	Mateo Wang	Merge pull request #39764 from BerriAI/litellm_govcloud_profiles_lit6421
635bb3a2096fbb4f4c8899574807c049bb8e4825	2026-09-05T17:08:42-07:00	2026-09-05T17:08:42-07:00	mateo-berri	feat(cost-map): add azure_ai/gpt-6-astra Foundry pricing
1975a54b0418d37f89aba149730e7b6b94729629	2026-09-05T16:49:00-07:00	2026-09-05T16:49:00-07:00	mateo-berri	fix: declare medium as the only reasoning effort chat-latest accepts
f62130a479bf8c95fd5b364ee60cc2be0a57cdff	2026-09-05T16:24:36-07:00	2026-09-05T16:24:36-07:00	mateo-berri	fix(responses): floor reasoning support on the bundled cost map and resolve fine-tuned ids
b4e7776ab3534b4c6b91073aea1a1bbf8f681e83	2026-09-05T19:21:18+00:00	2026-09-05T19:21:18+00:00	mateo	fix(model_prices): add gemini lyria-3.5, voyage-multilingual-2, chatgpt gpt-5.5 and gpt-5.6 entries
bbf51146ca7ffa63e5a46c903fa13b14b7f48c59	2026-09-05T13:29:38+00:00	2026-09-05T13:29:38+00:00	mateo	fix(pricing): correct Vertex Haiku 4.5 output limit, Bedrock Mantle gpt-oss rates, add Scaleway deprecation dates
d9929379003a2b5ea2d6c584fb9c1088a7e6aab7	2026-09-05T03:17:11-07:00	2026-09-05T03:17:11-07:00	mateo-berri	fix(responses): read reasoning support from the cost map instead of model-name rules
842623529048ceb836c746f8b99835260142a229	2026-09-04T21:25:46-07:00	2026-09-04T21:25:46-07:00	mateo-berri	feat(ocr): add Cohere Parse support for cohere and azure_ai
036d1045330bbe0e6575e8df454682f6aeba0053	2026-09-04T20:08:16-07:00	2026-09-04T20:08:16-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_govcloud_profiles_lit6421
4af62a38c1a7261cd1ecd39ac5877ce23d448d83	2026-09-04T20:07:45-07:00	2026-09-04T20:07:45-07:00	Mateo Wang	Merge branch 'litellm_internal_staging' into litellm_mistral_voxtral_tts_speech
51514b9123a6569a0857bd7e941726c16def9bd2	2026-09-04T17:29:55-07:00	2026-09-04T17:29:55-07:00	mateo-berri	fix(cost-map): azure/gpt-6-astra accepts reasoning_effort none on Foundry
3202963f25482bb3a2fe312f93f1f12291f7d60e	2026-09-04T16:57:40-07:00	2026-09-04T16:57:40-07:00	mateo-berri	feat(cost-map): add azure/gpt-6-astra and azure/us/gpt-6-astra Foundry pricing
6d01ed803d605839d01a6a312dd6da900370dcda	2026-09-04T16:45:33-07:00	2026-09-04T16:45:33-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_mistral_voxtral_tts_speech
50d6b26a86ea3c374bdd872a644ccdc5e61ceb47	2026-09-04T20:10:58+00:00	2026-09-04T20:10:58+00:00	mateo	fix(registry): mark baseten GLM-5.3 as vision-capable per Baseten vision docs
1f0611a8b90a57df101200a981a1029d79017b06	2026-09-04T19:25:10+00:00	2026-09-04T19:25:10+00:00	mateo	fix(registry): drop Together MiniMax M2.7 and revert Qwen2.5 7B Turbo pricing, both non-serverless
7b96a11e5f5605c3bd21b5aa7e9b9161530b0b96	2026-09-04T19:19:08+00:00	2026-09-04T19:19:08+00:00	mateo	feat(registry): add OpenRouter catalog gaps, Fireworks DeepSeek V4 Flash Vision, Together MiniMax M2.7 and Qwen2.5 7B Turbo pricing
bef3585d82ac688fe50576fedcf5dd088c72165a	2026-09-04T10:03:43-07:00	2026-09-04T10:03:43-07:00	mateo-berri	feat(pricing): add GovCloud rows for every live but unpriced Bedrock model
0c29f510bcdaa9f6d3cfb007c7ebda00458676ff	2026-09-04T15:03:29+00:00	2026-09-04T15:03:29+00:00	mateo	fix(registry): drop gpt-image-2 text output price, add openrouter minimax-m3 and qwen3.7-plus
c707f2fe5d771c240f03ef18882229773b3db90d	2026-09-04T14:32:11+00:00	2026-09-04T14:32:11+00:00	mateo	fix(model_prices): databricks gpt-5-3-codex is served via the Responses API
8e83d6d63d3d5bed593de08a2aab9da7c9dab0aa	2026-09-04T14:06:54+00:00	2026-09-04T14:06:54+00:00	mateo	fix(model_prices): add Databricks Sep-2026 catalog, Azure gpt-realtime-2.x, per-token realtime image pricing
08bfdadb104773639bc1283be8ff3f64c42ed4d1	2026-09-04T04:18:09+00:00	2026-09-04T04:18:09+00:00	mateo	chore: merge litellm_internal_staging into litellm_registry_audit_2026_09_02, drop the deleted ocr ledger
43f31b0a4bde40d640a1dfdcc7a5fc2d4a8059c6	2026-09-03T18:40:59-07:00	2026-09-03T18:40:59-07:00	mateo-berri	feat(pricing): add GovCloud Claude Opus 5 and us-gov. inference profile rows
f29266760109252966e9b1739ceb6a9b97bac523	2026-09-03T21:41:12+00:00	2026-09-03T21:41:12+00:00	mateo	fix(registry): mark gpt-daybreak-*-latest as responses mode to match their Responses-only endpoints
29ea2bd2cd2703736b798e8674a0807842e1b069	2026-09-03T14:36:07-07:00	2026-09-03T14:36:07-07:00	Mateo Wang	Merge pull request #39426 from BerriAI/litellm_azure_ai_grok_4_6_cost_map
00bdfe797a385482bbfb66a167248eeee96ebf60	2026-09-03T21:16:55+00:00	2026-09-03T21:16:55+00:00	mateo	fix(registry): mark gemini-3.5-live-translate-preview as realtime with official token limits
5a3a2f3d0aef30dcb0b02c1ef9fb365df28a2cfb	2026-09-03T21:09:30+00:00	2026-09-03T21:09:30+00:00	mateo	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_registry_audit_2026_09_02
eae7b806e3b71a8adc36e6d3a5bf0b51edaa7f97	2026-09-03T20:49:44+00:00	2026-09-03T20:49:44+00:00	mateo	fix(registry): point Bedrock Qwen3 Coder 480B source at the us-west-2 on-demand price list
bba75c7ce91b20a63ea665648ccdff1c5d0bdd5e	2026-09-03T13:35:30-07:00	2026-09-03T13:35:30-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_mistral_voxtral_tts_speech
080e364d5ec1248a0d045af13732024c1654d642	2026-09-03T20:28:48+00:00	2026-09-03T20:28:48+00:00	mateo	fix(registry): carry Anthropic thinking/sampling flags on new Perplexity and OpenRouter Claude entries
828d561fcc2704eaf90617be8cdc058fccbd8508	2026-09-03T13:18:34-07:00	2026-09-03T13:18:34-07:00	Mateo Wang	Merge pull request #39622 from BerriAI/litellm_gpt_6_astra
2c4eb693ed92a1fe933794b3c8cf3cc0e6b905d9	2026-09-03T19:53:58+00:00	2026-09-03T19:53:58+00:00	mateo	fix(model_prices): absorb Baseten GLM-5.3 and OpenRouter live prices, fix Bedrock Qwen3 Coder 480B input price and Gemini Live image price
4991d0bf3e58fc1022d97ce8baf1a517c656d5a2	2026-09-03T12:47:25-07:00	2026-09-03T12:47:13-07:00	mateo-berri	fix(models): match gpt-6-astra reasoning effort levels to OpenAI docs
897fba08c8ddb6dba99288b040ae5c7cad8a5757	2026-09-03T12:47:25-07:00	2026-09-03T11:08:03-07:00	mateo-berri	feat(models): add gpt-6-astra pricing and metadata
32a3a653124cd0b71982248732bd284e4272ebd0	2026-09-03T19:35:30+00:00	2026-09-03T19:35:30+00:00	mateo	fix(model_prices): add Lyria 3.5, Perplexity Agent API and OpenRouter first-party models, fix Nebius, Mistral, OpenRouter metadata
51d821ae45aef7fa95e222ebcb55486210d08543	2026-09-03T12:21:54-07:00	2026-09-03T12:21:54-07:00	mateo-berri	fix(cost): bill bedrock_mantle web search at $12 per 1k queries using Bedrock's reported count
2c63095e838992db189ea808b519d84cf167aeb5	2026-09-03T19:02:19+00:00	2026-09-03T19:02:19+00:00	mateo	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_registry_audit_2026_09_02
9f806be6e870eb486a2052a9215d04d7c35b2e52	2026-09-03T11:00:31-07:00	2026-09-03T11:00:31-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_mistral_voxtral_tts_speech
a1e58aabe76132f1f333942e6822642d4b4c4f03	2026-09-03T09:50:42-07:00	2026-09-03T09:43:10-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_bedrock_mantle_web_search
840173e7789cbd8d9aa8cc836d8827427daf0201	2026-09-03T13:48:25+00:00	2026-09-03T13:48:25+00:00	mateo	feat(registry): add azure_ai/mistral-ocr-4-0 page and annotation prices from Azure Retail Prices
f26407aa8ceb54e623ab6629a4a6524ad1dd8907	2026-09-03T13:43:48+00:00	2026-09-03T13:43:48+00:00	mateo	feat(registry): add azure_ai/MAI-Thinking-1 from Azure Retail Prices and Foundry docs
55a5f142e612d99931500091e4a4d7fa13676060	2026-09-03T13:23:02+00:00	2026-09-03T13:23:02+00:00	mateo	fix(model_prices): add azure_ai Codestral-2501 and FW-Nemotron-Lightning-3.5, sync Azure and Vertex deprecation dates, fix novita gpt-oss vision flags
1a39275cb3c6d74be33b9d434374fabf6978b5fa	2026-09-03T13:05:42+00:00	2026-09-03T13:05:42+00:00	mateo	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_registry_audit_2026_09_02
75e7f4c4a50ad924b085e58527fefe10306116f3	2026-09-03T00:07:31-07:00	2026-09-03T00:07:03-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_mistral_voxtral_tts_speech
f18cb0cdb48ce0338a30af940d557842eee4fb19	2026-09-02T19:22:42-05:00	2026-07-15T20:28:00-05:00	Emerson Gomes	fix(vertex): make Lyria routing and billing data-driven
b96844dd0c23a084108191df7ff37423a40f862f	2026-09-02T19:22:15-05:00	2026-07-15T19:56:53-05:00	Emerson Gomes	feat(vertex): expose Lyria through audio speech
514e9a1ee62e52480343d084b8f87b54c67f5a41	2026-09-02T19:19:53-05:00	2026-06-19T17:44:54-05:00	Emerson Gomes	fix(vertex): address lyria review feedback
3ead9d16884c652ccbabe618f7526d74b3f4743e	2026-09-02T19:19:52-05:00	2026-06-19T16:43:02-05:00	Emerson Gomes	feat(vertex): add Lyria model support
c6b48af0d73dba532cbaea771d67c5b7b31a4794	2026-09-02T16:38:16-07:00	2026-09-02T16:38:16-07:00	mateo-berri	chore: merge litellm_internal_staging into litellm_azure_ai_grok_4_6_cost_map
fe341246108eef005d84844ad00abccab3716fe5	2026-09-02T16:03:45-07:00	2026-09-02T16:03:45-07:00	mateo-berri	feat(azure_ai): add grok-4.6 to the model cost map
6fa02887c4225d04edb8c540176f54487f3f7834	2026-09-02T22:05:17+00:00	2026-09-02T22:05:17+00:00	mateo	feat(model_prices): add meta/muse-spark-1.3 and its contributor tier
e148868f0c773ef933bba9d84cc3e2d34c572554	2026-09-02T20:38:45+00:00	2026-09-02T20:38:45+00:00	mateo	fix(model_prices): set watsonx max_output_tokens from IBM's documented maximum new tokens
671559e591ccbc24d540e9bf9be76f8631f59f16	2026-09-02T20:35:29+00:00	2026-09-02T20:35:29+00:00	mateo	fix(model_prices): set watsonx max_tokens equal to max_output_tokens per registry convention
60ffde65e0a1929c372023333af302a7793c119b	2026-09-02T20:08:43+00:00	2026-09-02T20:08:43+00:00	mateo	fix(model_prices): drop unpriced Volcengine Seed 2.1 entries, they would record zero spend
9c5b20abdd7978c3b6d52b9dff1f8703049ff4dc	2026-09-02T20:07:21+00:00	2026-09-02T20:07:21+00:00	mateo	fix(model_prices): add Nebius, watsonx and Volcengine models and correct watsonx list prices
7a8226e75275ea87b82e501d6a89f6a8981d4d78	2026-09-02T19:40:53+00:00	2026-09-02T19:40:53+00:00	mateo	fix(model_prices): registry audit 2026-09-02, add claude-mythos-5-1 and gpt-daybreak aliases, fix gpt-5.5 Fast and W&B pricing
25bb8c92e351002e5eb5747ae2509aa2bd6c4319	2026-09-02T12:06:17-07:00	2026-09-02T12:06:17-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_mistral_voxtral_tts_speech
f38a1ec12940316d43db6a0a1d9fe1ac560df9d6	2026-09-02T11:43:22-07:00	2026-09-02T11:43:22-07:00	mateo-berri	Merge branch 'litellm_internal_staging' of https://github.com/BerriAI/litellm into litellm_azure_deepseek_v4_flash_0731
4049a075bd9e470074b7f20ee3b70866e8ee36d2	2026-09-02T11:02:43-07:00	2026-09-02T11:02:43-07:00	Mateo Wang	Merge pull request #39170 from BerriAI/litellm_registry_audit_2026_09_01
a9d3a0746c582de8910d0a7078489ac961e436e8	2026-09-02T10:59:11-07:00	2026-09-02T10:59:11-07:00	mateo-berri	fix(models): price Azure DeepSeek V4 Flash 0731 from its own meters under the catalog id
7a35c34303e944f68e69299346ec04371b5f59c7	2026-09-02T10:30:14-07:00	2026-09-02T10:30:14-07:00	mateo-berri	fix(models): add the us-gov. geo inference profile keys for Claude Sonnet 5 and Opus 4.8
da23e0241dc82649ff56f2e73e6e156c4e098129	2026-09-02T15:28:53+00:00	2026-09-02T15:28:53+00:00	mateo	fix(models): add cloudflare whisper transcription pricing and pin govcloud pricing tests
07cf9dc46f5a4fd3b506f89cc77744f723eff190	2026-09-02T08:10:52-07:00	2026-09-02T08:10:52-07:00	Yujong Lee	feat(models): add Azure DeepSeek V4 Flash 0731
b76127774059d577229bbc9f74b3bf1b9fef812c	2026-09-02T15:09:49+00:00	2026-09-02T15:09:49+00:00	mateo	fix(models): drop inherited retirement dates from azure/us-gov entries pending a Government schedule source
6b83b16559e5ceb4904121bcb90623a5f9f7115c	2026-09-02T08:04:14-07:00	2026-09-02T08:04:14-07:00	mateo-berri	feat(gemini): day-0 pricing for gemini-3.8-flash
a7836ede15bb4f62d8f44bdb991402a9829727e3	2026-09-02T14:48:51+00:00	2026-09-02T14:48:51+00:00	mateo	fix(models): absorb open registry PRs: govcloud bedrock and mantle, azure gov, openai tiered long-context, scaleway, together qwen3.8, azure ai cache and kimi k2.7 code, azure mai deprecations
23977fc290da3dda38cb3e1848ffcd9c9688d213	2026-09-02T13:03:24+00:00	2026-09-02T13:03:24+00:00	mateo	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_registry_audit_2026_09_01
e2c3f51c46aa2a11a930b6c19bc28e4144a38a1e	2026-09-01T21:46:46-07:00	2026-09-02T00:46:46-04:00	James Liounis	fix(search): forward search-tool params through the router, complete Parallel AI v1 param mapping (#37883)
7ed2e8acffc94c35acf87e94b496fcc8a6931125	2026-09-01T17:17:24-07:00	2026-09-01T17:17:24-07:00	mateo-berri	Merge remote-tracking branch 'origin/litellm_internal_staging' into HEAD
d568bbe58d5d94929661af951270150a46560df2	2026-09-01T20:19:46+00:00	2026-09-01T20:19:46+00:00	mateo	fix(bedrock): use tool fallback without forced tool_choice for claude-fable-5-1 structured output
3e3e4d6970bfcb0f395cf9786bfc6a916b31e462	2026-09-01T20:01:03+00:00	2026-09-01T20:01:03+00:00	mateo	fix(anthropic): use native structured output for claude-fable-5-1 on Vertex AI and Bedrock Invoke
818fc5b91378bb933fa864d9dfac364efa00f35c	2026-09-01T19:40:50+00:00	2026-09-01T19:40:50+00:00	Devin AI	Merge remote-tracking branch 'origin/litellm_internal_staging' into litellm_registry_audit_2026_09_01
24ee419c85f6758369e6582250a50490ce1d6819	2026-09-01T19:28:04+00:00	2026-09-01T19:28:04+00:00	Devin AI	fix(models): registry audit 2026-09-01 for openai realtime, mistral aliases, voyage, xai, fireworks
