commit	commit_time_iso	author	subject
97c9db7636800c2ec72a6458cedf97f5b2e78d23	2026-09-02T09:29:46+00:00	modelpricewatch-bot	data: sync 2026-09-02 09:29 UTC
285fa2ea4b8ccada833d514a8a10c34d359d0461	2026-09-01T21:45:04+00:00	modelpricewatch-bot	data: sync 2026-09-01 21:45 UTC
3012bb3d58d34bd22082989de0bb0b4387214b3b	2026-09-01T09:29:11+00:00	modelpricewatch-bot	data: sync 2026-09-01 09:29 UTC
2d8c9153d00f55d7063ebba622855717e3f2cc97	2026-08-31T20:24:06+00:00	modelpricewatch-bot	data: sync 2026-08-31 20:24 UTC
be5bcfca46603e555cee8de96cc4209105f354d4	2026-08-31T10:06:38+00:00	modelpricewatch-bot	data: sync 2026-08-31 10:06 UTC
ae3074408f2613c99bbe9a0423f32780eecf8713	2026-08-31T08:50:57+00:00	modelpricewatch-bot	data: sync 2026-08-31 08:50 UTC
65f06b71c9d789a996cd999b69bd5878213d7beb	2026-08-30T09:33:07+00:00	modelpricewatch-bot	data: sync 2026-08-30 09:33 UTC
c4ef417ebbe3e49f02a981a3aaa42bc3ee35edd5	2026-08-29T09:08:55+00:00	modelpricewatch-bot	data: sync 2026-08-29 09:08 UTC
c10e1b8bc2cd4d8103f2a7d501da4e83d34ad30b	2026-08-28T21:39:40+00:00	modelpricewatch-bot	data: sync 2026-08-28 21:39 UTC
d6e91eac17a5784cf4a6d73972bad14b7c5a5f2f	2026-08-28T09:47:23+00:00	modelpricewatch-bot	data: sync 2026-08-28 09:47 UTC
5e89bfd0dfab15ca373f269f0eac1f7324b021dd	2026-08-28T09:11:26+00:00	modelpricewatch-bot	data: sync 2026-08-28 09:11 UTC
0575d8b5bd705843a1a02c96422f50e9b44cc6f6	2026-08-27T15:33:18+00:00	modelpricewatch-bot	data: sync 2026-08-27 15:33 UTC
85efb2166bf76134a6c7cc413d93baf3fbc4a6d8	2026-08-27T09:59:16+00:00	modelpricewatch-bot	data: sync 2026-08-27 09:59 UTC
ae5d1c6589212293ea924cb85f0e00dcea1c146f	2026-08-27T09:29:05+00:00	modelpricewatch-bot	data: sync 2026-08-27 09:29 UTC
e4d7ab8e9f56eec5e727ee0a23f1cad4d68b0cae	2026-08-26T11:26:26+00:00	modelpricewatch-bot	data: sync 2026-08-26 11:26 UTC
0f55ed9c43d79de9ee475c74b0f3507cd54fff95	2026-08-25T14:53:25+00:00	modelpricewatch-bot	data: sync 2026-08-25 14:53 UTC
2ec2488b4f9127b69018fea1c90be35bc8297241	2026-08-25T14:33:34+00:00	modelpricewatch-bot	data: sync 2026-08-25 14:33 UTC
feb8746ecfea12cbae17997cd3f8f30a1f5c15a9	2026-08-25T09:41:01+00:00	modelpricewatch-bot	data: sync 2026-08-25 09:41 UTC
510e496999be5702ee5f81ca8ed90b8c65e416b3	2026-08-25T09:29:24+00:00	modelpricewatch-bot	data: sync 2026-08-25 09:29 UTC
185da337244c2917dc0d871a6778f08e2a64ebb3	2026-08-24T10:52:24+00:00	modelpricewatch-bot	data: sync 2026-08-24 10:52 UTC
ed9857c829c647991cbf0ad0123197a661d7da0e	2026-08-24T08:54:59+00:00	modelpricewatch-bot	data: sync 2026-08-24 08:54 UTC
27e27f0e7fa47265e3d89811a49d107f4d1efcf1	2026-08-23T09:30:20+00:00	modelpricewatch-bot	data: sync 2026-08-23 09:30 UTC
f7fd7de2d3ebbc839d3ed9b249dd3b4a707a48ae	2026-08-22T22:15:35+00:00	modelpricewatch-bot	data: sync 2026-08-22 22:15 UTC
f76e0192ef3badded1b28368563a5a4f1c616bc5	2026-08-22T21:13:01+00:00	modelpricewatch-bot	data: sync 2026-08-22 21:13 UTC
28dbfa3f722cfaf10acdc8d250013197145adb3a	2026-08-22T19:40:42+00:00	modelpricewatch-bot	data: sync 2026-08-22 19:40 UTC
abf12d4da138bf6f527b06ddef6a955197bfb864	2026-08-22T19:09:57+00:00	modelpricewatch-bot	data: sync 2026-08-22 19:09 UTC
ee652e2d4d1a8cbd07db83a9fa1617ac2f552276	2026-08-22T17:08:53+00:00	modelpricewatch-bot	data: sync 2026-08-22 17:08 UTC
118ea7739a55423bc6a1c232336e33825f0dd5e4	2026-08-22T09:48:19+00:00	modelpricewatch-bot	data: sync 2026-08-22 09:48 UTC
e7728f5479c3cf9655da4e56a355ec2358dcf12b	2026-08-21T22:40:27+00:00	modelpricewatch-bot	data: sync 2026-08-21 22:40 UTC
08998ffb8087ac741c81195e2082dfd7fa54c275	2026-08-21T09:28:41+00:00	modelpricewatch-bot	data: sync 2026-08-21 09:28 UTC
a5bd31cf64bbff9014554017a59dcbd707aa616c	2026-08-20T22:17:30+00:00	modelpricewatch-bot	data: sync 2026-08-20 22:17 UTC
92c7fcdee68244904d9cfd1c7a447de5e28322b1	2026-08-20T09:28:44+00:00	modelpricewatch-bot	data: sync 2026-08-20 09:28 UTC
bcd7b0abafbe295efbe906b81160e53708e76e77	2026-08-19T09:28:56+00:00	modelpricewatch-bot	data: sync 2026-08-19 09:28 UTC
e003409b8313e6efa3d0b2e94d3a5e34e7a69576	2026-08-18T22:34:31+00:00	modelpricewatch-bot	data: sync 2026-08-18 22:34 UTC
0d4b803fb9df523c178b03067c73a463ca385595	2026-08-18T21:48:19+00:00	modelpricewatch-bot	data: sync 2026-08-18 21:48 UTC
a41b3b3edc5d5dc6b8c8600d97d728a9929ee6be	2026-08-18T15:00:54+00:00	modelpricewatch-bot	data: sync 2026-08-18 15:00 UTC
cca3308d47e8be69973a77f0fa7d272cec8d16dc	2026-08-18T01:36:36+00:00	modelpricewatch-bot	data: sync 2026-08-18 01:36 UTC
b75d0612183f9be9ecb358394917b9b12af555bc	2026-08-17T10:42:10+00:00	modelpricewatch-bot	data: sync 2026-08-17 10:42 UTC
8cba6725e9d52748ab94e5f1be8a180c598e0b3b	2026-08-17T10:08:32+00:00	modelpricewatch-bot	data: sync 2026-08-17 10:08 UTC
5966c4ff888b11a250bc04be2457afd1451b9ecf	2026-08-17T09:53:41+00:00	modelpricewatch-bot	data: sync 2026-08-17 09:53 UTC
49b821e3b4aef5790ca4a9139f31abf623d26a67	2026-08-17T09:44:23+00:00	modelpricewatch-bot	data: sync 2026-08-17 09:44 UTC
ddad40add033a7aa19c19a011b98f944b729b24d	2026-08-17T09:28:58+00:00	modelpricewatch-bot	data: sync 2026-08-17 09:28 UTC
860769ed05bf2a89607a635a27e501345ad39c2d	2026-08-17T09:17:56+00:00	modelpricewatch-bot	data: sync 2026-08-17 09:17 UTC
138a451b9ba74b016a5db437f0e5d1dd72a134c1	2026-08-16T16:32:23+00:00	modelpricewatch-bot	data: sync 2026-08-16 16:32 UTC
67bc6587ce7401a004da6497d51d55f1b1243641	2026-08-16T09:42:25+00:00	modelpricewatch-bot	data: sync 2026-08-16 09:42 UTC
a2fc4fa3f616580b23903845dbb5090495ad2fdc	2026-08-15T18:27:00+00:00	modelpricewatch-bot	data: sync 2026-08-15 18:27 UTC
f2d4988135b70be2d6cc27a44fb5e79dca0faf4a	2026-08-15T09:47:27+00:00	modelpricewatch-bot	data: sync 2026-08-15 09:47 UTC
822375efd959e2d99d1e7f0596bcd3ec11ea1122	2026-08-14T16:32:15+00:00	modelpricewatch-bot	data: sync 2026-08-14 16:32 UTC
600f7eb34a19a3a9d020c00afd17493016f7b1ce	2026-08-14T16:18:29+00:00	modelpricewatch-bot	data: sync 2026-08-14 16:18 UTC
47d8f153e5b76d4651d9fe2d701935270131d9dd	2026-08-14T16:02:12+00:00	modelpricewatch-bot	data: sync 2026-08-14 16:02 UTC
e07ff3e3aae19a521b3f6b1a2f4d2ab735455a61	2026-08-14T15:20:11+00:00	modelpricewatch-bot	data: sync 2026-08-14 15:20 UTC
b6a6810a1114aecd759d3e267ebac1f483c74554	2026-08-14T15:00:24+00:00	modelpricewatch-bot	data: sync 2026-08-14 15:00 UTC
4b27a8d82c60ca5e5b09595902c9812b3d3e81f9	2026-08-14T14:52:33+00:00	modelpricewatch-bot	data: sync 2026-08-14 14:52 UTC
52da10bcb7b3e6f5cd92dece8f292b6953b95a13	2026-08-14T14:44:29+00:00	modelpricewatch-bot	data: sync 2026-08-14 14:44 UTC
c9c263b9eb3afde035942c9234dc0674ad7c1a38	2026-08-14T09:30:16+00:00	modelpricewatch-bot	data: sync 2026-08-14 09:30 UTC
e2c748635b87275f4c83ae7eae3a5d2b10bcbec1	2026-08-13T22:31:28+00:00	modelpricewatch-bot	data: sync 2026-08-13 22:31 UTC
b77e541e91cecd7dee6eeead6cd2ea26f4249793	2026-08-13T21:49:40+00:00	modelpricewatch-bot	data: sync 2026-08-13 21:49 UTC
4ad1ea60b1950ecb06bfcf9916e529ae260bc38d	2026-08-13T16:03:42+00:00	modelpricewatch-bot	data: sync 2026-08-13 16:03 UTC
43b0474d044f3dc9b45f968edf603c8eabaf4ccd	2026-08-13T15:49:53+00:00	modelpricewatch-bot	data: sync 2026-08-13 15:49 UTC
5dbc8736f5cbdb0fbaf8e62707eec432db73cbaf	2026-08-13T09:47:51+00:00	modelpricewatch-bot	data: sync 2026-08-13 09:47 UTC
1a937e278129029c23aabe7c79d0a06513ba8409	2026-08-13T09:31:07+00:00	modelpricewatch-bot	data: sync 2026-08-13 09:31 UTC
8694a63fcddee3107d585bfb971703e514855afd	2026-08-12T22:10:59+00:00	modelpricewatch-bot	data: sync 2026-08-12 22:10 UTC
4083650f9443360e1cff0cc60eb02d9818c14826	2026-08-12T21:47:30+00:00	modelpricewatch-bot	data: sync 2026-08-12 21:47 UTC
5bcef57df0394e4f0d7218b8dfca2766ffd76eaf	2026-08-12T09:28:15+00:00	modelpricewatch-bot	data: sync 2026-08-12 09:28 UTC
977e58d8c306741319e2afa28d2511d25f9cb125	2026-08-11T22:07:04+00:00	modelpricewatch-bot	data: sync 2026-08-11 22:07 UTC
87a3cf54c76a1c4258ac1f869de81c45cc607aba	2026-08-11T18:25:23+00:00	modelpricewatch-bot	data: sync 2026-08-11 18:25 UTC
03cd7be1d0ff46416b42c6ed9171c082e475cee5	2026-08-11T18:19:59+00:00	modelpricewatch-bot	data: sync 2026-08-11 18:19 UTC
f79b17bba28dadbdd9d43bf15d97b9710dfc03ce	2026-08-11T09:37:46+00:00	modelpricewatch-bot	data: sync 2026-08-11 09:37 UTC
55fb8757232785814807014b8e7e21a60c45b586	2026-08-10T10:16:15+00:00	modelpricewatch-bot	data: sync 2026-08-10 10:16 UTC
f9722d6c0a808647e75143b56d9d4949580ccc9b	2026-08-10T09:59:53+00:00	modelpricewatch-bot	data: sync 2026-08-10 09:59 UTC
b608b1ce6976cb8e3dc24f2133b4e1650c78ddcd	2026-08-10T09:28:11+00:00	modelpricewatch-bot	data: sync 2026-08-10 09:28 UTC
8f079cedb1610eaa1b20cd34030d2eaba5df7363	2026-08-09T14:39:27+00:00	modelpricewatch-bot	data: sync 2026-08-09 14:39 UTC
cb7f18b0d94b3853e792fe1d41ffd0f797532208	2026-08-09T00:59:35+00:00	modelpricewatch-bot	data: sync 2026-08-09 00:59 UTC
2955af0dbdf20d49b3c3a8553494a6f324c69615	2026-08-09T00:38:39+00:00	modelpricewatch-bot	data: sync 2026-08-09 00:38 UTC
fe680dfc6bff0875e330ea51d2deb357bfa18c62	2026-08-09T00:10:53+00:00	modelpricewatch-bot	data: sync 2026-08-09 00:10 UTC
e1d0eebf5e5f99c33001ded150a973d31d736c93	2026-08-08T14:38:24+00:00	modelpricewatch-bot	data: sync 2026-08-08 14:38 UTC
addc58ed8e210525a1205a5c0d6e4bf0a00d435a	2026-08-08T06:51:05+00:00	modelpricewatch-bot	data: sync 2026-08-08 06:51 UTC
06d0a9b3e04774364d1ae8785e8b310c6f303d20	2026-08-07T21:56:37+00:00	modelpricewatch-bot	data: sync 2026-08-07 21:56 UTC
0aae8a3afd77b7b11c6728598d2137cfb0d3a1eb	2026-08-07T14:56:23+00:00	modelpricewatch-bot	data: sync 2026-08-07 14:56 UTC
2a34b0a9f1859ac6a2449228b12441c4e4f951ed	2026-08-07T14:08:20+00:00	modelpricewatch-bot	data: sync 2026-08-07 14:08 UTC
58df60d6012c1d9e153c0a47fb7e86642e937ed1	2026-08-07T09:26:41+00:00	modelpricewatch-bot	data: sync 2026-08-07 09:26 UTC
d005065306cef5e027ea73248538b320eae0c4b4	2026-08-06T13:47:30+00:00	modelpricewatch-bot	data: sync 2026-08-06 13:47 UTC
d787461a077ecf74856ff6eff84273eb1f511427	2026-08-06T09:55:53+00:00	modelpricewatch-bot	data: sync 2026-08-06 09:55 UTC
77a072eb0b531ef89f6c3ecbdf12b1b2d35e1045	2026-08-05T09:26:03+00:00	modelpricewatch-bot	data: sync 2026-08-05 09:26 UTC
e7d8437bf8786406c27ba9ce28c42ab2e5c8ff0e	2026-08-04T09:26:06+00:00	modelpricewatch-bot	data: sync 2026-08-04 09:26 UTC
8b776845dc07d4b06e5e62fe3704bf29e2d0b9d2	2026-08-03T19:56:42+00:00	modelpricewatch-bot	data: sync 2026-08-03 19:56 UTC
513682240b6cf6e52b5bdc0fd2f963a77cf5aed5	2026-08-03T14:36:32+00:00	modelpricewatch-bot	data: sync 2026-08-03 14:36 UTC
c6e10260b2a870de2b01a8bacb2c70f6082b9cf9	2026-08-03T09:28:54+00:00	modelpricewatch-bot	data: sync 2026-08-03 09:28 UTC
1d33ba441bc5a036121ff51e3cbd2d09277b8351	2026-08-02T14:40:50+00:00	modelpricewatch-bot	data: sync 2026-08-02 14:40 UTC
56b6f3e3d0f047f0267df8c8a5cef51dbb4d0698	2026-08-02T14:33:18+00:00	modelpricewatch-bot	data: sync 2026-08-02 14:33 UTC
b2e15581766736fe38597eddde88c8e256dc4265	2026-08-02T14:31:54+00:00	modelpricewatch-bot	data: sync 2026-08-02 14:31 UTC
bca5bbf85cc921b9478cc3f49227e82532b6bd21	2026-08-02T02:13:52+00:00	modelpricewatch-bot	data: sync 2026-08-02 02:13 UTC
f507580de2a0182738541db1173aeb00196694fa	2026-08-01T23:07:51+00:00	modelpricewatch-bot	data: sync 2026-08-01 23:07 UTC
7bfcfe5195833d3c379d63ae1693817e88d37390	2026-08-01T21:50:55+00:00	modelpricewatch-bot	data: sync 2026-08-01 21:50 UTC
6299a8586abc33acdd13269e6f16ae5aadd3ea33	2026-08-01T18:42:16+00:00	modelpricewatch-bot	data: sync 2026-08-01 18:42 UTC
20e0e8df487146f800cb2e2e1ba1ab02cfee640f	2026-08-01T16:42:31+00:00	modelpricewatch-bot	data: sync 2026-08-01 16:42 UTC
f04b13c692221efdd962e66aacc4036a62275712	2026-07-31T21:28:23+00:00	modelpricewatch-bot	data: sync 2026-07-31 21:28 UTC
0074939c5fa08834185baa3257dccecb4edb7c2e	2026-07-31T09:29:09+00:00	modelpricewatch-bot	data: sync 2026-07-31 09:29 UTC
cafde82320feceb3558d527c8aa3235e254b7666	2026-07-31T01:24:27+00:00	modelpricewatch-bot	data: sync 2026-07-31 01:24 UTC
6e25129738212de22c539a6d7cce40e74d0e5b26	2026-07-31T00:27:53+00:00	modelpricewatch-bot	data: sync 2026-07-31 00:27 UTC
ca0d587e6c678a5a81c8faf14261e0c3374f790f	2026-07-30T21:30:00+00:00	modelpricewatch-bot	data: sync 2026-07-30 21:30 UTC
675e7feb6153e85ae8de1c862ea9ac2a9e64ad6b	2026-07-30T09:40:30+00:00	modelpricewatch-bot	data: sync 2026-07-30 09:40 UTC
46ebfdd0ccb698e7602d135f97f48df0743fd627	2026-07-30T02:32:13+00:00	modelpricewatch-bot	data: sync 2026-07-30 02:32 UTC
ddcf443d2438ac170bb87fff4ee62ece287bc8df	2026-07-29T09:39:15+00:00	modelpricewatch-bot	data: sync 2026-07-29 09:39 UTC
407ef9ac78d3ce60ba018da4003b5fa1315d2f3a	2026-07-28T09:42:51+00:00	modelpricewatch-bot	data: sync 2026-07-28 09:42 UTC
850554eab61a2e8c938d16ebfba2233923c8b41a	2026-07-28T09:31:31+00:00	modelpricewatch-bot	data: sync 2026-07-28 09:31 UTC
4a4d1a1b4fc8da78d946832683127ad399df2dc6	2026-07-27T09:26:39+00:00	modelpricewatch-bot	data: sync 2026-07-27 09:26 UTC
423ab3555b46905546c5f29aecf8a2a595af7d50	2026-07-26T00:29:58+00:00	modelpricewatch-bot	data: sync 2026-07-26 00:29 UTC
a1e855014b67e6f9cbff39a2c0f71b66de346029	2026-07-25T23:19:11+00:00	modelpricewatch-bot	data: sync 2026-07-25 23:19 UTC
ed7243f933471d277829b08fd238429a3b199236	2026-07-25T22:12:20+00:00	modelpricewatch-bot	data: sync 2026-07-25 22:12 UTC
17c914a469deea6a2f31e7097b1646da81d2a6fd	2026-07-25T21:35:37+00:00	modelpricewatch-bot	data: sync 2026-07-25 21:35 UTC
f564d18a5fe2668226d817f243fc0675d236d50f	2026-07-25T20:42:24+00:00	modelpricewatch-bot	data: sync 2026-07-25 20:42 UTC
9c7f32bd423b1999f26480f223983142949a10b0	2026-07-25T19:42:10+00:00	modelpricewatch-bot	data: sync 2026-07-25 19:42 UTC
2e1d8f4c2fcc2f109a9cd73350371dd359104716	2026-07-25T09:27:44+00:00	modelpricewatch-bot	data: sync 2026-07-25 09:27 UTC
9c4650d9011a893bda999c828f2a4684b2a905a7	2026-07-23T21:26:57+00:00	modelpricewatch-bot	data: sync 2026-07-23 21:26 UTC
8c8fba5fa8cf355759420d5cd04ffbc726975371	2026-07-22T09:26:51+00:00	modelpricewatch-bot	data: sync 2026-07-22 09:26 UTC
3dbe6d1fd87ade219eb03dc779aed17f87fe67ee	2026-07-21T09:26:30+00:00	modelpricewatch-bot	data: sync 2026-07-21 09:26 UTC
136da0c2da595a5e8acffacd83fecf978036b6b9	2026-07-21T03:06:40+00:00	modelpricewatch-bot	ci: monthly GitHub Release for Glama maintenance signal
24b37da21041198833ac6d04e6f0fe205e82aeb2	2026-07-20T09:24:53+00:00	modelpricewatch-bot	data: sync 2026-07-20 09:24 UTC
fa8473f80d5dba00adf5e6ade1b26b9ac66d2110	2026-07-19T09:30:48+00:00	modelpricewatch-bot	data: sync 2026-07-19 09:30 UTC
27edced1fd6ac4756f4b515e0cd7dddce30abbe5	2026-07-19T04:51:44+00:00	modelpricewatch-bot	data: sync 2026-07-19 04:51 UTC
c74fe1c81940054e08f146b43f7ada1d668a0afd	2026-07-18T20:05:08+00:00	modelpricewatch-bot	data: sync 2026-07-18 20:05 UTC
c8a40642cafe293d8e7f00eaa35c364c5bb7ce2f	2026-07-17T09:26:41+00:00	modelpricewatch-bot	data: sync 2026-07-17 09:26 UTC
367319723d6dd68e8ed89477c4f095924221111b	2026-07-15T09:26:36+00:00	modelpricewatch-bot	data: sync 2026-07-15 09:26 UTC
9ebcd705aa6ed71e97fa9ef376da4d4e6db0ff98	2026-07-14T09:27:25+00:00	modelpricewatch-bot	data: sync 2026-07-14 09:27 UTC
9577b734d69ef6cfbe42972b7c6fe6d785ac2113	2026-07-13T09:26:59+00:00	modelpricewatch-bot	data: sync 2026-07-13 09:26 UTC
74778de134f89ab580c5cd632c7de9997d5a4226	2026-07-12T09:26:15+00:00	modelpricewatch-bot	data: sync 2026-07-12 09:26 UTC
7ea708d449ca97a8174753890a89caeb3c9c6f44	2026-07-11T09:26:34+00:00	modelpricewatch-bot	data: sync 2026-07-11 09:26 UTC
13ec59f066ed0e6c8b0c1b4931dd2bdd934335c7	2026-07-10T04:37:43+00:00	modelpricewatch-bot	data: sync 2026-07-10 04:37 UTC
1b49df535b2253a28020249fbea36f790ac0750e	2026-07-09T19:19:25+00:00	modelpricewatch-bot	data: sync 2026-07-09 19:19 UTC
af7a8115686e3bb5727059327b914417840aa85b	2026-07-09T12:28:21+00:00	modelpricewatch-bot	data: sync 2026-07-09 12:28 UTC
cefced96d7d96ecd0eb8cf982ab3dfa139ad9df8	2026-07-09T03:59:35+00:00	modelpricewatch-bot	data: sync 2026-07-09 03:59 UTC
b87ebf0653965994760db3b0cb8bcf1dcb145c64	2026-07-08T20:07:44+00:00	modelpricewatch-bot	data: sync 2026-07-08 20:07 UTC
eb28e37ddb92edead5afbdf8edda82dbf789b76f	2026-07-08T03:21:18+00:00	modelpricewatch-bot	data: sync 2026-07-08 03:21 UTC
f57fb34324d51b6f420b62b1cbe46a6b0a8dc2a7	2026-07-08T03:14:47+00:00	modelpricewatch-bot	data: sync 2026-07-08 03:14 UTC
741f5382cd09a02161a0b51a451a9847c09441ac	2026-07-08T01:22:35+00:00	modelpricewatch-bot	data: sync 2026-07-08 01:22 UTC
4f8253e6b68b8c9d83f960e95b5f6c84f8513027	2026-07-08T01:16:57+00:00	modelpricewatch-bot	data: sync 2026-07-08 01:16 UTC
eb3c4ed37933dd5d3ec1ae2f3150633a2fe1e10a	2026-07-07T09:26:22+00:00	modelpricewatch-bot	data: sync 2026-07-07 09:26 UTC
c8db9a2835cdd9f4e4baeefb185fcf2880773872	2026-07-06T19:07:21+00:00	modelpricewatch-bot	data: sync 2026-07-06 19:07 UTC
fe16b96910689cb548e661b78f28fdf2c88ad444	2026-07-06T14:24:17+00:00	modelpricewatch-bot	data: sync 2026-07-06 14:24 UTC
6c12c1d57075b5af89ebb0cfd0a8ae2f0db88b79	2026-07-06T06:02:55+00:00	modelpricewatch-bot	data: sync 2026-07-06 06:02 UTC
b74ffa80c9b05c843abd7b1eacb4d3bebc2bc1c2	2026-07-05T21:21:52+00:00	modelpricewatch-bot	data: sync 2026-07-05 21:21 UTC
4b40708c9f7f8487c59bfe2c615840249f9c0993	2026-07-05T17:36:12+00:00	modelpricewatch-bot	data: sync 2026-07-05 17:36 UTC
1c921161fa1e8fd38ec228a67657bf7bc4c38b84	2026-07-05T05:46:11+00:00	romanshumy	Add glama.json metadata for Glama MCP directory
c1afd795a8b547d3af213fef406fae7eab476caa	2026-07-05T05:42:24+00:00	modelpricewatch-bot	data: sync 2026-07-05 05:42 UTC
8da8d23c2055597828765eaa3b6f9dadd6b093e2	2026-07-04T22:16:01+00:00	modelpricewatch-bot	data: sync 2026-07-04 22:16 UTC
a18e8769417626916aa2947eda689ea32a00fa30	2026-07-04T22:06:36+00:00	modelpricewatch-bot	data: sync 2026-07-04 22:06 UTC
3f60b1d8755a1a5496da9988d8b02dd32d9cd825	2026-07-04T21:38:16+00:00	modelpricewatch-bot	data: sync 2026-07-04 21:38 UTC
a07b4401bea9c723380bcc978726f85f296de466	2026-07-04T21:14:37+00:00	modelpricewatch-bot	fix: restore standard MIT LICENSE (detectors need exact match); data terms stay in LICENSE-DATA.md
22de451e91992f33b690a478c84338aeb932e5f0	2026-07-04T21:13:26+00:00	modelpricewatch-bot	data: sync 2026-07-04 21:13 UTC
2de6e7e52015ea610813e7294c7c9dc59bd84aa5	2026-07-04T21:12:32+00:00	romanshumy	Use standard MIT license text (detectors need exact match) + LICENSE-DATA.md for CC-BY-4.0 data terms
f564640a8bb354b2c49f536cad22288e9980e89c	2026-07-04T19:27:03+00:00	romanshumy	Add Dockerfile for Glama MCP server checks
0b365d78ce591a44c193cb22ab0f6cd24c04d8b5	2026-07-04T16:42:22+00:00	modelpricewatch-bot	data: sync 2026-07-04 16:42 UTC
