date,cny_per_usd,chg_30d_pct,ref_date_30d,chg_60d_pct,ref_date_60d,chg_90d_pct,ref_date_90d
2024-01-12,7.1665,-0.083653,2023-12-13,-1.680615,2023-11-13,-1.894619,2023-10-13
2024-01-16,7.1874,0.976412,2023-12-15,-0.341098,2023-11-17,-1.759134,2023-10-18
2024-01-17,7.196,0.929913,2023-12-18,-0.221852,2023-11-17,-1.594508,2023-10-19
2024-01-18,7.1961,0.945474,2023-12-19,-0.220466,2023-11-17,-1.632151,2023-10-20
2024-01-19,7.1931,0.807231,2023-12-20,0.350167,2023-11-20,-1.67316,2023-10-20
2024-01-22,7.192,0.848349,2023-12-22,0.517121,2023-11-22,-1.600766,2023-10-24
2024-01-23,7.172,0.567903,2023-12-22,0.32453,2023-11-24,-1.974988,2023-10-25
2024-01-24,7.158,0.371591,2023-12-22,0.128693,2023-11-24,-2.146275,2023-10-26
2024-01-25,7.169,0.361183,2023-12-26,0.282565,2023-11-24,-2.024026,2023-10-27
2024-01-26,7.1763,0.501365,2023-12-27,0.328543,2023-11-27,-1.92426,2023-10-27
2024-01-29,7.1798,1.125368,2023-12-29,0.613789,2023-11-30,-1.869721,2023-10-31
2024-01-30,7.1755,1.064804,2023-12-29,0.516908,2023-12-01,-1.940553,2023-11-01
2024-01-31,7.1673,0.949309,2023-12-29,0.40204,2023-12-01,-2.032531,2023-11-02
2024-02-01,7.1799,0.522219,2024-01-02,0.578545,2023-12-01,-1.651942,2023-11-03
2024-02-02,7.192,0.591633,2024-01-03,0.694444,2023-12-04,-1.4862,2023-11-03
2024-02-05,7.1982,0.744577,2024-01-05,0.65301,2023-12-07,-1.107325,2023-11-07
2024-02-06,7.1908,0.641008,2024-01-05,0.367088,2023-12-08,-1.225275,2023-11-08
2024-02-07,7.1943,0.563321,2024-01-08,0.41594,2023-12-08,-1.224686,2023-11-09
2024-02-08,7.1965,0.404604,2024-01-09,0.446647,2023-12-08,-1.194481,2023-11-09
2024-02-09,7.1929,0.303998,2024-01-10,0.228524,2023-12-11,-1.243907,2023-11-09
2024-02-12,7.1928,0.366985,2024-01-12,1.181634,2023-12-14,-0.830001,2023-11-14
2024-02-13,7.1928,0.366985,2024-01-12,1.052277,2023-12-15,-0.742417,2023-11-15
2024-02-14,7.1928,0.366985,2024-01-12,1.052277,2023-12-15,-0.673884,2023-11-16
2024-02-15,7.1928,0.075131,2024-01-16,1.052277,2023-12-15,-0.266223,2023-11-17
2024-02-16,7.1928,-0.044469,2024-01-17,0.88503,2023-12-18,-0.266223,2023-11-17
2024-02-20,7.1905,-0.036146,2024-01-19,0.827315,2023-12-22,0.496157,2023-11-22
2024-02-21,7.1891,-0.040323,2024-01-22,0.807684,2023-12-22,0.47659,2023-11-22
2024-02-22,7.1944,0.312326,2024-01-23,0.882002,2023-12-22,0.637869,2023-11-24
2024-02-23,7.197,0.544845,2024-01-24,0.91846,2023-12-22,0.674239,2023-11-24
2024-02-26,7.1972,0.291236,2024-01-26,1.276296,2023-12-28,0.829364,2023-11-28
2024-02-27,7.1977,0.298204,2024-01-26,1.377484,2023-12-29,0.949509,2023-11-29
2024-02-28,7.1976,0.247918,2024-01-29,1.376076,2023-12-29,0.863229,2023-11-30
2024-02-29,7.1977,0.309386,2024-01-30,1.377484,2023-12-29,0.827893,2023-12-01
2024-03-01,7.196,0.40043,2024-01-31,1.35354,2023-12-29,0.804079,2023-12-01
2024-03-04,7.1987,0.093159,2024-02-02,0.555951,2024-01-04,0.760036,2023-12-05
2024-03-05,7.1965,0.06257,2024-02-02,0.720784,2024-01-05,0.53786,2023-12-06
2024-03-06,7.1977,-0.006946,2024-02-05,0.737579,2024-01-05,0.646018,2023-12-07
2024-03-07,7.1925,0.023641,2024-02-06,0.664801,2024-01-05,0.390816,2023-12-08
2024-03-08,7.1855,-0.122319,2024-02-07,0.440313,2024-01-08,0.293112,2023-12-08
2024-03-11,7.182,-0.151538,2024-02-09,0.209293,2024-01-11,0.090586,2023-12-12
2024-03-12,7.1804,-0.173782,2024-02-09,0.193958,2024-01-12,0.110143,2023-12-13
2024-03-13,7.1875,-0.073685,2024-02-12,0.29303,2024-01-12,1.107079,2023-12-14
2024-03-14,7.1932,0.005561,2024-02-13,0.372567,2024-01-12,1.057896,2023-12-15
2024-03-15,7.1953,0.034757,2024-02-14,0.40187,2024-01-12,1.087399,2023-12-15
2024-03-18,7.1981,0.073685,2024-02-16,0.027793,2024-01-18,0.97353,2023-12-19
2024-03-19,7.1991,0.087588,2024-02-16,0.083413,2024-01-19,0.891318,2023-12-20
2024-03-20,7.1992,0.088978,2024-02-16,0.084803,2024-01-19,0.85597,2023-12-21
2024-03-21,7.1993,0.122384,2024-02-20,0.086194,2024-01-19,0.950712,2023-12-22
2024-03-22,7.2289,0.553616,2024-02-21,0.51307,2024-01-22,1.365772,2023-12-22
2024-03-25,7.2102,0.18341,2024-02-23,0.574697,2024-01-25,0.937955,2023-12-26
2024-03-26,7.2176,0.28623,2024-02-23,0.575505,2024-01-26,1.079756,2023-12-27
2024-03-27,7.227,0.41405,2024-02-26,0.706492,2024-01-26,1.695631,2023-12-28
2024-03-28,7.2262,0.39596,2024-02-27,0.695344,2024-01-26,1.778898,2023-12-29
2024-03-29,7.2203,0.315383,2024-02-28,0.564083,2024-01-29,1.695799,2023-12-29
2024-04-01,7.2308,0.483602,2024-03-01,0.708924,2024-02-01,1.234844,2024-01-02
2024-04-02,7.232,0.500278,2024-03-01,0.556174,2024-02-02,1.151097,2024-01-03
2024-04-03,7.233,0.476475,2024-03-04,0.570078,2024-02-02,1.035075,2024-01-04
2024-04-04,7.2339,0.519697,2024-03-05,0.582592,2024-02-02,1.244227,2024-01-05
2024-04-05,7.2339,0.502938,2024-03-06,0.495957,2024-02-05,1.244227,2024-01-05
2024-04-08,7.2305,0.626261,2024-03-08,0.472452,2024-02-08,0.878968,2024-01-09
2024-04-09,7.2316,0.64157,2024-03-08,0.538031,2024-02-09,0.843664,2024-01-10
2024-04-10,7.2341,0.725425,2024-03-11,0.572787,2024-02-09,0.936236,2024-01-11
2024-04-11,7.2373,0.792435,2024-03-12,0.617275,2024-02-09,0.98793,2024-01-12
2024-04-12,7.2374,0.694261,2024-03-13,0.620065,2024-02-12,0.989325,2024-01-12
2024-04-15,7.2382,0.596223,2024-03-15,0.631187,2024-02-15,0.706792,2024-01-16
2024-04-16,7.2383,0.597612,2024-03-15,0.632577,2024-02-16,0.587827,2024-01-17
2024-04-17,7.2389,0.566816,2024-03-18,0.640919,2024-02-16,0.594767,2024-01-18
2024-04-18,7.2382,0.543123,2024-03-19,0.631187,2024-02-16,0.62699,2024-01-19
2024-04-19,7.2403,0.570897,2024-03-20,0.660383,2024-02-16,0.656184,2024-01-19
2024-04-22,7.2403,0.1577,2024-03-22,0.637996,2024-02-22,0.952315,2024-01-23
2024-04-23,7.2445,0.2158,2024-03-22,0.659997,2024-02-23,1.208438,2024-01-24
2024-04-24,7.246,0.496519,2024-03-25,0.680839,2024-02-23,1.074069,2024-01-25
2024-04-25,7.246,0.393483,2024-03-26,0.680839,2024-02-23,0.971253,2024-01-26
2024-04-26,7.2464,0.268438,2024-03-27,0.683599,2024-02-26,0.976826,2024-01-26
2024-04-29,7.2318,0.159273,2024-03-29,0.473762,2024-02-29,0.784614,2024-01-30
2024-04-30,7.2401,0.274227,2024-03-29,0.61284,2024-03-01,1.015724,2024-01-31
2024-05-01,7.2405,0.134148,2024-04-01,0.618399,2024-03-01,0.844023,2024-02-01
2024-05-02,7.2405,0.117533,2024-04-02,0.618399,2024-03-01,0.67436,2024-02-02
2024-05-03,7.2405,0.103691,2024-04-03,0.58066,2024-03-04,0.67436,2024-02-02
2024-05-06,7.2071,-0.370478,2024-04-05,0.202989,2024-03-07,0.226679,2024-02-06
2024-05-07,7.2185,-0.212887,2024-04-05,0.459258,2024-03-08,0.336377,2024-02-07
2024-05-08,7.2185,-0.165964,2024-04-08,0.459258,2024-03-08,0.305704,2024-02-08
2024-05-09,7.2198,-0.163173,2024-04-09,0.47735,2024-03-08,0.37398,2024-02-09
2024-05-10,7.226,-0.11197,2024-04-10,0.612643,2024-03-11,0.460176,2024-02-09
2024-05-13,7.2325,-0.067704,2024-04-12,0.546349,2024-03-14,0.551941,2024-02-13
2024-05-14,7.2335,-0.053887,2024-04-12,0.530902,2024-03-15,0.565844,2024-02-14
2024-05-15,7.219,-0.265259,2024-04-15,0.329382,2024-03-15,0.364253,2024-02-15
2024-05-16,7.2181,-0.279071,2024-04-16,0.316874,2024-03-15,0.351741,2024-02-16
2024-05-17,7.2233,-0.215502,2024-04-17,0.350092,2024-03-18,0.424035,2024-02-16
2024-05-20,7.2344,-0.081488,2024-04-19,0.487547,2024-03-21,0.610528,2024-02-20
2024-05-21,7.2376,-0.037291,2024-04-19,0.12035,2024-03-22,0.674632,2024-02-21
2024-05-22,7.2405,0.002762,2024-04-22,0.160467,2024-03-22,0.640776,2024-02-22
2024-05-23,7.2421,-0.033129,2024-04-23,0.1826,2024-03-22,0.62665,2024-02-23
2024-05-24,7.2425,-0.048303,2024-04-24,0.447976,2024-03-25,0.632208,2024-02-23
2024-05-28,7.2451,-0.01794,2024-04-26,0.343476,2024-03-29,0.659942,2024-02-28
2024-05-29,7.2494,0.24337,2024-04-29,0.40303,2024-03-29,0.718285,2024-02-29
2024-05-30,7.2493,0.12707,2024-04-30,0.401645,2024-03-29,0.740689,2024-03-01
2024-05-31,7.241,0.006906,2024-05-01,0.141063,2024-04-01,0.625347,2024-03-01
2024-06-03,7.242,0.020717,2024-05-03,0.111973,2024-04-04,0.632252,2024-03-05
2024-06-04,7.2393,-0.016573,2024-05-03,0.074649,2024-04-05,0.577962,2024-03-06
2024-06-05,7.2475,0.560558,2024-05-06,0.188004,2024-04-05,0.764685,2024-03-07
2024-06-06,7.2451,0.368498,2024-05-07,0.154827,2024-04-05,0.829448,2024-03-08
2024-06-07,7.2466,0.389278,2024-05-08,0.222668,2024-04-08,0.850324,2024-03-08
2024-06-10,7.2475,0.297537,2024-05-10,0.140937,2024-04-11,0.934488,2024-03-12
2024-06-11,7.2544,0.393025,2024-05-10,0.234891,2024-04-12,0.930783,2024-03-13
2024-06-12,7.2544,0.3028,2024-05-13,0.234891,2024-04-12,0.850804,2024-03-14
2024-06-13,7.2519,0.254372,2024-05-14,0.200348,2024-04-12,0.786625,2024-03-15
2024-06-14,7.2557,0.508381,2024-05-15,0.241773,2024-04-15,0.839437,2024-03-15
2024-06-17,7.2561,0.454086,2024-05-17,0.247299,2024-04-18,0.791766,2024-03-19
2024-06-18,7.2543,0.429167,2024-05-17,0.193362,2024-04-19,0.765363,2024-03-20
2024-06-20,7.2604,0.315022,2024-05-21,0.277613,2024-04-19,0.435751,2024-03-22
2024-06-21,7.2609,0.281748,2024-05-22,0.284519,2024-04-22,0.442668,2024-03-22
2024-06-24,7.2586,0.222299,2024-05-24,0.173889,2024-04-25,0.568056,2024-03-26
2024-06-25,7.2629,0.281671,2024-05-24,0.227699,2024-04-26,0.496748,2024-03-27
2024-06-26,7.2666,0.332758,2024-05-24,0.278759,2024-04-26,0.559077,2024-03-28
2024-06-27,7.2688,0.327118,2024-05-28,0.309119,2024-04-26,0.671717,2024-03-29
2024-06-28,7.2672,0.245538,2024-05-29,0.489505,2024-04-29,0.649557,2024-03-29
2024-07-01,7.2683,0.37702,2024-05-31,0.383951,2024-05-02,0.501936,2024-04-02
2024-07-02,7.2712,0.417069,2024-05-31,0.424004,2024-05-03,0.528135,2024-04-03
2024-07-03,7.2699,0.385253,2024-06-03,0.406049,2024-05-03,0.497657,2024-04-04
2024-07-05,7.268,0.282856,2024-06-05,0.845,2024-05-06,0.471392,2024-04-05
2024-07-08,7.2683,0.299451,2024-06-07,0.671764,2024-05-09,0.507495,2024-04-09
2024-07-09,7.2725,0.357409,2024-06-07,0.64351,2024-05-10,0.530819,2024-04-10
2024-07-10,7.2758,0.390479,2024-06-10,0.689178,2024-05-10,0.531966,2024-04-11
2024-07-11,7.2573,0.039976,2024-06-11,0.433158,2024-05-10,0.274961,2024-04-12
2024-07-12,7.2495,-0.067545,2024-06-12,0.23505,2024-05-13,0.167187,2024-04-12
2024-07-15,7.2592,0.048238,2024-06-14,0.569402,2024-05-16,0.288742,2024-04-16
2024-07-16,7.2685,0.176413,2024-06-14,0.625753,2024-05-17,0.408902,2024-04-17
2024-07-17,7.2607,0.063395,2024-06-17,0.517769,2024-05-17,0.310851,2024-04-18
2024-07-18,7.26,0.078574,2024-06-18,0.508078,2024-05-17,0.272088,2024-04-19
2024-07-19,7.2695,0.209531,2024-06-18,0.485182,2024-05-20,0.403298,2024-04-19
2024-07-22,7.2736,0.174909,2024-06-21,0.434957,2024-05-23,0.401684,2024-04-23
2024-07-23,7.2748,0.191436,2024-06-21,0.445979,2024-05-24,0.397461,2024-04-24
2024-07-24,7.2622,0.049596,2024-06-24,0.272006,2024-05-24,0.223572,2024-04-25
2024-07-25,7.231,-0.439218,2024-06-25,-0.158785,2024-05-24,-0.212519,2024-04-26
2024-07-26,7.2502,-0.22569,2024-06-26,0.106317,2024-05-24,0.05244,2024-04-26
2024-07-29,7.2597,-0.103203,2024-06-28,0.143462,2024-05-30,0.270714,2024-04-30
2024-07-30,7.2511,-0.221543,2024-06-28,0.139483,2024-05-31,0.146399,2024-05-01
2024-07-31,7.2193,-0.67416,2024-07-01,-0.299682,2024-05-31,-0.292797,2024-05-02
2024-08-01,7.2441,-0.372703,2024-07-02,0.042812,2024-05-31,0.04972,2024-05-03
2024-08-02,7.16,-1.511713,2024-07-03,-1.132284,2024-06-03,-1.111802,2024-05-03
2024-08-05,7.13,-1.898734,2024-07-05,-1.58866,2024-06-06,-1.226016,2024-05-07
2024-08-06,7.1563,-1.536874,2024-07-05,-1.246102,2024-06-07,-0.861675,2024-05-08
2024-08-07,7.176,-1.269898,2024-07-08,-0.97425,2024-06-07,-0.606665,2024-05-09
2024-08-08,7.1747,-1.344792,2024-07-09,-0.992189,2024-06-07,-0.709936,2024-05-10
2024-08-09,7.166,-1.509112,2024-07-10,-1.124526,2024-06-10,-0.830335,2024-05-10
2024-08-12,7.1744,-1.035934,2024-07-12,-1.068685,2024-06-13,-0.817032,2024-05-14
2024-08-13,7.1558,-1.292503,2024-07-12,-1.376849,2024-06-14,-0.875468,2024-05-15
2024-08-14,7.1382,-1.66685,2024-07-15,-1.619416,2024-06-14,-1.106939,2024-05-16
2024-08-15,7.1734,-1.308385,2024-07-16,-1.134281,2024-06-14,-0.69082,2024-05-17
2024-08-16,7.1644,-1.326318,2024-07-17,-1.263764,2024-06-17,-0.815417,2024-05-17
2024-08-19,7.1393,-1.791045,2024-07-19,-1.667952,2024-06-20,-1.358185,2024-05-21
2024-08-20,7.132,-1.891464,2024-07-19,-1.775262,2024-06-21,-1.498515,2024-05-22
2024-08-21,7.1344,-1.91377,2024-07-22,-1.742208,2024-06-21,-1.487138,2024-05-23
2024-08-22,7.144,-1.797988,2024-07-23,-1.609993,2024-06-21,-1.360028,2024-05-24
2024-08-23,7.1244,-1.897497,2024-07-24,-1.848841,2024-06-24,-1.630652,2024-05-24
2024-08-26,7.1212,-1.779261,2024-07-26,-2.030597,2024-06-27,-1.710121,2024-05-28
2024-08-27,7.1244,-1.735125,2024-07-26,-1.964993,2024-06-28,-1.724281,2024-05-29
2024-08-28,7.1245,-1.862336,2024-07-29,-1.963617,2024-06-28,-1.721546,2024-05-30
2024-08-29,7.0972,-2.122437,2024-07-30,-2.339278,2024-06-28,-1.985914,2024-05-31
2024-08-30,7.09,-1.791032,2024-07-31,-2.453118,2024-07-01,-2.085347,2024-05-31
2024-09-03,7.1209,-0.546089,2024-08-02,-2.023941,2024-07-05,-1.746809,2024-06-05
2024-09-04,7.1119,-0.253857,2024-08-05,-2.147771,2024-07-05,-1.838484,2024-06-06
2024-09-05,7.0921,-0.897112,2024-08-06,-2.420198,2024-07-05,-2.132034,2024-06-07
2024-09-06,7.0876,-1.231884,2024-08-07,-2.486138,2024-07-08,-2.194132,2024-06-07
2024-09-09,7.1133,-0.735417,2024-08-09,-1.984209,2024-07-11,-1.945026,2024-06-11
2024-09-10,7.1205,-0.634943,2024-08-09,-1.779433,2024-07-12,-1.845776,2024-06-12
2024-09-11,7.1192,-0.769402,2024-08-12,-1.797365,2024-07-12,-1.829865,2024-06-13
2024-09-12,7.1173,-0.538025,2024-08-13,-1.823574,2024-07-12,-1.907466,2024-06-14
2024-09-13,7.093,-0.633213,2024-08-14,-2.289508,2024-07-15,-2.242375,2024-06-14
2024-09-16,7.0958,-0.957512,2024-08-16,-2.261708,2024-07-18,-2.184911,2024-06-18
2024-09-17,7.0958,-0.957512,2024-08-16,-2.389435,2024-07-19,-2.184911,2024-06-18
2024-09-18,7.0812,-0.813805,2024-08-19,-2.590274,2024-07-19,-2.468184,2024-06-20
2024-09-19,7.0675,-0.904375,2024-08-20,-2.778733,2024-07-19,-2.663582,2024-06-21
2024-09-20,7.0505,-1.175992,2024-08-21,-3.067257,2024-07-22,-2.897712,2024-06-21
2024-09-23,7.0508,-1.033069,2024-08-23,-2.492048,2024-07-25,-2.920321,2024-06-25
2024-09-24,7.0318,-1.299759,2024-08-23,-3.012331,2024-07-26,-3.231222,2024-06-26
2024-09-25,7.0315,-1.259619,2024-08-26,-3.016469,2024-07-26,-3.264638,2024-06-27
2024-09-26,7.0106,-1.597327,2024-08-27,-3.304736,2024-07-26,-3.530934,2024-06-28
2024-09-27,7.0111,-1.591691,2024-08-28,-3.424384,2024-07-29,-3.524053,2024-06-28
2024-09-30,7.0176,-1.021157,2024-08-30,-3.126682,2024-08-01,-3.487732,2024-07-02
2024-10-01,7.0175,-1.022567,2024-08-30,-1.990223,2024-08-02,-3.47185,2024-07-03
2024-10-02,7.0175,-1.022567,2024-08-30,-1.990223,2024-08-02,-3.47185,2024-07-03
2024-10-03,7.0175,-1.452064,2024-09-03,-1.990223,2024-08-02,-3.446615,2024-07-05
2024-10-04,7.0175,-1.327353,2024-09-04,-1.57784,2024-08-05,-3.446615,2024-07-05
2024-10-07,7.0175,-0.989051,2024-09-06,-2.191032,2024-08-08,-3.50636,2024-07-09
2024-10-08,7.0595,-0.396467,2024-09-06,-1.486185,2024-08-09,-2.972869,2024-07-10
2024-10-09,7.0818,-0.442832,2024-09-09,-1.174993,2024-08-09,-2.418255,2024-07-11
2024-10-10,7.0794,-0.577207,2024-09-10,-1.208485,2024-08-09,-2.346369,2024-07-12
2024-10-11,7.0667,-0.737442,2024-09-11,-1.501171,2024-08-12,-2.521553,2024-07-12
2024-10-15,7.1192,0.369378,2024-09-13,-0.630897,2024-08-16,-1.948848,2024-07-17
2024-10-16,7.1192,0.329773,2024-09-16,-0.630897,2024-08-16,-1.939394,2024-07-18
2024-10-17,7.1216,0.363595,2024-09-17,-0.597398,2024-08-16,-2.034528,2024-07-19
2024-10-18,7.1015,0.286675,2024-09-18,-0.529464,2024-08-19,-2.311026,2024-07-19
2024-10-21,7.1189,0.970144,2024-09-20,-0.351344,2024-08-22,-2.143014,2024-07-23
2024-10-22,7.123,1.028296,2024-09-20,-0.019651,2024-08-23,-1.916775,2024-07-24
