bloc,provider,key,base_name,first_day,last_day,span_days,last_input,last_output,n_price_changes,identity,identity_reason,aa_scored,aa_label,aa_index,qiu_scored,qiu_index,in_aa_registry,registry_name,registry_slug,registry_release_date,registry_deprecated
US,openai,o1,o1,2024-12-17,2026-09-13,635,15.0,60.0,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,o1,o1,2024-12-05,True
US,openai,o3-mini,o3-mini,2025-01-31,2026-09-13,590,1.1,4.4,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,o3-mini,o3-mini,2025-01-31,True
US,openai,gpt-4.5-preview,gpt-4.5-preview,2025-02-27,2026-03-11,377,75.0,150.0,0,FIXED,"dated or versioned name, context window constant",0,,,0,,0,,,,
US,openai,o1-pro,o1-pro,2025-03-20,2026-09-13,542,150.0,600.0,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,o1-pro,o1-pro,2025-03-19,True
US,openai,gpt-4.1,gpt-4.1,2025-04-14,2026-09-13,517,2.0,8.0,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,GPT-4.1,gpt-4-1,2025-04-14,True
US,openai,gpt-4.1-mini,gpt-4.1-mini,2025-04-14,2026-09-13,517,0.4,1.6,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,GPT-4.1 mini,gpt-4-1-mini,2025-04-14,True
US,openai,gpt-4.1-nano,gpt-4.1-nano,2025-04-14,2026-09-13,517,0.1,0.4,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,GPT-4.1 nano,gpt-4-1-nano,2025-04-14,True
US,openai,o3,o3,2025-04-16,2026-09-13,515,2.0,8.0,1,FIXED,"dated or versioned name, context window constant",0,,,0,,1,o3,o3,2025-04-16,False
US,openai,o4-mini,o4-mini,2025-04-16,2026-09-13,515,1.1,4.4,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,o4-mini (high),o4-mini,2025-04-16,True
US,openai,codex-mini-latest,codex-mini-latest,2025-06-06,2026-09-13,464,1.5,6.0,0,ROLLING,'latest' alias by construction,0,,,0,,0,,,,
US,openai,o3-pro,o3-pro,2025-06-10,2026-09-13,460,20.0,80.0,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,o3-pro,o3-pro,2025-06-10,True
US,openai,gpt-5,gpt-5,2025-08-07,2026-09-13,402,1.25,10.0,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,GPT-5 (high),gpt-5,2025-08-07,True
US,openai,gpt-5-chat,gpt-5-chat,2025-08-07,2026-09-13,402,1.25,10.0,1,ROLLING,"advertised context window changed: ['1047576', '400000']",0,,,0,,0,,,,
US,openai,gpt-5-mini,gpt-5-mini,2025-08-07,2026-09-13,402,0.25,2.0,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,GPT-5 mini (medium),gpt-5-mini-medium,2025-08-07,True
US,openai,gpt-5-nano,gpt-5-nano,2025-08-07,2026-09-13,402,0.05,0.4,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,GPT-5 nano (high),gpt-5-nano,2025-08-07,True
US,perplexity,perplexity/sonar,sonar,2025-02-12,2026-09-13,578,1.0,1.0,0,ROLLING,"advertised context window changed: ['127072', '128000']",0,,,0,,1,Sonar,sonar,2025-01-21,True
US,perplexity,perplexity/sonar-pro,sonar-pro,2025-02-12,2026-09-13,578,3.0,15.0,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,Sonar Pro,sonar-pro,2025-01-21,True
US,perplexity,perplexity/sonar-reasoning,sonar-reasoning,2025-05-08,2026-09-13,493,1.0,5.0,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,Sonar Reasoning,sonar-reasoning,2025-01-28,True
US,perplexity,perplexity/sonar-reasoning-pro,sonar-reasoning-pro,2025-05-08,2026-09-13,493,2.0,8.0,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,Sonar Reasoning Pro,sonar-reasoning-pro,2025-01-28,True
US,xai,xai/grok-beta,grok-beta,2024-11-01,2026-08-27,664,5.0,15.0,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,Grok Beta,grok-beta,2024-08-13,True
US,xai,xai/grok-2,grok-2,2025-01-30,2026-08-27,574,2.0,10.0,0,FIXED,"dated or versioned name, context window constant",0,,,0,,1,Grok 2 (Dec '24),grok-2-1212,2024-12-12,True
US,xai,xai/grok-3,grok-3,2025-05-21,2026-09-13,480,1.25,2.5,1,ROLLING,undated name with 5 price revisions,0,,,0,,1,Grok 3,grok-3,2025-02-19,True
US,xai,xai/grok-3-mini,grok-3-mini,2025-06-14,2026-09-13,456,1.25,2.5,1,ROLLING,undated name with 5 price revisions,0,,,0,,0,,,,
US,xai,xai/grok-4,grok-4,2025-07-10,2026-09-13,430,1.25,2.5,1,FIXED,"dated or versioned name, context window constant",0,,,0,,1,Grok 4,grok-4,2025-07-10,True
US,xai,xai/grok-code-fast-1,grok-code-fast-1,2025-08-29,2026-09-13,380,1.0,2.0,1,FIXED,"dated or versioned name, context window constant",0,,,0,,1,Grok Code Fast 1,grok-code-fast-1,2025-08-28,True
