bloc,provider,key,mode,first_day,last_day,removed,span_days,first_input,first_output,last_input,last_output,n_price_changes,change_days,is_chat
OTHER,aiml,aiml/flux/kontext-max/text-to-image,image_generation,2025-08-23,2026-09-13,0,386,,,,,0,,0
OTHER,aiml,aiml/flux/kontext-pro/text-to-image,image_generation,2025-08-23,2026-09-13,0,386,,,,,0,,0
OTHER,aiml,aiml/flux/schnell,image_generation,2025-08-23,2026-09-13,0,386,,,,,0,,0
OTHER,aiml,aiml/google/imagen-4.0-ultra-generate-001,image_generation,2025-12-28,2026-09-13,0,259,,,,,0,,0
OTHER,aiml,aiml/google/nano-banana-pro,image_generation,2025-12-28,2026-09-13,0,259,,,,,0,,0
OTHER,aiml,aiml/openai/gpt-image-2,image_generation,2026-06-25,2026-09-13,0,80,,,,,0,,0
OTHER,amazon-nova,amazon-nova/nova-lite-v1,chat,2025-12-06,2026-09-13,0,281,0.06,0.24,0.06,0.24,0,,1
OTHER,amazon-nova,amazon-nova/nova-micro-v1,chat,2025-12-06,2026-09-13,0,281,0.035,0.14,0.035,0.14,0,,1
OTHER,amazon-nova,amazon-nova/nova-premier-v1,chat,2025-12-06,2026-09-13,0,281,2.5,12.5,2.5,12.5,0,,1
OTHER,amazon-nova,amazon-nova/nova-pro-v1,chat,2025-12-06,2026-09-13,0,281,0.8,3.2,0.8,3.2,0,,1
HOST_US,bedrock_converse,amazon.nova-2-lite-v1:0,chat,2025-12-03,2026-09-13,0,284,0.3,2.5,0.3,2.5,0,,1
HOST_US,bedrock,amazon.nova-2-multimodal-embeddings-v1:0,embedding,2026-01-06,2026-09-13,0,250,0.135,0.0,0.135,0.0,0,,0
HOST_US,bedrock_converse,amazon.nova-2-pro-preview-20251202-v1:0,chat,2026-01-30,2026-09-13,0,226,2.1875,17.5,2.1875,17.5,0,,1
HOST_US,bedrock,amazon.nova-2-sonic-v1:0,realtime,2026-08-31,2026-09-13,0,13,0.33,2.75,0.33,2.75,0,,0
HOST_US,bedrock,amazon.nova-canvas-v1:0,image_generation,2025-11-27,2026-09-13,0,290,,,,,0,,0
HOST_US,bedrock_converse,amazon.nova-lite-v1:0,chat,2024-12-04,2026-09-13,0,648,0.06,0.24,0.06,0.24,0,,1
HOST_US,bedrock_converse,amazon.nova-micro-v1:0,chat,2024-12-04,2026-09-13,0,648,0.035,0.14,0.035,0.14,0,,1
HOST_US,bedrock_converse,amazon.nova-pro-v1:0,chat,2024-12-04,2026-09-13,0,648,0.8,3.2,0.8,3.2,0,,1
HOST_US,bedrock,amazon.nova-sonic-v1:0,realtime,2026-08-31,2026-09-13,0,13,0.06,0.24,0.06,0.24,0,,0
HOST_US,bedrock,amazon.rerank-v1:0,rerank,2025-02-21,2026-09-13,0,569,0.0,0.0,0.0,0.0,0,,0
HOST_US,bedrock,amazon.titan-embed-g1-text-02,embedding,2026-06-26,2026-09-13,0,79,0.1,0.0,0.1,0.0,0,,0
HOST_US,bedrock,amazon.titan-embed-image-v1,embedding,2024-10-28,2026-09-13,0,685,0.8,0.0,0.8,0.0,0,,0
HOST_US,bedrock,amazon.titan-embed-text-v1,embedding,2024-01-23,2026-09-13,0,964,0.1,0.0,0.1,0.0,0,,0
HOST_US,bedrock,amazon.titan-embed-text-v2:0,embedding,2024-05-03,2026-09-13,0,863,0.2,0.0,0.02,0.0,1,2026-06-23,0
HOST_US,bedrock,amazon.titan-image-generator-v1,image_generation,2025-10-25,2026-09-13,0,323,,,,,0,,0
HOST_US,bedrock,amazon.titan-image-generator-v2,image_generation,2025-10-25,2026-09-13,0,323,,,,,0,,0
HOST_US,bedrock,amazon.titan-image-generator-v2:0,image_generation,2025-12-04,2026-09-13,0,283,,,,,0,,0
HOST_US,bedrock,amazon.titan-text-express-v1,chat,2023-10-10,2026-09-13,0,1069,1.3,1.7,1.3,1.7,0,,1
HOST_US,bedrock,amazon.titan-text-lite-v1,chat,2023-10-10,2026-09-13,0,1069,0.3,0.4,0.3,0.4,0,,1
HOST_US,bedrock,amazon.titan-text-premier-v1:0,chat,2024-09-07,2026-09-13,0,736,0.5,1.5,0.5,1.5,0,,1
HOST_US,bedrock,anthropic.claude-3-5-haiku-20241022-v1:0,chat,2024-11-04,2026-09-13,0,678,1.0,5.0,0.8,4.0,2,2025-01-29;2025-05-15,1
HOST_US,bedrock,anthropic.claude-3-5-sonnet-20240620-v1:0,chat,2024-06-20,2026-09-13,0,815,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock,anthropic.claude-3-5-sonnet-20241022-v2:0,chat,2024-10-22,2026-09-13,0,691,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock,anthropic.claude-3-7-sonnet-20240620-v1:0,chat,2025-10-22,2026-09-13,0,326,3.6,18.0,3.6,18.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-3-7-sonnet-20250219-v1:0,chat,2025-02-24,2026-09-13,0,566,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock,anthropic.claude-3-haiku-20240307-v1:0,chat,2024-03-14,2026-09-13,0,913,0.25,1.25,0.25,1.25,0,,1
HOST_US,bedrock,anthropic.claude-3-opus-20240229-v1:0,chat,2024-04-16,2026-09-13,0,880,15.0,75.0,15.0,75.0,0,,1
HOST_US,bedrock,anthropic.claude-3-sonnet-20240229-v1:0,chat,2024-03-05,2026-09-13,0,922,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-fable-5,chat,2026-06-10,2026-09-13,0,95,10.0,50.0,10.0,50.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-fable-5-1,chat,2026-09-01,2026-09-13,0,12,10.0,50.0,10.0,50.0,0,,1
HOST_US,bedrock,anthropic.claude-haiku-4-5-20251001-v1:0,chat,2025-10-16,2026-09-13,0,332,1.0,5.0,1.0,5.0,0,,1
HOST_US,bedrock,anthropic.claude-haiku-4-5@20251001,chat,2025-10-16,2026-09-13,0,332,1.0,5.0,1.0,5.0,0,,1
HOST_US,bedrock,anthropic.claude-instant-v1,chat,2023-10-10,2026-09-13,0,1069,1.63,5.51,0.8,2.4,1,2025-01-29,1
HOST_US,bedrock,anthropic.claude-mythos-preview,chat,2026-04-21,2026-09-13,0,145,0.0,0.0,0.0,0.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-opus-4-1-20250805-v1:0,chat,2025-08-05,2026-09-13,0,404,15.0,75.0,15.0,75.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-opus-4-20250514-v1:0,chat,2025-05-22,2026-09-13,0,479,15.0,75.0,15.0,75.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-opus-4-5-20251101-v1:0,chat,2025-11-24,2026-09-13,0,293,5.0,25.0,5.0,25.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-opus-4-6-v1,chat,2026-02-06,2026-09-13,0,219,5.0,25.0,5.0,25.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-opus-4-6-v1:0,chat,2026-02-05,2026-02-06,1,1,5.0,25.0,5.0,25.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-opus-4-7,chat,2026-04-16,2026-09-13,0,150,5.0,25.0,5.0,25.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-opus-4-8,chat,2026-05-29,2026-09-13,0,107,5.0,25.0,5.0,25.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-opus-5,chat,2026-07-24,2026-09-13,0,51,5.0,25.0,5.0,25.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-sonnet-4-20250514-v1:0,chat,2025-05-22,2026-09-13,0,479,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-sonnet-4-5-20250929-v1:0,chat,2025-11-22,2026-09-13,0,295,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-sonnet-4-6,chat,2026-02-17,2026-09-13,0,208,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock_converse,anthropic.claude-sonnet-5,chat,2026-06-30,2026-09-13,0,75,3.0,15.0,2.0,10.0,1,2026-07-02,1
HOST_US,bedrock,anthropic.claude-v1,chat,2023-10-10,2026-09-13,0,1069,11.02,32.68,8.0,24.0,1,2023-12-07,1
HOST_US,bedrock,anthropic.claude-v2,chat,2023-10-10,2025-09-10,1,701,11.02,32.68,8.0,24.0,1,2023-12-07,1
HOST_US,bedrock,anthropic.claude-v2:1,chat,2023-12-07,2026-09-13,0,1011,8.0,24.0,8.0,24.0,0,,1
US,anthropic,anthropic/claude-3-5-sonnet-20241022,chat,2024-10-22,2024-11-20,1,29,3.0,15.0,3.0,15.0,0,,1
US,anthropic,anthropic/claude-sonnet-4-5,chat,2025-09-29,2025-09-30,1,1,3.0,15.0,3.0,15.0,0,,1
OTHER,anyscale,anyscale/HuggingFaceH4/zephyr-7b-beta,chat,2023-11-22,2026-09-13,0,1026,0.15,0.15,0.15,0.15,0,,1
OTHER,anyscale,anyscale/Mixtral-8x7B-Instruct-v0.1,chat,2024-02-29,2024-05-23,1,84,0.15,0.15,0.15,0.15,0,,1
OTHER,anyscale,anyscale/Zephyr-7b-beta,chat,2023-11-21,2023-11-22,1,1,0.15,0.15,0.15,0.15,0,,1
OTHER,anyscale,anyscale/codellama/CodeLlama-34b-Instruct-hf,chat,2023-10-25,2026-09-13,0,1054,1.0,1.0,1.0,1.0,0,,1
OTHER,anyscale,anyscale/codellama/CodeLlama-70b-Instruct-hf,chat,2024-05-23,2026-09-13,0,843,1.0,1.0,1.0,1.0,0,,1
OTHER,anyscale,anyscale/google/gemma-7b-it,chat,2024-05-23,2026-09-13,0,843,0.15,0.15,0.15,0.15,0,,1
OTHER,anyscale,anyscale/meta-llama/Llama-2-13b-chat-hf,chat,2023-10-25,2026-09-13,0,1054,0.25,0.25,0.25,0.25,0,,1
OTHER,anyscale,anyscale/meta-llama/Llama-2-70b-chat-hf,chat,2023-10-25,2026-09-13,0,1054,1.0,1.0,1.0,1.0,0,,1
OTHER,anyscale,anyscale/meta-llama/Llama-2-7b-chat-hf,chat,2023-10-25,2026-09-13,0,1054,0.15,0.15,0.15,0.15,0,,1
OTHER,anyscale,anyscale/meta-llama/Meta-Llama-3-70B-Instruct,chat,2024-05-23,2026-09-13,0,843,1.0,1.0,1.0,1.0,0,,1
OTHER,anyscale,anyscale/meta-llama/Meta-Llama-3-8B-Instruct,chat,2024-05-23,2026-09-13,0,843,0.15,0.15,0.15,0.15,0,,1
OTHER,anyscale,anyscale/mistralai/Mistral-7B-Instruct-v0.1,chat,2023-10-25,2026-09-13,0,1054,0.15,0.15,0.15,0.15,0,,1
OTHER,anyscale,anyscale/mistralai/Mixtral-8x22B-Instruct-v0.1,chat,2024-05-23,2026-09-13,0,843,0.9,0.9,0.9,0.9,0,,1
OTHER,anyscale,anyscale/mistralai/Mixtral-8x7B-Instruct-v0.1,chat,2024-05-23,2026-09-13,0,843,0.15,0.15,0.15,0.15,0,,1
HOST_US,bedrock_converse,apac.amazon.nova-2-lite-v1:0,chat,2025-12-03,2026-09-13,0,284,0.06,2.75,0.33,2.75,1,2025-12-08,1
HOST_US,bedrock_converse,apac.amazon.nova-2-pro-preview-20251202-v1:0,chat,2026-01-30,2026-09-13,0,226,2.1875,17.5,2.1875,17.5,0,,1
HOST_US,bedrock_converse,apac.amazon.nova-lite-v1:0,chat,2025-06-20,2026-09-13,0,450,0.063,0.252,0.063,0.252,0,,1
HOST_US,bedrock_converse,apac.amazon.nova-micro-v1:0,chat,2025-06-20,2026-09-13,0,450,0.037,0.148,0.037,0.148,0,,1
HOST_US,bedrock_converse,apac.amazon.nova-pro-v1:0,chat,2025-06-20,2026-09-13,0,450,0.84,3.36,0.84,3.36,0,,1
HOST_US,bedrock,apac.anthropic.claude-3-5-sonnet-20240620-v1:0,chat,2025-06-20,2026-09-13,0,450,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock,apac.anthropic.claude-3-5-sonnet-20241022-v2:0,chat,2025-06-20,2026-09-13,0,450,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock,apac.anthropic.claude-3-haiku-20240307-v1:0,chat,2025-06-20,2026-09-13,0,450,0.25,1.25,0.25,1.25,0,,1
HOST_US,bedrock,apac.anthropic.claude-3-sonnet-20240229-v1:0,chat,2025-06-20,2026-09-13,0,450,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock,apac.anthropic.claude-haiku-4-5-20251001-v1:0,chat,2025-10-16,2026-09-13,0,332,1.0,5.0,1.1,5.5,1,2025-10-18,1
HOST_US,bedrock_converse,apac.anthropic.claude-opus-4-6-v1,chat,2026-02-06,2026-02-16,1,10,5.5,27.5,5.5,27.5,0,,1
HOST_US,bedrock_converse,apac.anthropic.claude-opus-4-6-v1:0,chat,2026-02-05,2026-02-06,1,1,5.5,27.5,5.5,27.5,0,,1
HOST_US,bedrock_converse,apac.anthropic.claude-sonnet-4-20250514-v1:0,chat,2025-06-20,2026-09-13,0,450,3.0,15.0,3.0,15.0,0,,1
HOST_US,bedrock_converse,apac.anthropic.claude-sonnet-4-6,chat,2026-02-17,2026-03-05,1,16,3.3,16.5,3.3,16.5,0,,1
OTHER,apiserpent,apiserpent/deep_search,search,2026-06-02,2026-09-13,0,103,,,,,0,,0
OTHER,apiserpent,apiserpent/search,search,2026-06-02,2026-09-13,0,103,,,,,0,,0
OTHER,assemblyai,assemblyai/best,audio_transcription,2025-02-06,2026-09-13,0,584,,,,,0,,0
OTHER,assemblyai,assemblyai/nano,audio_transcription,2025-02-06,2026-09-13,0,584,,,,,0,,0
HOST_US,bedrock_converse,au.anthropic.claude-haiku-4-5-20251001-v1:0,chat,2025-10-18,2026-09-13,0,330,1.1,5.5,1.1,5.5,0,,1
HOST_US,bedrock_converse,au.anthropic.claude-opus-4-6-v1,chat,2026-02-16,2026-09-13,0,209,5.5,27.5,5.5,27.5,0,,1
HOST_US,bedrock_converse,au.anthropic.claude-opus-4-6-v1:0,chat,2026-02-07,2026-02-08,1,1,5.5,27.5,5.5,27.5,0,,1
HOST_US,bedrock_converse,au.anthropic.claude-opus-4-7,chat,2026-04-16,2026-09-13,0,150,5.5,27.5,5.5,27.5,0,,1
HOST_US,bedrock_converse,au.anthropic.claude-opus-4-8,chat,2026-05-29,2026-09-13,0,107,5.5,27.5,5.5,27.5,0,,1
HOST_US,bedrock_converse,au.anthropic.claude-opus-5,chat,2026-07-24,2026-09-13,0,51,5.5,27.5,5.5,27.5,0,,1
HOST_US,bedrock_converse,au.anthropic.claude-sonnet-4-5-20250929-v1:0,chat,2025-10-10,2026-09-13,0,338,3.3,16.5,3.3,16.5,0,,1
HOST_US,bedrock_converse,au.anthropic.claude-sonnet-4-6,chat,2026-03-05,2026-09-13,0,192,3.3,16.5,3.3,16.5,0,,1
HOST_US,bedrock_converse,au.anthropic.claude-sonnet-5,chat,2026-06-30,2026-09-13,0,75,3.3,16.5,2.2,11.0,1,2026-07-02,1
OTHER,aws_polly,aws_polly/generative,audio_speech,2025-12-22,2026-09-13,0,265,,,,,0,,0
OTHER,aws_polly,aws_polly/long-form,audio_speech,2025-12-22,2026-09-13,0,265,,,,,0,,0
OTHER,aws_polly,aws_polly/neural,audio_speech,2025-12-22,2026-09-13,0,265,,,,,0,,0
OTHER,aws_polly,aws_polly/standard,audio_speech,2025-12-22,2026-09-13,0,265,,,,,0,,0
HOST_US,azure,azure/ada,embedding,2024-01-05,2026-09-13,0,982,0.1,0.0,0.1,0.0,0,,0
HOST_US,azure_ai,azure/claude-haiku-4-5,chat,2025-11-25,2025-12-11,1,16,1.0,5.0,1.0,5.0,0,,1
HOST_US,azure_ai,azure/claude-opus-4-1,chat,2025-11-25,2025-12-11,1,16,15.0,75.0,15.0,75.0,0,,1
HOST_US,azure_ai,azure/claude-sonnet-4-5,chat,2025-11-25,2025-12-11,1,16,3.0,15.0,3.0,15.0,0,,1
HOST_US,azure,azure/codex-mini,responses,2025-06-21,2026-09-13,0,449,1.5,6.0,1.5,6.0,0,,1
HOST_US,azure,azure/codex-mini-latest,responses,2025-06-06,2025-06-21,1,15,1.5,6.0,1.5,6.0,0,,1
HOST_US,azure,azure/command-r-plus,chat,2024-04-05,2026-09-13,0,891,3.0,15.0,3.0,15.0,0,,1
HOST_US,azure,azure/computer-use-preview,chat,2025-04-20,2026-09-13,0,511,3.0,12.0,3.0,12.0,0,,1
HOST_US,azure,azure/container,chat,2025-11-01,2026-09-13,0,316,,,,,0,,1
HOST_US,azure,azure/deepseek-r1,chat,2025-02-01,2025-02-03,1,2,0.0,0.0,0.0,0.0,0,,1
HOST_US,azure,azure/eu/gpt-4o-2024-08-06,chat,2025-03-12,2026-09-13,0,550,2.75,11.0,2.75,11.0,0,,1
HOST_US,azure,azure/eu/gpt-4o-2024-11-20,chat,2025-03-12,2026-09-13,0,550,2.75,11.0,2.75,11.0,0,,1
HOST_US,azure,azure/eu/gpt-4o-mini-2024-07-18,chat,2025-03-12,2026-09-13,0,550,0.165,0.66,0.165,0.66,0,,1
HOST_US,azure,azure/eu/gpt-4o-mini-realtime-preview-2024-12-17,chat,2025-03-12,2026-09-13,0,550,0.66,2.64,0.66,2.64,0,,1
HOST_US,azure,azure/eu/gpt-4o-realtime-preview-2024-10-01,chat,2025-03-12,2026-09-13,0,550,5.5,22.0,5.5,22.0,0,,1
HOST_US,azure,azure/eu/gpt-4o-realtime-preview-2024-12-17,chat,2025-04-11,2026-09-13,0,520,5.5,22.0,5.5,22.0,0,,1
HOST_US,azure,azure/eu/gpt-5-2025-08-07,chat,2025-11-16,2026-09-13,0,301,1.375,11.0,1.375,11.0,0,,1
HOST_US,azure,azure/eu/gpt-5-mini-2025-08-07,chat,2025-11-16,2026-09-13,0,301,0.275,2.2,0.275,2.2,0,,1
HOST_US,azure,azure/eu/gpt-5-nano-2025-08-07,chat,2025-11-16,2026-09-13,0,301,0.055,0.44,0.055,0.44,0,,1
HOST_US,azure,azure/eu/gpt-5.1,chat,2025-11-20,2026-09-13,0,297,1.38,11.0,1.38,11.0,0,,1
HOST_US,azure,azure/eu/gpt-5.1-chat,chat,2025-11-20,2026-09-13,0,297,1.38,11.0,1.38,11.0,0,,1
HOST_US,azure,azure/eu/gpt-5.1-codex,responses,2025-11-20,2026-09-13,0,297,1.38,11.0,1.38,11.0,0,,1
HOST_US,azure,azure/eu/gpt-5.1-codex-mini,responses,2025-11-20,2026-09-13,0,297,0.275,2.2,0.275,2.2,0,,1
HOST_US,azure,azure/eu/gpt-5.4,chat,2026-07-06,2026-09-13,0,69,2.75,16.5,2.75,16.5,0,,1
HOST_US,azure,azure/eu/gpt-5.4-2026-03-05,chat,2026-07-06,2026-09-13,0,69,2.75,16.5,2.75,16.5,0,,1
HOST_US,azure,azure/eu/gpt-5.5,chat,2026-07-06,2026-09-13,0,69,5.5,33.0,5.5,33.0,0,,1
HOST_US,azure,azure/eu/gpt-5.5-2026-04-23,chat,2026-07-06,2026-09-13,0,69,5.5,33.0,5.5,33.0,0,,1
HOST_US,azure,azure/eu/gpt-5.6,chat,2026-07-10,2026-09-13,0,65,5.5,33.0,5.5,33.0,0,,1
HOST_US,azure,azure/eu/gpt-5.6-luna,chat,2026-07-10,2026-09-13,0,65,1.1,6.6,0.22,1.32,3,2026-08-01;2026-08-02;2026-08-05,1
HOST_US,azure,azure/eu/gpt-5.6-sol,chat,2026-07-10,2026-09-13,0,65,5.5,33.0,5.5,33.0,0,,1
HOST_US,azure,azure/eu/gpt-5.6-terra,chat,2026-07-10,2026-09-13,0,65,2.75,16.5,2.2,13.2,3,2026-08-01;2026-08-02;2026-08-05,1
HOST_US,azure,azure/eu/o1-2024-12-17,chat,2025-03-12,2026-09-13,0,550,16.5,66.0,16.5,66.0,0,,1
HOST_US,azure,azure/eu/o1-mini-2024-09-12,chat,2025-03-12,2026-09-13,0,550,1.21,4.84,1.21,4.84,0,,1
HOST_US,azure,azure/eu/o1-preview-2024-09-12,chat,2025-03-12,2026-09-13,0,550,16.5,66.0,16.5,66.0,0,,1
HOST_US,azure,azure/eu/o3-mini-2025-01-31,chat,2025-03-12,2026-09-13,0,550,1.21,4.84,1.21,4.84,0,,1
HOST_US,azure,azure/global-standard/gpt-4o-2024-08-06,chat,2024-09-06,2026-09-13,0,737,2.5,10.0,2.5,10.0,0,,1
HOST_US,azure,azure/global-standard/gpt-4o-2024-11-20,chat,2024-11-20,2026-09-13,0,662,2.5,10.0,2.5,10.0,0,,1
HOST_US,azure,azure/global-standard/gpt-4o-mini,chat,2024-08-02,2026-09-13,0,772,0.15,0.6,0.15,0.6,0,,1
HOST_US,azure,azure/global/gpt-4o-2024-08-06,chat,2025-03-19,2026-09-13,0,543,2.5,10.0,2.5,10.0,0,,1
HOST_US,azure,azure/global/gpt-4o-2024-11-20,chat,2025-03-19,2026-09-13,0,543,2.5,10.0,2.5,10.0,0,,1
HOST_US,azure,azure/global/gpt-5.1,chat,2025-11-20,2026-09-13,0,297,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/global/gpt-5.1-chat,chat,2025-11-20,2026-09-13,0,297,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/global/gpt-5.1-codex,responses,2025-11-20,2026-09-13,0,297,1.25,10.0,1.25,10.0,0,,1
HOST_US,azure,azure/global/gpt-5.1-codex-mini,responses,2025-11-20,2026-09-13,0,297,0.25,2.0,0.25,2.0,0,,1
HOST_US,azure,azure/gpt-3.5-turbo,chat,2023-11-23,2026-09-13,0,1025,1.5,2.0,0.5,1.5,0,,1
HOST_US,azure,azure/gpt-3.5-turbo-0125,chat,2025-02-12,2026-09-13,0,578,0.5,1.5,0.5,1.5,0,,1
HOST_US,azure,azure/gpt-3.5-turbo-16k,chat,2023-11-23,2024-01-01,1,39,3.0,4.0,3.0,4.0,0,,1
OTHER,text-completion-openai,azure/gpt-3.5-turbo-instruct-0914,completion,2024-03-04,2026-09-13,0,923,1.5,2.0,1.5,2.0,0,,1
HOST_US,azure,azure/gpt-35-turbo,chat,2024-01-01,2026-09-13,0,986,1.5,2.0,0.5,1.5,1,2024-05-21,1
HOST_US,azure,azure/gpt-35-turbo-0125,chat,2024-02-29,2026-09-13,0,927,0.5,1.5,0.5,1.5,0,,1
HOST_US,azure,azure/gpt-35-turbo-0301,chat,2024-09-19,2026-03-11,1,538,0.2,2.0,0.2,2.0,0,,1
HOST_US,azure,azure/gpt-35-turbo-0613,chat,2024-09-19,2026-03-11,1,538,1.5,2.0,1.5,2.0,0,,1
HOST_US,azure,azure/gpt-35-turbo-1106,chat,2024-01-01,2026-09-13,0,986,1.5,2.0,1.0,2.0,1,2024-06-20,1
HOST_US,azure,azure/gpt-35-turbo-16k,chat,2024-01-01,2026-09-13,0,986,3.0,4.0,3.0,4.0,0,,1
HOST_US,azure,azure/gpt-35-turbo-16k-0613,chat,2024-01-01,2026-09-13,0,986,3.0,4.0,3.0,4.0,0,,1
OTHER,text-completion-openai,azure/gpt-35-turbo-instruct,completion,2024-03-04,2026-09-13,0,923,1.5,2.0,1.5,2.0,0,,1
OTHER,text-completion-openai,azure/gpt-35-turbo-instruct-0914,completion,2024-09-19,2026-09-13,0,724,1.5,2.0,1.5,2.0,0,,1
HOST_US,azure,azure/gpt-4,chat,2023-11-23,2026-09-13,0,1025,30.0,60.0,30.0,60.0,0,,1
HOST_US,azure,azure/gpt-4-0125-preview,chat,2024-02-08,2026-09-13,0,948,10.0,30.0,10.0,30.0,0,,1
HOST_US,azure,azure/gpt-4-0613,chat,2024-01-01,2026-09-13,0,986,30.0,60.0,30.0,60.0,0,,1
HOST_US,azure,azure/gpt-4-1106-preview,chat,2023-11-30,2026-09-13,0,1018,10.0,30.0,10.0,30.0,0,,1
HOST_US,azure,azure/gpt-4-32k,chat,2023-11-23,2026-09-13,0,1025,60.0,120.0,60.0,120.0,0,,1
HOST_US,azure,azure/gpt-4-32k-0613,chat,2024-01-01,2026-09-13,0,986,60.0,120.0,60.0,120.0,0,,1
HOST_US,azure,azure/gpt-4-turbo,chat,2024-01-02,2026-09-13,0,985,10.0,30.0,10.0,30.0,0,,1
HOST_US,azure,azure/gpt-4-turbo-2024-04-09,chat,2024-05-02,2026-09-13,0,864,10.0,30.0,10.0,30.0,0,,1
