id,provider,model,category,status,released,released_source,retired_on,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,open_source,parameters,pricing_url,source,last_updated,promo,promo_until,native_price,price_note,tags
alibaba-qwen3-7-max,Alibaba,Qwen3.7-Max,flagship,Current,2026-05-20,https://www.marktechpost.com/2026/05/21/qwen-introduces-qwen3-7-max-a-reasoning-agent-model-with-a-1m-token-context-window/,,2.5,7.5,0.25,1000000,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-09-11,False,,,"$2.50 in / $7.50 out per 1M is Alibaba's standing rate. The Model Studio price table prints no time-limited reduction against this SKU — its qwen3.7-plus rows on the same table do carry one, so the absence is that table's own signal, not a gap in our reading.","[""flagship"", ""caching""]"
alibaba-qwen3-7-plus,Alibaba,Qwen3.7-Plus,mid-tier,Current,2026-05-26,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,0.4,1.6,,1000000,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-06,True,,,"Alibaba Model Studio International (Singapore) list price, 0<Token≤256K tier. The 256K<Token≤1M tier is billed higher ($1.20/$4.80). On a limited-time 20% off to $0.32 in / $1.28 out per 1M (list price tracked, as on alibaba-qwen3-7-max). Context-cache hits discount input only; no cache rate is printed for this SKU, so cached input is left unset rather than assumed.","[""mid-tier""]"
alibaba-qwen3-8-max,Alibaba,Qwen3.8-Max,flagship,Current,2026-08-03,https://qwen.ai/blog?id=qwen3.8,,2.0,6.0,0.2,1000000,False,2.4T,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-15,,,,"Alibaba Model Studio International list price, single 0<Token≤1M tier — unlike qwen3-max this SKU is not tiered by request size. Explicit context-cache hits bill at 10% of the input rate (the cached_input_per_mtok we track); implicit-cache hits bill at 20%.","[""flagship"", ""caching""]"
alibaba-qwen3-8-2-4t-a95b,Alibaba,Qwen3.8-2.4T-A95B,open-weights,Current,2026-08-08,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,,2.0,6.0,,1000000,True,2.4T (A95B),https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-15,,,,"Alibaba Model Studio International list price, single 0<Token≤1M tier, from the vendor's open-source Qwen table. The row carries no discount label, so this is the standard list rate. Alibaba marks the SKU as eligible for the context-caching discount but prints no cache rate in the table itself — its own gateway endpoint quotes $0.25 per 1M cached input tokens while the page's general footnote gives 10% of standard input as its example, so cached input is left unset here rather than picking one of the two.","[""open-weights"", ""moe""]"
alibaba-qwen3-8-27b,Alibaba,Qwen3.8-27B,mid-tier,Current,2026-08-14,https://openrouter.ai/qwen/qwen3.8-27b,,0.5,3.0,,1000000,True,27B,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-28,,,,"Alibaba Model Studio International list price, single 0<Token≤1M tier, read off the vendor's open-source Qwen3.8 table directly beneath the Qwen3.8-2.4T-A95B row. Alibaba marks the SKU as eligible for the context-caching discount but prints no cache rate in that table, so cached input is left unset rather than inferred — the same treatment as its Qwen3.8-2.4T-A95B sibling. Alibaba's own endpoint on OpenRouter quotes $0.425/$2.55; the number here is the maker's published rate card, not the gateway's.","[""mid-tier"", ""open-weights""]"
alibaba-qwen3-8-flash,Alibaba,Qwen3.8-Flash,budget,Current,2026-08-26,https://openrouter.ai/qwen/qwen3.8-flash,,0.15,0.47,,1000000,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-27,,,,"Alibaba Model Studio International list price, the SKU's single 0<Token≤1M tier — unlike Qwen3.6-Flash and Qwen3.7-Flash this row is not tiered by request size. The row is labelled context-cache eligible but the table prints no cache rate for it, so cached input is left unset rather than assumed; unlike its Qwen3.7 predecessor it carries no 50% batch-inference label. A free quota of 1M tokens (90 days) applies in Singapore only and is a trial credit, not a list price.","[""budget"", ""fast""]"
alibaba-qwen3-6-plus,Alibaba,Qwen3.6-Plus,mid-tier,Current,2026-04-02,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,0.5,3.0,,1000000,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-07,,,,"Alibaba Model Studio International list price, 0<Token≤256K tier. The 256K<Token≤1M tier is billed higher ($2.00/$6.00). The `qwen3.6-plus` alias currently resolves to the qwen3.6-plus-2026-04-02 snapshot, which the page prices identically. No context-cache or batch rate is printed for this SKU, so cached input is left unset rather than assumed. Alibaba's own gateway endpoint quotes a lower routed rate of $0.325/$1.95. Alibaba's pricing page states that it lists standard prices only and directs buyers to the Model Studio console for current offers, and this SKU's row carries no discount label, so the standard list rate is the one tracked here — the same basis as every other Alibaba row on this site.","[""mid-tier""]"
alibaba-qwen3-6-27b,Alibaba,Qwen3.6-27B,mid-tier,Current,2026-04-27,https://openrouter.ai/qwen/qwen3.6-27b,,0.6,3.6,,262144,True,27B,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-07,,,,"Alibaba Model Studio International list price, single 0<Token≤256K tier, from the vendor's open-source Qwen table. No context-cache or batch rate is printed for this SKU, so cached input is left unset rather than assumed. Alibaba's own gateway endpoint quotes a lower routed rate of $0.45/$2.70. Alibaba's pricing page states that it lists standard prices only and directs buyers to the Model Studio console for current offers, and this SKU's row carries no discount label, so the standard list rate is the one tracked here — the same basis as every other Alibaba row on this site.","[""mid-tier"", ""open-weights""]"
alibaba-qwen3-5-397b-a17b,Alibaba,Qwen3.5-397B-A17B,mid-tier,Current,2026-02-16,https://openrouter.ai/qwen/qwen3.5-397b-a17b,,0.6,3.6,,262144,True,397B (A17B),https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-07,,,,"Alibaba Model Studio International list price, single 0<Token≤256K tier, from the vendor's open-source Qwen table. No context-cache or batch rate is printed for this SKU, so cached input is left unset rather than assumed. Alibaba's own gateway endpoint quotes a lower routed rate of $0.39/$2.34. Alibaba's pricing page states that it lists standard prices only and directs buyers to the Model Studio console for current offers, and this SKU's row carries no discount label, so the standard list rate is the one tracked here — the same basis as every other Alibaba row on this site.","[""mid-tier"", ""open-weights"", ""moe""]"
alibaba-qwen3-5-plus,Alibaba,Qwen3.5-Plus,mid-tier,Current,2026-02-15,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,0.4,2.4,,1000000,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-17,,,,"Alibaba Model Studio International list price. Tiered by input size: $0.40/$2.40 per 1M tokens for 0<Token≤256K and $0.50/$3.00 for 256K<Token≤1M; the entry 0–256K tier is the headline shown here, the same basis used for every other tiered Alibaba row on this site. Thinking-mode output is billed at the same rate as non-thinking. The vendor's table prices the `qwen3.5-plus` alias and both dated snapshots (2026-02-15, which the alias currently resolves to, and 2026-04-20) at identical rates. No context-cache or batch rate is printed for this SKU, so cached input is left unset rather than assumed. Gateway resellers quote lower routed rates ($0.26/$1.56). This SKU's row carries no discount label, so the standard list rate is the one tracked here.","[""mid-tier""]"
alibaba-qwen3-5-flash,Alibaba,Qwen3.5-Flash,budget,Current,2026-02-23,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,0.1,0.4,,1000000,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-17,,,,"Alibaba Model Studio International list price, a single 0<Token≤1M tier, so the rate does not change with input size. The vendor's table prices the `qwen3.5-flash` alias and its dated snapshot (2026-02-23, which the alias currently resolves to) at identical rates. The row is labelled as eligible for a 50% batch-inference discount and a context-caching discount; both are billing modes a buyer opts into, so the standard real-time rate is the one tracked here. No standalone cached-input rate is printed, so cached input is left unset rather than assumed. Gateway resellers quote lower routed rates ($0.065/$0.26).","[""budget"", ""fast""]"
alibaba-qwen3-5-122b-a10b,Alibaba,Qwen3.5-122B-A10B,mid-tier,Current,2026-02-25,https://openrouter.ai/qwen/qwen3.5-122b-a10b,,0.4,3.2,,262144,True,122B (A10B),https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-17,,,,"Alibaba Model Studio International list price, single 0<Token≤256K tier, from the vendor's open-source Qwen table. Thinking-mode output is billed at the same rate as non-thinking. No context-cache or batch rate is printed for this SKU, so cached input is left unset rather than assumed. Gateway resellers quote lower routed rates ($0.29/$2.40). This SKU's row carries no discount label, so the standard list rate is the one tracked here — the same basis as every other Alibaba row on this site.","[""mid-tier"", ""open-weights"", ""moe""]"
alibaba-qwen3-5-27b,Alibaba,Qwen3.5-27B,mid-tier,Current,2026-02-25,https://openrouter.ai/qwen/qwen3.5-27b,,0.3,2.4,,262144,True,27B,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-17,,,,"Alibaba Model Studio International list price, single 0<Token≤256K tier, from the vendor's open-source Qwen table. Thinking-mode output is billed at the same rate as non-thinking. No context-cache or batch rate is printed for this SKU, so cached input is left unset rather than assumed. Gateway resellers quote lower routed rates ($0.195/$1.56). This SKU's row carries no discount label, so the standard list rate is the one tracked here — the same basis as every other Alibaba row on this site.","[""mid-tier"", ""open-weights""]"
alibaba-qwen3-5-35b-a3b,Alibaba,Qwen3.5-35B-A3B,mid-tier,Current,2026-02-25,https://openrouter.ai/qwen/qwen3.5-35b-a3b,,0.25,2.0,,262144,True,35B (A3B),https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-17,,,,"Alibaba Model Studio International list price, single 0<Token≤256K tier, from the vendor's open-source Qwen table. Thinking-mode output is billed at the same rate as non-thinking. No context-cache or batch rate is printed for this SKU, so cached input is left unset rather than assumed. Gateway resellers quote lower routed rates ($0.225/$1.80). This SKU's row carries no discount label, so the standard list rate is the one tracked here — the same basis as every other Alibaba row on this site.","[""mid-tier"", ""open-weights"", ""moe""]"
alibaba-qwen3-coder-next,Alibaba,Qwen3-Coder-Next,coding,Current,2026-02-04,https://openrouter.ai/qwen/qwen3-coder-next,,0.3,1.5,,262144,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-17,,,,"Alibaba Model Studio International list price. Tiered by input size: $0.30/$1.50 per 1M tokens for 0<Token≤32K, $0.50/$2.50 for 32K<Token≤128K, and $0.80/$4.00 for 128K<Token≤256K; the entry 0–32K tier is the headline shown here, the same basis used for every other tiered Alibaba row on this site. A long-context coding session bills at the higher tiers. No context-cache or batch rate is printed for this SKU, so cached input is left unset rather than assumed. Gateway resellers quote lower routed rates ($0.12/$0.80). This SKU's row carries no discount label, so the standard list rate is the one tracked here.","[""coding""]"
alibaba-qwen3-32b,Alibaba,Qwen3-32B,budget,Current,2025-04-28,https://openrouter.ai/qwen/qwen3-32b,,0.16,0.64,,131072,True,32B,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-07,,,,"Alibaba Model Studio International list price, one flat rate covering both Non-Thinking and Thinking modes, from the vendor's open-source Qwen table. No context-cache or batch rate is printed for this SKU, so cached input is left unset rather than assumed. The pricing page prints no context tier for this SKU; the 128K context is what Alibaba's own served endpoint reports. Alibaba's own gateway endpoint quotes a lower routed rate of $0.104/$0.416. Alibaba's pricing page states that it lists standard prices only and directs buyers to the Model Studio console for current offers, and this SKU's row carries no discount label, so the standard list rate is the one tracked here — the same basis as every other Alibaba row on this site.","[""budget"", ""open-weights""]"
amazon-nova-lite,Amazon,Nova Lite,budget,Current,2024-12-03,,,0.06,0.24,,300000,False,,https://aws.amazon.com/nova/pricing/,,2026-06-25,,,,,"[""budget"", ""multimodal""]"
amazon-nova-micro,Amazon,Nova Micro,budget,Current,2024-12-03,,,0.035,0.14,,128000,False,,https://aws.amazon.com/nova/pricing/,,2026-06-25,,,,,"[""budget"", ""fast""]"
amazon-nova-premier,Amazon,Nova Premier,flagship,Deprecated,2024-12-03,,,2.5,12.5,,1000000,False,,https://aws.amazon.com/nova/pricing/,,2026-06-25,,,,,"[""flagship"", ""multimodal""]"
amazon-nova-pro,Amazon,Nova Pro,mid-tier,Current,2024-12-03,,,0.8,3.2,,300000,False,,https://aws.amazon.com/nova/pricing/,,2026-06-25,,,,,"[""mid-tier"", ""multimodal""]"
anthropic-claude-fable-5,Anthropic,Claude Fable 5,flagship,Current,2026-06-09,https://www.anthropic.com/news/claude-fable-5,,10.0,50.0,1.0,1000000,False,,https://platform.claude.com/docs/en/about-claude/pricing,verified,2026-07-02,,,,,"[""flagship"", ""reasoning"", ""multimodal""]"
anthropic-claude-fable-5-1,Anthropic,Claude Fable 5.1,flagship,Current,2026-09-01,https://www.anthropic.com/claude-fable-and-mythos-5-1,,10.0,50.0,0.25,1000000,False,,https://platform.claude.com/docs/en/about-claude/pricing,verified,2026-09-01,,,,Cache hits and refreshes on Claude Fable 5.1 (and Claude Mythos 5.1) are priced at 0.025x the base input price — $0.25 per 1M tokens — where every other Claude model uses the standard 0.1x multiplier. Base $10/$50 per 1M tokens; Batch API $5/$25. Verified 2026-09-01 against platform.claude.com/docs/en/about-claude/pricing.,"[""flagship"", ""reasoning"", ""multimodal""]"
anthropic-claude-haiku-3-5,Anthropic,Claude Haiku 3.5,budget,Retired,2024-10-15,,2026-02-19,0.8,4.0,0.08,200000,False,,https://platform.claude.com/docs/en/about-claude/pricing,firecrawl_scrape,2026-06-25,,,,,"[""budget"", ""retired""]"
anthropic-claude-haiku-4-5,Anthropic,Claude Haiku 4.5,budget,Current,2025-10-15,,,1.0,5.0,0.1,200000,False,,https://platform.claude.com/docs/en/about-claude/pricing,firecrawl_scrape,2026-06-25,,,,,"[""fast"", ""multimodal"", ""budget""]"
anthropic-claude-opus-4-1,Anthropic,Claude Opus 4.1,flagship,Retired,2025-05-22,,2026-08-05,15.0,75.0,1.5,200000,False,,https://platform.claude.com/docs/en/about-claude/pricing,firecrawl_scrape,2026-06-25,,,,,"[""flagship"", ""retired""]"
anthropic-claude-opus-4,Anthropic,Claude Opus 4,flagship,Retired,2025-05-22,,2026-06-15,15.0,75.0,1.5,200000,False,,https://platform.claude.com/docs/en/about-claude/pricing,first_party_card,2026-09-05,,,,,"[""flagship"", ""retired""]"
anthropic-claude-opus-4-5,Anthropic,Claude Opus 4.5,flagship,Current,2025-05-22,,,5.0,25.0,0.5,200000,False,,https://platform.claude.com/docs/en/about-claude/pricing,firecrawl_scrape,2026-06-25,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
anthropic-claude-opus-4-6,Anthropic,Claude Opus 4.6,flagship,Current,2026-02-05,,,5.0,25.0,0.5,1000000,False,,https://platform.claude.com/docs/en/about-claude/pricing,firecrawl_scrape,2026-06-25,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
anthropic-claude-opus-4-7,Anthropic,Claude Opus 4.7,flagship,Current,2026-04-16,,,5.0,25.0,0.5,1000000,False,,https://platform.claude.com/docs/en/about-claude/pricing,firecrawl_scrape,2026-06-25,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
anthropic-claude-opus-4-8,Anthropic,Claude Opus 4.8,flagship,Current,2026-05-28,https://www.anthropic.com/news/claude-opus-4-8,,5.0,25.0,0.5,1000000,False,,https://platform.claude.com/docs/en/about-claude/pricing,firecrawl_scrape,2026-06-25,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
anthropic-claude-opus-5,Anthropic,Claude Opus 5,flagship,Current,2026-07-24,https://www.anthropic.com/news/claude-opus-5,,5.0,25.0,0.5,1000000,False,,https://platform.claude.com/docs/en/about-claude/pricing,,2026-07-24,,,,,"[""reasoning"", ""multimodal"", ""flagship""]"
anthropic-claude-sonnet-4-5,Anthropic,Claude Sonnet 4.5,mid-tier,Current,2025-09-29,,,3.0,15.0,0.3,200000,False,,https://platform.claude.com/docs/en/about-claude/pricing,firecrawl_scrape,2026-06-25,,,,,"[""reasoning"", ""mid-tier"", ""multimodal""]"
anthropic-claude-sonnet-4,Anthropic,Claude Sonnet 4,mid-tier,Retired,2025-05-22,,2026-06-15,3.0,15.0,0.3,200000,False,,https://platform.claude.com/docs/en/about-claude/pricing,first_party_card,2026-09-05,,,,,"[""mid-tier"", ""retired""]"
anthropic-claude-sonnet-4-6,Anthropic,Claude Sonnet 4.6,mid-tier,Current,2026-01-15,,,3.0,15.0,0.3,1000000,False,,https://platform.claude.com/docs/en/about-claude/pricing,firecrawl_scrape,2026-06-25,,,,,"[""reasoning"", ""mid-tier"", ""multimodal""]"
anthropic-claude-sonnet-5,Anthropic,Claude Sonnet 5,mid-tier,Current,2026-06-30,https://www.anthropic.com/news/claude-sonnet-5,,2.0,10.0,0.2,1000000,False,,https://platform.claude.com/docs/en/about-claude/pricing,verified,2026-08-13,False,,,"Standard pricing, per 1M tokens — not a promotional rate. $2/$10 was announced at launch as introductory pricing through Aug 31 2026, but Anthropic's pricing page now states that it ""is now the standard price"" and that ""the previously scheduled increase to $3/$15 per million input/output tokens on September 1, 2026 will not occur"". There is therefore no reversion date to watch. Verified 2026-08-13 against platform.claude.com/docs/en/about-claude/pricing.","[""reasoning"", ""mid-tier"", ""multimodal"", ""agentic""]"
baichuan-m2-32b,Baichuan,Baichuan M2-32B,budget,Current,2025-06-01,,,0.07,0.07,,131072,True,32B,https://novita.ai/models,,2026-08-22,,,,,"[""open-weights"", ""budget""]"
cohere-command-a,Cohere,Command A,flagship,Current,2025-03-13,,,2.5,10.0,,256000,False,111B,https://docs.cohere.com/docs/command-a,,2026-08-22,,,,"Cohere's list price for Command A, read 2026-08-22 on the first-party model card at docs.cohere.com/docs/command-a: Input $2.5 / 1M tokens, Output $10 / 1M tokens, printed beside the 256,000-token context window and the model ID command-a-03-2025 that this row carries. We cite that page rather than cohere.com/pricing because Cohere's public rate card no longer prices Command A at all: with all four of its tabs opened, the ""Generative models"" tab prices only Command A+ ($0 / Free under Apache 2.0 — a different, open-weights SKU), Command R ($0.15 / $0.60) and Command R7B ($0.0375 / $0.15). The rate card's legacy ""For existing customers"" block does print $2.50/$10, but for Command R+ 08-2024 — the same two figures as this row, which is a coincidence and not a source for it. Command A itself is current, not withdrawn: docs.cohere.com/docs/models lists command-a-03-2025 with status Live.","[""flagship""]"
cohere-command-r-03-2024,Cohere,Command R 03-2024,budget,Deprecated,2024-03-01,,,0.5,1.5,,128000,False,35B,https://cohere.com/pricing,,2026-06-25,,,,,"[""budget""]"
cohere-command-r-08-2024,Cohere,Command R 08-2024,budget,Current,2024-08-01,,,0.15,0.6,,128000,False,35B,https://docs.cohere.com/docs/command-r,,2026-08-22,,,,"Cohere's list price for Command R 08-2024, read 2026-08-22 on the first-party model card at docs.cohere.com/docs/command-r: Input $0.15 / 1M tokens, Output $0.6 / 1M tokens, beside a 128,000-token context window and the model ID command-r-08-2024 — which is this row's identity, printed by Cohere on the same card as the price. We cite that card rather than cohere.com/pricing because the rate card names this SKU only as plain ""Command R"", never with the 08-2024 date pin, while naming the older sibling explicitly as ""Command R 03-2024"" in its legacy block. That made the rate card's ""Command R"" an inference about which SKU it meant; the model card settles it as an identity instead.","[""budget""]"
cohere-command-r-plus-08-2024,Cohere,Command R+ 08-2024,mid-tier,Current,2024-08-01,,,2.5,10.0,,128000,False,104B,https://cohere.com/pricing,,2026-06-25,,,,,"[""mid-tier""]"
cohere-embed-4,Cohere,Embed 4,embedding,Current,2025-06-01,,,0.12,,,,False,,https://cohere.com/pricing,,2026-08-22,,,,"Cohere's list price, read on the ""Advanced retrieval models"" tab of cohere.com/pricing: Cost $0.12 / 1M tokens, Image cost $0.47 / 1M tokens. The $0.12 we publish is the text rate. That tab is not the page's default, so a capture that does not click it lands on the Model Vault committed-instance table instead, where Embed 4 is priced per instance ($4.00/hr Small, $5.00/hr Medium) and no per-token figure appears.","[""embedding"", ""multimodal""]"
cohere-rerank-3-5,Cohere,Rerank 3.5,embedding,Current,2025-03-01,,,0.02,,,,False,,https://cohere.com/pricing,,2026-08-22,,,,"NOT VENDOR-SOURCED — do not budget from this figure. Cohere's own pricing documentation states ""Our Rerank models are priced based on the quantity of searches"", and Cohere publishes no per-token rate for any Rerank model, so the unit this row is stored in is not one Cohere bills in. Read 2026-08-22: the pay-as-you-go card on cohere.com/pricing (""Advanced retrieval models"" tab) lists Embed 4, Rerank 4 Fast ($2.00 / 1K searches) and Rerank 4 Pro ($2.50 / 1K searches) — Rerank 3.5 is not on it. Rerank 3.5 appears on that page only in the Model Vault committed-instance table, Medium tier, $5.00/hr / $3,250/mo. The model itself is still current: rerank-v3.5 is listed in docs.cohere.com/docs/models and is not in Cohere's deprecations. We are re-sourcing this row; until Cohere publishes a rate we can express, treat the figure as unverified.","[""embedding"", ""rerank""]"
deepseek-v4-1-flash,DeepSeek,DeepSeek V4.1 Flash,budget,Current,2026-09-10,https://api-docs.deepseek.com/news/news260910,,0.3,1.2,0.006,1000000,False,,https://api-docs.deepseek.com/quick_start/pricing,verified,2026-09-10,,,,"DeepSeek bills this model at TWO rates depending on the hour. The tracked figure is the PEAK rate: $0.30 input (cache miss) / $0.006 input (cache hit) / $1.20 output per 1M tokens. Off-peak is exactly half: $0.15 / $0.003 / $0.60. Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday; every other hour, and all of Saturday and Sunday, is off-peak. Peak is the headline here because DeepSeek defines off-peak as half of peak rather than the other way round, so peak is the list rate, and because a caller who does not schedule around the clock needs the published number to be a ceiling rather than a floor. Halve it for a workload that runs entirely outside those hours. Third-party catalogues that quote this model at $0.15/$0.60 per 1M are printing the OFF-PEAK tier, not a different rate card.","[""fast"", ""reasoning"", ""multimodal"", ""caching"", ""budget""]"
deepseek-v4-flash,DeepSeek,DeepSeek V4 Flash,budget,Retired,2026-04-24,https://api-docs.deepseek.com/news/news260424,2026-09-10,0.44,1.32,0.014,1000000,False,,https://api-docs.deepseek.com/quick_start/pricing,,2026-09-10,,,,"ARCHIVED first-party rate — what this model last cost, not what a call costs today. DeepSeek billed it at TWO rates depending on the hour. The tracked figure is the PEAK rate: $0.44 input / $0.014 cached input / $1.32 output per 1M tokens. Off-peak was exactly half: $0.22 / $0.007 / $0.66. Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday; every other hour is off-peak. Until 16:00 UTC on 2026-08-16 this model billed a single flat $0.14 / $0.0028 / $0.28. On 2026-09-10 DeepSeek retired the model; the name now routes to DeepSeek V4.1 Flash and bills at that model's price.","[""fast"", ""reasoning"", ""caching"", ""budget"", ""retired""]"
deepseek-v4-flash-vision-exp,DeepSeek,DeepSeek V4 Flash Vision Exp,budget,Retired,2026-08-21,https://api-docs.deepseek.com/quick_start/first_api_call,2026-09-10,0.44,1.32,0.014,1000000,False,,https://api-docs.deepseek.com/quick_start/pricing,verified,2026-09-10,,,,"ARCHIVED first-party rate — what this model last cost, not what a call costs today. DeepSeek billed it at TWO rates depending on the hour, on the same schedule and at the same numbers as deepseek-v4-flash. The tracked figure is the PEAK rate: $0.44 input / $0.014 cached input / $1.32 output per 1M tokens. Off-peak was exactly half: $0.22 / $0.007 / $0.66. Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday; every other hour is off-peak. Image input billed at the same per-token rates once the image was tokenized; DeepSeek's rate card printed no separate per-image charge. On 2026-09-10 DeepSeek retired the model; the name now routes to DeepSeek V4.1 Flash and bills at that model's price.","[""fast"", ""multimodal"", ""caching"", ""budget"", ""retired""]"
deepseek-v4-pro,DeepSeek,DeepSeek V4 Pro,mid-tier,Current,2026-04-24,https://api-docs.deepseek.com/news/news260424,,1.32,3.96,0.044,1000000,False,,https://api-docs.deepseek.com/quick_start/pricing,,2026-09-11,,,,"DeepSeek bills this model at TWO rates depending on the hour. The tracked figure is the PEAK rate: $1.32 input / $0.044 cached input / $3.96 output per 1M tokens. Off-peak is exactly half: $0.66 / $0.022 / $1.98. Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday; every other hour, and all of Saturday and Sunday, is off-peak. Peak is the headline here because DeepSeek defines off-peak as half of peak rather than the other way round, so peak is the list rate, and because a caller who does not schedule around the clock needs the published number to be a ceiling rather than a floor. Halve it for a workload that runs entirely outside those hours. Until 16:00 UTC on 2026-08-16 this model billed a single flat $0.435 / $0.003625 / $0.87. These rates were announced on 2026-09-10 to stop being purchasable at 2026-09-14T04:00Z; DeepSeek withdrew that on 2026-09-11, stating the billing method is unchanged past 2026-09-14, so they remain the live rates.","[""reasoning"", ""caching"", ""mid-tier""]"
fireworks-deepseek-v4-flash,Fireworks,DeepSeek V4 Flash,budget,Current,2026-04-24,https://api-docs.deepseek.com/news/news260424,,0.14,0.28,0.028,1000000,False,,https://docs.fireworks.ai/serverless/pricing,,2026-08-14,,,,,"[""budget"", ""fast"", ""caching""]"
