slug,name,creator,release_slug,release_name,release_date,deprecated,is_reasoning,effort
gpt-5-6-sol-medium,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol,GPT-5.6 Sol,2026-07-09,False,True,medium
gpt-5-4,GPT-5.4 (xhigh),OpenAI,gpt-5-4,GPT-5.4,2026-03-05,True,True,xhigh
gpt-5-5,GPT-5.5 (xhigh),OpenAI,gpt-5-5,GPT-5.5,2026-04-23,True,True,xhigh
gpt-5-6-terra-xhigh,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra,GPT-5.6 Terra,2026-07-09,False,True,xhigh
gpt-5-6-luna,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,GPT-5.6 Luna,2026-07-09,False,True,max
gpt-5-5-high,GPT-5.5 (high),OpenAI,gpt-5-5,GPT-5.5,2026-04-23,True,True,high
gpt-5-6-luna-xhigh,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna,GPT-5.6 Luna,2026-07-09,False,True,xhigh
gpt-5-6-terra-high,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra,GPT-5.6 Terra,2026-07-09,False,True,high
gpt-5-5-medium,GPT-5.5 (medium),OpenAI,gpt-5-5,GPT-5.5,2026-04-23,True,True,medium
gpt-5-6-sol-low,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol,GPT-5.6 Sol,2026-07-09,False,True,low
gpt-5-3-codex,GPT-5.3 Codex (xhigh),OpenAI,gpt-5-3-codex,GPT-5.3 Codex,2026-02-05,False,True,xhigh
gpt-5-6-luna-high,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna,GPT-5.6 Luna,2026-07-09,False,True,high
gpt-5-5-low,GPT-5.5 (low),OpenAI,gpt-5-5,GPT-5.5,2026-04-23,True,True,low
gpt-5-2,GPT-5.2 (xhigh),OpenAI,gpt-5-2,GPT-5.2,2025-12-11,True,True,xhigh
gpt-5-6-terra-medium,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra,GPT-5.6 Terra,2026-07-09,False,True,medium
gpt-5-2-codex,GPT-5.2 Codex (xhigh),OpenAI,gpt-5-2-codex,GPT-5.2 Codex,2025-12-11,True,True,xhigh
gpt-5-6-sol-non-reasoning,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol,GPT-5.6 Sol,2026-07-09,False,False,
gpt-5-6-terra-low,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra,GPT-5.6 Terra,2026-07-09,False,True,low
gpt-5-4-low,GPT-5.4 (low),OpenAI,gpt-5-4,GPT-5.4,2026-03-05,True,True,low
gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,GPT-5.5 Instant (June 2026),2026-06-25,False,True,
gpt-5-2-medium,GPT-5.2 (medium),OpenAI,gpt-5-2,GPT-5.2,2025-12-11,True,True,medium
gpt-5-6-luna-medium,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna,GPT-5.6 Luna,2026-07-09,False,True,medium
gpt-5-codex,GPT-5 Codex (high),OpenAI,gpt-5-codex,GPT-5 Codex,2025-09-23,True,True,high
gpt-5-1,GPT-5.1 (high),OpenAI,gpt-5-1,GPT-5.1,2025-11-13,True,True,high
gpt-5-4-mini,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,GPT-5.4 mini,2026-03-17,True,True,xhigh
gpt-5-1-codex,GPT-5.1 Codex (high),OpenAI,gpt-5-1-codex,GPT-5.1 Codex,2025-11-13,True,True,high
gpt-5-5-non-reasoning,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5,GPT-5.5,2026-04-23,True,False,
gpt-5,GPT-5 (high),OpenAI,gpt-5,GPT-5,2025-08-07,True,True,high
gpt-5-medium,GPT-5 (medium),OpenAI,gpt-5,GPT-5,2025-08-07,True,True,medium
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),OpenAI,gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),2026-05-05,True,True,
gpt-5-6-terra-non-reasoning,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra,GPT-5.6 Terra,2026-07-09,False,False,
o3-pro,o3-pro,OpenAI,o3-pro,o3-pro,2025-06-10,True,True,
gpt-5-6-luna-low,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna,GPT-5.6 Luna,2026-07-09,False,True,low
gpt-5-4-nano,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,GPT-5.4 nano,2026-03-17,True,True,xhigh
gpt-5-low,GPT-5 (low),OpenAI,gpt-5,GPT-5,2025-08-07,True,True,low
gpt-5-mini-medium,GPT-5 mini (medium),OpenAI,gpt-5-mini,GPT-5 mini,2025-08-07,True,True,medium
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),OpenAI,gpt-5-1-codex-mini,GPT-5.1 Codex mini,2025-11-13,True,True,high
o3,o3,OpenAI,o3,o3,2025-04-16,False,True,
gpt-5-4-nano-medium,GPT-5.4 nano (medium),OpenAI,gpt-5-4-nano,GPT-5.4 nano,2026-03-17,True,True,medium
gpt-5-4-mini-medium,GPT-5.4 mini (medium),OpenAI,gpt-5-4-mini,GPT-5.4 mini,2026-03-17,True,True,medium
gpt-5-4-non-reasoning,GPT-5.4 (Non-reasoning),OpenAI,gpt-5-4,GPT-5.4,2026-03-05,True,False,
gpt-5-mini,GPT-5 mini (high),OpenAI,gpt-5-mini,GPT-5 mini,2025-08-07,True,True,high
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),OpenAI,gpt-5-2,GPT-5.2,2025-12-11,True,False,
gpt-5-6-luna-non-reasoning,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna,GPT-5.6 Luna,2026-07-09,False,False,
o4-mini,o4-mini (high),OpenAI,o4-mini,o4-mini,2025-04-16,True,True,high
o1,o1,OpenAI,o1,o1,2024-12-05,True,True,
gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),OpenAI,gpt-5-1,GPT-5.1,2025-11-13,True,False,
gpt-5-nano,GPT-5 nano (high),OpenAI,gpt-5-nano,GPT-5 nano,2025-08-07,True,True,high
gpt-4-1,GPT-4.1,OpenAI,gpt-4-1,GPT-4.1,2025-04-14,True,False,
gpt-5-nano-medium,GPT-5 nano (medium),OpenAI,gpt-5-nano,GPT-5 nano,2025-08-07,True,True,medium
o3-mini,o3-mini,OpenAI,o3-mini,o3-mini,2025-01-31,True,True,
o1-pro,o1-pro,OpenAI,o1-pro,o1-pro,2025-03-19,True,True,
gpt-oss-120b,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt-oss-120b,2025-08-05,False,True,high
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),OpenAI,gpt-5-4-nano,GPT-5.4 nano,2026-03-17,True,False,
gpt-5-minimal,GPT-5 (minimal),OpenAI,gpt-5,GPT-5,2025-08-07,True,False,minimal
o1-preview,o1-preview,OpenAI,o1-preview,o1-preview,2024-09-12,True,True,
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),OpenAI,gpt-5-4-mini,GPT-5.4 mini,2026-03-17,True,False,
o3-mini-high,o3-mini (high),OpenAI,o3-mini,o3-mini,2025-01-31,True,True,high
gpt-5-chatgpt,GPT-5 (ChatGPT),OpenAI,gpt-5-chatgpt,GPT-5 (ChatGPT),2025-08-07,True,False,
gpt-oss-120b-low,gpt-oss-120b (low),OpenAI,gpt-oss-120b,gpt-oss-120b,2025-08-05,False,True,low
gpt-4-1-mini,GPT-4.1 mini,OpenAI,gpt-4-1-mini,GPT-4.1 mini,2025-04-14,True,False,
gpt-oss-20b-low,gpt-oss-20b (low),OpenAI,gpt-oss-20b,gpt-oss-20b,2025-08-05,False,True,low
gpt-5-mini-minimal,GPT-5 mini (minimal),OpenAI,gpt-5-mini,GPT-5 mini,2025-08-07,True,False,minimal
o1-mini,o1-mini,OpenAI,o1-mini,o1-mini,2024-09-12,True,True,
gpt-4-5,GPT-4.5 (Preview),OpenAI,gpt-4-5-preview,GPT-4.5 (Preview),2025-02-27,True,False,
gpt-oss-20b,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt-oss-20b,2025-08-05,False,True,high
gpt-4o-chatgpt-03-25,"GPT-4o (March 2025, chatgpt-4o-latest)",OpenAI,gpt-4o-chatgpt-03-25,"GPT-4o (March 2025, chatgpt-4o-latest)",2025-03-27,True,False,
gpt-4o,GPT-4o (Nov '24),OpenAI,gpt-4o,GPT-4o (Nov '24),2024-11-20,True,False,
gpt-4-1-nano,GPT-4.1 nano,OpenAI,gpt-4-1-nano,GPT-4.1 nano,2025-04-14,True,False,
gpt-4o-2024-08-06,GPT-4o (Aug '24),OpenAI,gpt-4o-2024-08-06,GPT-4o (Aug '24),2024-08-06,True,False,
gpt-4o-2024-05-13,GPT-4o (May '24),OpenAI,gpt-4o-2024-05-13,GPT-4o (May '24),2024-05-13,True,False,
gpt-4o-chatgpt,GPT-4o (ChatGPT),OpenAI,gpt-4o-chatgpt,GPT-4o (ChatGPT),2025-02-15,True,False,
gpt-5-nano-minimal,GPT-5 nano (minimal),OpenAI,gpt-5-nano,GPT-5 nano,2025-08-07,True,False,minimal
gpt-4-turbo,GPT-4 Turbo,OpenAI,gpt-4-turbo,GPT-4 Turbo,2023-11-06,True,False,
gpt-4,GPT-4,OpenAI,gpt-4,GPT-4,2023-03-14,True,False,
gpt-4o-mini,GPT-4o mini,OpenAI,gpt-4o-mini,GPT-4o mini,2024-07-18,True,False,
gpt-35-turbo,GPT-3.5 Turbo,OpenAI,gpt-3-5-turbo,GPT-3.5 Turbo,2022-11-30,True,False,
gpt-5-5-pro,GPT-5.5 Pro (xhigh),OpenAI,gpt-5-5-pro,GPT-5.5 Pro,2026-04-23,False,True,xhigh
gpt-5-4-pro,GPT-5.4 Pro (xhigh),OpenAI,gpt-5-4-pro,GPT-5.4 Pro,2026-03-05,True,True,xhigh
gpt-4o-mini-realtime-dec-2024,GPT-4o mini Realtime (Dec '24),OpenAI,gpt-4o-mini-realtime-dec-24,GPT-4o mini Realtime (Dec '24),2024-12-17,True,False,
gpt-4o-realtime-dec-2024,GPT-4o Realtime (Dec '24),OpenAI,gpt-4o-realtime-dec-24,GPT-4o Realtime (Dec '24),2024-12-17,True,False,
gpt-3-5-turbo-0613,GPT-3.5 Turbo (0613),OpenAI,gpt-3-5-turbo-0613,GPT-3.5 Turbo (0613),2023-06-13,True,False,
muse-spark-1-3,Muse Spark 1.3 (max),Meta,muse-spark-1-3,Muse Spark 1.3,2026-09-02,False,True,max
muse-spark-1-3-xhigh,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3,Muse Spark 1.3,2026-09-02,False,True,xhigh
muse-spark-1-2,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,Muse Spark 1.2,2026-08-05,False,True,xhigh
muse-spark-1-1,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,Muse Spark 1.1,2026-07-09,True,True,xhigh
muse-spark,Muse Spark,Meta,muse-spark,Muse Spark,2026-04-08,True,True,
muse-glimmer,Muse Glimmer (high),Meta,muse-glimmer,Muse Glimmer,2026-08-10,False,True,high
llama-4-maverick,Llama 4 Maverick,Meta,llama-4-maverick,Llama 4 Maverick,2025-04-05,False,False,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,Meta,llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,2024-12-06,False,False,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,Meta,llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,2024-07-23,False,False,
llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,Meta,llama-3-1-instruct-8b,Llama 3.1 Instruct 8B,2024-07-23,True,False,
llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,Meta,llama-3-1-instruct-70b,Llama 3.1 Instruct 70B,2024-07-23,True,False,
llama-4-scout,Llama 4 Scout,Meta,llama-4-scout,Llama 4 Scout,2025-04-05,False,False,
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),Meta,llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),2024-09-25,False,False,
llama-2-chat-7b,Llama 2 Chat 7B,Meta,llama-2-chat-7b,Llama 2 Chat 7B,2023-07-18,True,False,
llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,Meta,llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,2024-09-25,True,False,
llama-3-instruct-70b,Llama 3 Instruct 70B,Meta,llama-3-instruct-70b,Llama 3 Instruct 70B,2024-04-18,True,False,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),Meta,llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),2024-09-25,False,False,
llama-2-chat-70b,Llama 2 Chat 70B,Meta,llama-2-chat-70b,Llama 2 Chat 70B,2023-07-18,True,False,
llama-2-chat-13b,Llama 2 Chat 13B,Meta,llama-2-chat-13b,Llama 2 Chat 13B,2023-07-18,True,False,
llama-65b,Llama 65B,Meta,llama-65b,Llama 65B,2023-02-24,True,False,
llama-3-instruct-8b,Llama 3 Instruct 8B,Meta,llama-3-instruct-8b,Llama 3 Instruct 8B,2024-04-18,True,False,
llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,Meta,llama-3-2-instruct-1b,Llama 3.2 Instruct 1B,2024-09-25,True,False,
glm-5-3,GLM-5.3 (max),Z AI,glm-5-3,GLM-5.3,2026-08-18,False,True,max
glm-5-3-flash,GLM-5.3-Flash,Z AI,glm-5-3-flash,GLM 5.3 Flash,2026-08-26,False,True,max
glm-5-2,GLM-5.2 (max),Z AI,glm-5-2,GLM-5.2,2026-06-16,False,True,max
glm-5,GLM-5 (Reasoning),Z AI,glm-5,GLM-5,2026-02-11,True,True,
glm-5-turbo,GLM-5-Turbo,Z AI,glm-5-turbo,GLM-5-Turbo,2026-03-15,True,True,
glm-5-1,GLM-5.1 (Reasoning),Z AI,glm-5-1,GLM-5.1,2026-04-07,True,True,
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),Z AI,glm-5-1,GLM-5.1,2026-04-07,True,False,
glm-5v-turbo,GLM 5V Turbo (Reasoning),Z AI,glm-5v-turbo,GLM 5V Turbo,2026-04-01,True,True,
glm-5-2-non-reasoning,GLM-5.2 (Non-reasoning),Z AI,glm-5-2,GLM-5.2,2026-06-16,False,False,
glm-4-7,GLM-4.7 (Reasoning),Z AI,glm-4-7,GLM-4.7,2025-12-22,True,True,
glm-5-non-reasoning,GLM-5 (Non-reasoning),Z AI,glm-5,GLM-5,2026-02-11,True,False,
glm-4-6-reasoning,GLM-4.6 (Reasoning),Z AI,glm-4-6,GLM-4.6,2025-09-30,True,True,
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),Z AI,glm-4-7,GLM-4.7,2025-12-22,True,False,
glm-4-6,GLM-4.6 (Non-reasoning),Z AI,glm-4-6,GLM-4.6,2025-09-30,True,False,
glm-4-7-flash,GLM-4.7-Flash (Reasoning),Z AI,glm-4-7-flash,GLM-4.7-Flash,2026-01-19,True,True,
glm-4.5,GLM-4.5 (Reasoning),Z AI,glm-4-5,GLM-4.5,2025-07-28,True,True,
glm-4-6v-reasoning,GLM-4.6V (Reasoning),Z AI,glm-4-6v,GLM-4.6V,2025-12-08,True,True,
glm-4-5-air,GLM-4.5-Air,Z AI,glm-4-5-air,GLM-4.5-Air,2025-07-28,True,True,
glm-4-7-flash-non-reasoning,GLM-4.7-Flash (Non-reasoning),Z AI,glm-4-7-flash,GLM-4.7-Flash,2026-01-19,True,False,
glm-4-6v,GLM-4.6V (Non-reasoning),Z AI,glm-4-6v,GLM-4.6V,2025-12-08,True,False,
glm-4-5v-reasoning,GLM-4.5V (Reasoning),Z AI,glm-4-5v,GLM-4.5V,2025-08-11,True,True,
glm-4-5v,GLM-4.5V (Non-reasoning),Z AI,glm-4-5v,GLM-4.5V,2025-08-11,True,False,
grok-4-6,Grok 4.6 (high),SpaceXAI,grok-4-6,Grok 4.6,2026-08-12,False,True,high
grok-4-6-xhigh,Grok 4.6 (xhigh),SpaceXAI,grok-4-6,Grok 4.6,2026-08-12,False,True,xhigh
grok-4-6-medium,Grok 4.6 (medium),SpaceXAI,grok-4-6,Grok 4.6,2026-08-12,False,True,medium
grok-4-5,Grok 4.5 (high),SpaceXAI,grok-4-5,Grok 4.5,2026-07-08,False,True,high
grok-4-6-low,Grok 4.6 (low),SpaceXAI,grok-4-6,Grok 4.6,2026-08-12,False,True,low
grok-build-0-1-06-16,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-0616,Grok Build 0.1 0616,2026-06-16,True,True,
grok-4-20,Grok 4.20 0309 v2 (Reasoning),SpaceXAI,grok-4-20,Grok 4.20 0309 v2,2026-04-07,True,True,
grok-4-3,Grok 4.3 (high),SpaceXAI,grok-4-3,Grok 4.3,2026-04-30,True,True,high
grok-4-20-0309,Grok 4.20 0309 (Reasoning),SpaceXAI,grok-4-20-0309,Grok 4.20 0309,2026-03-10,True,True,
grok-4-3-medium,Grok 4.3 (medium),SpaceXAI,grok-4-3,Grok 4.3,2026-04-30,False,True,medium
grok-4-3-low,Grok 4.3 (low),SpaceXAI,grok-4-3,Grok 4.3,2026-04-30,False,True,low
grok-4,Grok 4,SpaceXAI,grok-4,Grok 4,2025-07-10,True,True,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),SpaceXAI,grok-4-1-fast,Grok 4.1 Fast,2025-11-19,True,True,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),SpaceXAI,grok-4-fast,Grok 4 Fast,2025-09-19,True,True,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),SpaceXAI,grok-3-mini-reasoning,Grok 3 mini Reasoning,2025-02-19,True,True,high
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),SpaceXAI,grok-4-20-0309,Grok 4.20 0309,2026-03-10,True,False,
grok-4-3-non-reasoning,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3,Grok 4.3,2026-04-30,False,False,
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,grok-4-20,Grok 4.20 0309 v2,2026-04-07,True,False,
grok-code-fast-1,Grok Code Fast 1,SpaceXAI,grok-code-fast-1,Grok Code Fast 1,2025-08-28,True,True,
grok-3,Grok 3,SpaceXAI,grok-3,Grok 3,2025-02-19,True,False,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),SpaceXAI,grok-4-1-fast,Grok 4.1 Fast,2025-11-19,True,False,
grok-4-fast,Grok 4 Fast (Non-reasoning),SpaceXAI,grok-4-fast,Grok 4 Fast,2025-09-19,True,False,
grok-3-reasoning,Grok 3 Reasoning Beta,SpaceXAI,grok-3-reasoning,Grok 3 Reasoning Beta,2025-02-19,True,True,
grok-2-1212,Grok 2 (Dec '24),SpaceXAI,grok-2-1212,Grok 2 (Dec '24),2024-12-12,True,False,
grok-beta,Grok Beta,SpaceXAI,grok-beta,Grok Beta,2024-08-13,True,False,
grok-1,Grok-1,SpaceXAI,grok-1,Grok-1,2024-03-17,True,False,
